timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.755876300+00:00,0.8661099999999999,0.8663,0.86601,0.86607,0,1578
1970-01-01 00:00:01.755876600+00:00,0.86607,0.86621,0.8658899999999999,0.86596,0,1452
1970-01-01 00:00:01.755876900+00:00,0.86596,0.866,0.86577,0.86592,0,1628
1970-01-01 00:00:01.755877200+00:00,0.86592,0.866,0.86575,0.8658899999999999,0,1489
1970-01-01 00:00:01.755877500+00:00,0.8658899999999999,0.86603,0.86577,0.86588,0,1206
1970-01-01 00:00:01.755877800+00:00,0.86588,0.86602,0.86585,0.86599,0,1278
1970-01-01 00:00:01.755878100+00:00,0.86599,0.86608,0.86591,0.86598,0,1395
1970-01-01 00:00:01.755878400+00:00,0.86598,0.8661,0.86591,0.8660599999999999,0,1661
1970-01-01 00:00:01.755878700+00:00,0.8660599999999999,0.86609,0.8658899999999999,0.86591,0,1107
1970-01-01 00:00:01.755879+00:00,0.86591,0.86622,0.8658899999999999,0.86621,0,987
1970-01-01 00:00:01.755879300+00:00,0.86621,0.86622,0.86597,0.8661099999999999,0,1187
1970-01-01 00:00:01.755879600+00:00,0.8661099999999999,0.86624,0.86607,0.86608,0,1166
1970-01-01 00:00:01.755879900+00:00,0.86608,0.86633,0.86605,0.86626,0,1099
1970-01-01 00:00:01.755880200+00:00,0.86626,0.86661,0.86625,0.86657,0,1341
1970-01-01 00:00:01.755880500+00:00,0.86657,0.8666699999999999,0.8664999999999999,0.86653,0,1207
1970-01-01 00:00:01.755880800+00:00,0.86653,0.86658,0.86636,0.86656,0,1137
1970-01-01 00:00:01.755881100+00:00,0.86656,0.86658,0.86646,0.86647,0,710
1970-01-01 00:00:01.755881400+00:00,0.86647,0.86656,0.86643,0.86649,0,1135
1970-01-01 00:00:01.755881700+00:00,0.86649,0.86674,0.86644,0.86669,0,1332
1970-01-01 00:00:01.755882+00:00,0.86669,0.86687,0.86668,0.8668,0,1134
1970-01-01 00:00:01.755882300+00:00,0.8668,0.86698,0.86678,0.86697,0,985
1970-01-01 00:00:01.755882600+00:00,0.86697,0.86715,0.86696,0.86707,0,825
1970-01-01 00:00:01.755882900+00:00,0.86707,0.86717,0.86702,0.86707,0,938
1970-01-01 00:00:01.755883200+00:00,0.86707,0.8671,0.86695,0.86695,0,938
1970-01-01 00:00:01.755883500+00:00,0.86695,0.86703,0.8668399999999999,0.86692,0,883
1970-01-01 00:00:01.755883800+00:00,0.86692,0.86705,0.86691,0.86696,0,948
1970-01-01 00:00:01.755884100+00:00,0.86696,0.8670599999999999,0.86696,0.867,0,644
1970-01-01 00:00:01.755884400+00:00,0.867,0.86705,0.86696,0.86697,0,539
1970-01-01 00:00:01.755884700+00:00,0.86697,0.86721,0.86691,0.86715,0,840
1970-01-01 00:00:01.755885+00:00,0.86715,0.86717,0.867,0.8670599999999999,0,783
1970-01-01 00:00:01.755885300+00:00,0.8670599999999999,0.86717,0.86703,0.8671,0,789
1970-01-01 00:00:01.755885600+00:00,0.8671,0.8671,0.86695,0.86705,0,867
1970-01-01 00:00:01.755885900+00:00,0.86705,0.86709,0.86695,0.86704,0,600
1970-01-01 00:00:01.755886200+00:00,0.86704,0.8671099999999999,0.86702,0.86705,0,649
1970-01-01 00:00:01.755886500+00:00,0.86705,0.86709,0.86693,0.86705,0,585
1970-01-01 00:00:01.755886800+00:00,0.86705,0.86709,0.86691,0.86695,0,720
1970-01-01 00:00:01.755887100+00:00,0.86695,0.86699,0.86685,0.86696,0,716
1970-01-01 00:00:01.755887400+00:00,0.86696,0.86704,0.86692,0.86692,0,531
1970-01-01 00:00:01.755887700+00:00,0.86692,0.86697,0.8668399999999999,0.8669,0,554
1970-01-01 00:00:01.755888+00:00,0.8669,0.86699,0.8668899999999999,0.8669,0,615
1970-01-01 00:00:01.755888300+00:00,0.8669,0.86703,0.86687,0.86691,0,533
1970-01-01 00:00:01.755888600+00:00,0.86691,0.86693,0.86668,0.86669,0,594
1970-01-01 00:00:01.755888900+00:00,0.86669,0.86673,0.86657,0.86665,0,713
1970-01-01 00:00:01.755889200+00:00,0.86665,0.86674,0.86646,0.86649,0,813
1970-01-01 00:00:01.755889500+00:00,0.86649,0.86654,0.86642,0.86644,0,634
1970-01-01 00:00:01.755889800+00:00,0.86644,0.86652,0.86636,0.8664999999999999,0,635
1970-01-01 00:00:01.755890100+00:00,0.8664999999999999,0.8667199999999999,0.86649,0.86671,0,502
1970-01-01 00:00:01.755890400+00:00,0.86671,0.86673,0.8666,0.86665,0,444
1970-01-01 00:00:01.755890700+00:00,0.86665,0.86666,0.86653,0.86666,0,573
1970-01-01 00:00:01.755891+00:00,0.86666,0.86669,0.86662,0.86668,0,307
1970-01-01 00:00:01.755891300+00:00,0.86668,0.86674,0.8666699999999999,0.86671,0,224
1970-01-01 00:00:01.755891600+00:00,0.86671,0.86677,0.8667,0.86677,0,324
1970-01-01 00:00:01.755891900+00:00,0.86677,0.86683,0.86674,0.8668,0,306
1970-01-01 00:00:01.755892200+00:00,0.8668,0.86688,0.8667199999999999,0.86688,0,427
1970-01-01 00:00:01.755892500+00:00,0.86688,0.8670599999999999,0.86686,0.86699,0,488
1970-01-01 00:00:01.755892800+00:00,0.86699,0.86709,0.86696,0.86697,0,589
1970-01-01 00:00:01.755893100+00:00,0.86697,0.86699,0.86677,0.86682,0,424
1970-01-01 00:00:01.755893400+00:00,0.86682,0.86687,0.86677,0.86681,0,245
1970-01-01 00:00:01.755893700+00:00,0.86681,0.86687,0.86678,0.8668,0,219
1970-01-01 00:00:01.755894+00:00,0.8668,0.86697,0.86678,0.8669,0,267
1970-01-01 00:00:01.755894300+00:00,0.8669,0.86693,0.86683,0.8668899999999999,0,185
1970-01-01 00:00:01.755894600+00:00,0.8668899999999999,0.86692,0.8668,0.86681,0,160
1970-01-01 00:00:01.755894900+00:00,0.86681,0.8669,0.86679,0.8669,0,158
1970-01-01 00:00:01.755895200+00:00,0.8669,0.86697,0.8668399999999999,0.86686,0,327
1970-01-01 00:00:01.755895500+00:00,0.86686,0.86686,0.86665,0.86671,0,418
1970-01-01 00:00:01.755895800+00:00,0.86671,0.86679,0.86626,0.8664999999999999,0,462
1970-01-01 00:00:01.755896100+00:00,0.8664999999999999,0.8664999999999999,0.86581,0.8659,0,748
1970-01-01 00:00:01.756069200+00:00,0.86663,0.8667199999999999,0.8666,0.8667199999999999,0,20
1970-01-01 00:00:01.756069500+00:00,0.8667199999999999,0.86678,0.86669,0.86674,0,27
1970-01-01 00:00:01.756069800+00:00,0.86674,0.86681,0.86636,0.86641,0,101
1970-01-01 00:00:01.756070100+00:00,0.86641,0.86652,0.86626,0.86649,0,821
1970-01-01 00:00:01.756070400+00:00,0.86649,0.86666,0.86631,0.86647,0,909
1970-01-01 00:00:01.756070700+00:00,0.86647,0.86673,0.86639,0.86647,0,782
1970-01-01 00:00:01.756071+00:00,0.86647,0.86682,0.86647,0.86677,0,210
1970-01-01 00:00:01.756071300+00:00,0.86677,0.86677,0.86637,0.86662,0,675
1970-01-01 00:00:01.756071600+00:00,0.86662,0.86676,0.86662,0.86675,0,136
1970-01-01 00:00:01.756071900+00:00,0.86675,0.86688,0.86656,0.8668,0,45
1970-01-01 00:00:01.756072200+00:00,0.8668,0.8668,0.86671,0.86673,0,72
1970-01-01 00:00:01.756072500+00:00,0.86673,0.86681,0.86654,0.86679,0,134
1970-01-01 00:00:01.756072800+00:00,0.86679,0.86681,0.86658,0.86662,0,365
1970-01-01 00:00:01.756073100+00:00,0.86662,0.8667199999999999,0.86659,0.86665,0,124
1970-01-01 00:00:01.756073400+00:00,0.86665,0.86669,0.86653,0.86655,0,220
1970-01-01 00:00:01.756073700+00:00,0.86655,0.86656,0.86641,0.86649,0,193
1970-01-01 00:00:01.756074+00:00,0.86649,0.86654,0.86648,0.86651,0,116
1970-01-01 00:00:01.756074300+00:00,0.86651,0.86657,0.86649,0.86656,0,52
1970-01-01 00:00:01.756074600+00:00,0.86656,0.86666,0.86652,0.86663,0,152
1970-01-01 00:00:01.756074900+00:00,0.86663,0.86666,0.8666,0.86661,0,102
1970-01-01 00:00:01.756075200+00:00,0.86661,0.86668,0.86657,0.86663,0,156
1970-01-01 00:00:01.756075500+00:00,0.86663,0.86668,0.86653,0.86655,0,150
1970-01-01 00:00:01.756075800+00:00,0.86655,0.86665,0.86655,0.86665,0,101
1970-01-01 00:00:01.756076100+00:00,0.86665,0.86665,0.86655,0.8666,0,127
1970-01-01 00:00:01.756076400+00:00,0.8666,0.8666699999999999,0.86658,0.86666,0,237
1970-01-01 00:00:01.756076700+00:00,0.86666,0.86671,0.86662,0.86669,0,257
1970-01-01 00:00:01.756077+00:00,0.86669,0.8667199999999999,0.86661,0.86671,0,150
1970-01-01 00:00:01.756077300+00:00,0.86671,0.8667199999999999,0.86664,0.86669,0,186
1970-01-01 00:00:01.756077600+00:00,0.86669,0.8667,0.86663,0.86664,0,204
1970-01-01 00:00:01.756077900+00:00,0.86664,0.86669,0.86655,0.86663,0,264
1970-01-01 00:00:01.756078200+00:00,0.86663,0.8666699999999999,0.86662,0.8666699999999999,0,199
1970-01-01 00:00:01.756078500+00:00,0.8666699999999999,0.86668,0.86661,0.86666,0,184
1970-01-01 00:00:01.756078800+00:00,0.86666,0.86669,0.86661,0.86663,0,329
1970-01-01 00:00:01.756079100+00:00,0.86663,0.86673,0.86661,0.8667,0,381
1970-01-01 00:00:01.756079400+00:00,0.8667,0.86671,0.86665,0.86665,0,192
1970-01-01 00:00:01.756079700+00:00,0.86665,0.8667199999999999,0.86663,0.86671,0,291
1970-01-01 00:00:01.756080+00:00,0.86671,0.86674,0.8664499999999999,0.86653,0,737
1970-01-01 00:00:01.756080300+00:00,0.86653,0.86659,0.86648,0.86652,0,571
1970-01-01 00:00:01.756080600+00:00,0.86652,0.86665,0.86643,0.86665,0,667
1970-01-01 00:00:01.756080900+00:00,0.86665,0.86666,0.86642,0.86656,0,537
1970-01-01 00:00:01.756081200+00:00,0.86656,0.86656,0.86647,0.86652,0,363
1970-01-01 00:00:01.756081500+00:00,0.86652,0.86663,0.86644,0.86658,0,476
1970-01-01 00:00:01.756081800+00:00,0.86658,0.8666,0.86651,0.86655,0,468
1970-01-01 00:00:01.756082100+00:00,0.86655,0.86664,0.86654,0.86662,0,214
1970-01-01 00:00:01.756082400+00:00,0.86662,0.86665,0.86656,0.86664,0,328
1970-01-01 00:00:01.756082700+00:00,0.86664,0.8667,0.8666,0.86669,0,556
1970-01-01 00:00:01.756083+00:00,0.86669,0.86679,0.8666,0.8667,0,613
1970-01-01 00:00:01.756083300+00:00,0.8667,0.86678,0.86657,0.86666,0,542
1970-01-01 00:00:01.756083600+00:00,0.86666,0.8667,0.86657,0.86668,0,554
1970-01-01 00:00:01.756083900+00:00,0.86668,0.8668,0.86666,0.8668,0,187
1970-01-01 00:00:01.756084200+00:00,0.8668,0.86683,0.8667,0.86673,0,246
1970-01-01 00:00:01.756084500+00:00,0.86673,0.8668899999999999,0.8667,0.86681,0,591
1970-01-01 00:00:01.756084800+00:00,0.86681,0.86688,0.86677,0.86683,0,458
1970-01-01 00:00:01.756085100+00:00,0.86683,0.86686,0.86671,0.8667199999999999,0,555
1970-01-01 00:00:01.756085400+00:00,0.8667199999999999,0.8669,0.8666699999999999,0.86687,0,551
1970-01-01 00:00:01.756085700+00:00,0.86687,0.86698,0.86683,0.86686,0,532
1970-01-01 00:00:01.756086+00:00,0.86686,0.86691,0.8668399999999999,0.8668899999999999,0,399
1970-01-01 00:00:01.756086300+00:00,0.8668899999999999,0.8669,0.86677,0.86685,0,442
1970-01-01 00:00:01.756086600+00:00,0.86685,0.8669,0.8668399999999999,0.86687,0,340
1970-01-01 00:00:01.756086900+00:00,0.86687,0.86696,0.86674,0.86677,0,537
1970-01-01 00:00:01.756087200+00:00,0.86677,0.86682,0.86669,0.86673,0,712
1970-01-01 00:00:01.756087500+00:00,0.86673,0.86682,0.8666699999999999,0.86674,0,450
1970-01-01 00:00:01.756087800+00:00,0.86674,0.86679,0.86665,0.8667199999999999,0,416
1970-01-01 00:00:01.756088100+00:00,0.8667199999999999,0.86682,0.8667,0.8668,0,294
1970-01-01 00:00:01.756088400+00:00,0.8668,0.86683,0.86675,0.86677,0,420
1970-01-01 00:00:01.756088700+00:00,0.86677,0.86686,0.86676,0.86679,0,277
1970-01-01 00:00:01.756089+00:00,0.86679,0.86683,0.86676,0.86681,0,250
1970-01-01 00:00:01.756089300+00:00,0.86681,0.86686,0.86675,0.86676,0,365
1970-01-01 00:00:01.756089600+00:00,0.86676,0.86677,0.86665,0.86666,0,213
1970-01-01 00:00:01.756089900+00:00,0.86666,0.86666,0.86653,0.86661,0,321
1970-01-01 00:00:01.756090200+00:00,0.86661,0.8666699999999999,0.86657,0.86663,0,313
1970-01-01 00:00:01.756090500+00:00,0.86663,0.86663,0.86643,0.86643,0,377
1970-01-01 00:00:01.756090800+00:00,0.86643,0.86654,0.86638,0.86652,0,342
1970-01-01 00:00:01.756091100+00:00,0.86652,0.8666,0.86648,0.86655,0,413
1970-01-01 00:00:01.756091400+00:00,0.86655,0.86657,0.86636,0.86643,0,356
1970-01-01 00:00:01.756091700+00:00,0.86643,0.86648,0.8664,0.86643,0,312
1970-01-01 00:00:01.756092+00:00,0.86643,0.86652,0.86642,0.8664999999999999,0,236
1970-01-01 00:00:01.756092300+00:00,0.8664999999999999,0.8664999999999999,0.86634,0.86637,0,245
1970-01-01 00:00:01.756092600+00:00,0.86637,0.86644,0.86635,0.8664,0,144
1970-01-01 00:00:01.756092900+00:00,0.8664,0.8664499999999999,0.86638,0.86639,0,186
1970-01-01 00:00:01.756093200+00:00,0.86639,0.86643,0.86635,0.86639,0,155
1970-01-01 00:00:01.756093500+00:00,0.86639,0.8664999999999999,0.86637,0.86643,0,240
1970-01-01 00:00:01.756093800+00:00,0.86643,0.86644,0.86641,0.86643,0,122
1970-01-01 00:00:01.756094100+00:00,0.86643,0.8664499999999999,0.86639,0.86642,0,151
1970-01-01 00:00:01.756094400+00:00,0.86642,0.8664999999999999,0.86642,0.86648,0,203
1970-01-01 00:00:01.756094700+00:00,0.86648,0.8664999999999999,0.8664,0.86641,0,217
1970-01-01 00:00:01.756095+00:00,0.86641,0.8664499999999999,0.86635,0.86643,0,182
1970-01-01 00:00:01.756095300+00:00,0.86643,0.86646,0.86632,0.86633,0,229
1970-01-01 00:00:01.756095600+00:00,0.86633,0.86636,0.8662799999999999,0.8663,0,248
1970-01-01 00:00:01.756095900+00:00,0.8663,0.86633,0.86624,0.86624,0,332
1970-01-01 00:00:01.756096200+00:00,0.86624,0.8662799999999999,0.86621,0.8662299999999999,0,192
1970-01-01 00:00:01.756096500+00:00,0.8662299999999999,0.86629,0.8662,0.8662799999999999,0,215
1970-01-01 00:00:01.756096800+00:00,0.8662799999999999,0.86629,0.86619,0.8662,0,209
1970-01-01 00:00:01.756097100+00:00,0.8662,0.8663,0.8662,0.86627,0,161
1970-01-01 00:00:01.756097400+00:00,0.86627,0.86637,0.86624,0.86634,0,209
1970-01-01 00:00:01.756097700+00:00,0.86634,0.8664,0.86631,0.86634,0,220
1970-01-01 00:00:01.756098+00:00,0.86634,0.86634,0.86627,0.8663,0,328
1970-01-01 00:00:01.756098300+00:00,0.8663,0.86634,0.86622,0.8662299999999999,0,204
1970-01-01 00:00:01.756098600+00:00,0.8662299999999999,0.86629,0.86621,0.86625,0,205
1970-01-01 00:00:01.756098900+00:00,0.86625,0.86626,0.86619,0.8662299999999999,0,212
1970-01-01 00:00:01.756099200+00:00,0.8662299999999999,0.86626,0.86619,0.8662,0,246
1970-01-01 00:00:01.756099500+00:00,0.8662,0.86622,0.86617,0.8662,0,163
1970-01-01 00:00:01.756099800+00:00,0.8662,0.86621,0.86614,0.8662,0,143
1970-01-01 00:00:01.756100100+00:00,0.8662,0.86625,0.86617,0.8662,0,229
1970-01-01 00:00:01.756100400+00:00,0.8662,0.8662,0.86614,0.86619,0,164
1970-01-01 00:00:01.756100700+00:00,0.86619,0.86619,0.8661099999999999,0.8661099999999999,0,281
1970-01-01 00:00:01.756101+00:00,0.8661099999999999,0.86616,0.86609,0.86613,0,276
1970-01-01 00:00:01.756101300+00:00,0.86613,0.86614,0.86595,0.86596,1,513
1970-01-01 00:00:01.756101600+00:00,0.86596,0.8662799999999999,0.86596,0.8662299999999999,0,912
1970-01-01 00:00:01.756101900+00:00,0.8662299999999999,0.8662799999999999,0.8661099999999999,0.86619,0,890
1970-01-01 00:00:01.756102200+00:00,0.86619,0.86641,0.86614,0.86641,0,582
1970-01-01 00:00:01.756102500+00:00,0.86641,0.86641,0.86626,0.8664,0,690
1970-01-01 00:00:01.756102800+00:00,0.8664,0.8664499999999999,0.86629,0.86637,0,793
1970-01-01 00:00:01.756103100+00:00,0.86637,0.86637,0.86622,0.86633,0,581
1970-01-01 00:00:01.756103400+00:00,0.86633,0.86653,0.86631,0.86639,0,749
1970-01-01 00:00:01.756103700+00:00,0.86639,0.86657,0.86639,0.8664999999999999,0,571
1970-01-01 00:00:01.756104+00:00,0.8664999999999999,0.86678,0.86649,0.86676,0,532
1970-01-01 00:00:01.756104300+00:00,0.86676,0.86677,0.86655,0.8666,0,697
1970-01-01 00:00:01.756104600+00:00,0.8666,0.86663,0.8664499999999999,0.86655,0,636
1970-01-01 00:00:01.756104900+00:00,0.86655,0.86658,0.86639,0.86647,0,814
1970-01-01 00:00:01.756105200+00:00,0.86647,0.86682,0.86642,0.86669,0,948
1970-01-01 00:00:01.756105500+00:00,0.86669,0.86687,0.86668,0.8668399999999999,0,574
1970-01-01 00:00:01.756105800+00:00,0.8668399999999999,0.86704,0.86674,0.86696,0,539
1970-01-01 00:00:01.756106100+00:00,0.86696,0.86709,0.86696,0.86709,0,549
1970-01-01 00:00:01.756106400+00:00,0.86709,0.86709,0.86685,0.86696,0,608
1970-01-01 00:00:01.756106700+00:00,0.86696,0.86704,0.86691,0.86698,0,640
1970-01-01 00:00:01.756107+00:00,0.86698,0.86701,0.86691,0.86694,0,615
1970-01-01 00:00:01.756107300+00:00,0.86694,0.86694,0.86675,0.86677,0,623
1970-01-01 00:00:01.756107600+00:00,0.86677,0.8668399999999999,0.8666,0.8667199999999999,0,521
1970-01-01 00:00:01.756107900+00:00,0.8667199999999999,0.8667199999999999,0.86647,0.86647,0,622
1970-01-01 00:00:01.756108200+00:00,0.86647,0.86654,0.8662,0.8662299999999999,0,900
1970-01-01 00:00:01.756108500+00:00,0.8662299999999999,0.86633,0.86603,0.8662,0,1133
1970-01-01 00:00:01.756108800+00:00,0.8662,0.86642,0.86613,0.8664,0,797
1970-01-01 00:00:01.756109100+00:00,0.8664,0.86647,0.86636,0.8664499999999999,0,756
1970-01-01 00:00:01.756109400+00:00,0.8664499999999999,0.86649,0.86633,0.86634,0,840
1970-01-01 00:00:01.756109700+00:00,0.86634,0.86641,0.86625,0.86639,0,1088
1970-01-01 00:00:01.756110+00:00,0.86639,0.86651,0.86633,0.8664999999999999,0,793
1970-01-01 00:00:01.756110300+00:00,0.8664999999999999,0.86659,0.86648,0.86652,0,560
1970-01-01 00:00:01.756110600+00:00,0.86652,0.8666,0.86647,0.86656,0,549
1970-01-01 00:00:01.756110900+00:00,0.86656,0.86678,0.86654,0.86676,0,566
1970-01-01 00:00:01.756111200+00:00,0.86676,0.86686,0.86674,0.86679,0,491
1970-01-01 00:00:01.756111500+00:00,0.86679,0.86693,0.86677,0.8669,0,545
1970-01-01 00:00:01.756111800+00:00,0.8669,0.86692,0.86681,0.86687,0,365
1970-01-01 00:00:01.756112100+00:00,0.86687,0.86688,0.8666699999999999,0.86674,0,543
1970-01-01 00:00:01.756112400+00:00,0.86674,0.86677,0.86662,0.86665,0,408
1970-01-01 00:00:01.756112700+00:00,0.86665,0.86679,0.86662,0.86674,0,410
1970-01-01 00:00:01.756113+00:00,0.86674,0.86691,0.8667199999999999,0.86683,0,358
1970-01-01 00:00:01.756113300+00:00,0.86683,0.86691,0.8667199999999999,0.86678,0,373
1970-01-01 00:00:01.756113600+00:00,0.86678,0.86688,0.86676,0.8668,0,478
1970-01-01 00:00:01.756113900+00:00,0.8668,0.86685,0.86665,0.8666699999999999,0,423
1970-01-01 00:00:01.756114200+00:00,0.8666699999999999,0.86674,0.86653,0.86666,0,621
1970-01-01 00:00:01.756114500+00:00,0.86666,0.86671,0.8666,0.86663,0,383
1970-01-01 00:00:01.756114800+00:00,0.86663,0.8667,0.86648,0.8664999999999999,0,450
1970-01-01 00:00:01.756115100+00:00,0.8664999999999999,0.86655,0.86639,0.86654,0,442
1970-01-01 00:00:01.756115400+00:00,0.86654,0.86659,0.86639,0.86646,1,707
1970-01-01 00:00:01.756115700+00:00,0.86646,0.8664999999999999,0.86629,0.86649,0,450
1970-01-01 00:00:01.756116+00:00,0.86649,0.86677,0.86648,0.8667,0,500
1970-01-01 00:00:01.756116300+00:00,0.8667,0.86685,0.86669,0.86673,0,378
1970-01-01 00:00:01.756116600+00:00,0.86673,0.86675,0.86653,0.86658,0,447
1970-01-01 00:00:01.756116900+00:00,0.86658,0.86675,0.86657,0.8667,0,363
1970-01-01 00:00:01.756117200+00:00,0.8667,0.86676,0.86662,0.86669,0,660
1970-01-01 00:00:01.756117500+00:00,0.86669,0.86673,0.8666,0.86661,0,402
1970-01-01 00:00:01.756117800+00:00,0.86661,0.86663,0.8664499999999999,0.86659,0,486
1970-01-01 00:00:01.756118100+00:00,0.86659,0.86659,0.86646,0.8664999999999999,0,440
1970-01-01 00:00:01.756118400+00:00,0.8664999999999999,0.8664999999999999,0.86637,0.86638,0,449
1970-01-01 00:00:01.756118700+00:00,0.86638,0.86648,0.86632,0.86639,0,406
1970-01-01 00:00:01.756119+00:00,0.86639,0.8664499999999999,0.86633,0.8664,0,546
1970-01-01 00:00:01.756119300+00:00,0.8664,0.8664499999999999,0.8663,0.86634,1,507
1970-01-01 00:00:01.756119600+00:00,0.86634,0.86646,0.86633,0.86639,0,730
1970-01-01 00:00:01.756119900+00:00,0.86639,0.86651,0.8662799999999999,0.8662799999999999,0,498
1970-01-01 00:00:01.756120200+00:00,0.8662799999999999,0.86629,0.86607,0.86609,0,458
1970-01-01 00:00:01.756120500+00:00,0.86609,0.86618,0.86587,0.8659,0,507
1970-01-01 00:00:01.756120800+00:00,0.8659,0.86598,0.8658,0.86588,0,626
1970-01-01 00:00:01.756121100+00:00,0.86588,0.86594,0.86559,0.8657,0,519
1970-01-01 00:00:01.756121400+00:00,0.8657,0.86585,0.86539,0.86539,0,769
1970-01-01 00:00:01.756121700+00:00,0.86539,0.86547,0.86524,0.86525,0,509
1970-01-01 00:00:01.756122+00:00,0.86525,0.86541,0.86524,0.8653,0,397
1970-01-01 00:00:01.756122300+00:00,0.8653,0.86535,0.86519,0.8653,0,439
1970-01-01 00:00:01.756122600+00:00,0.8653,0.8654499999999999,0.8652299999999999,0.86536,0,565
1970-01-01 00:00:01.756122900+00:00,0.86536,0.86566,0.86536,0.86561,0,816
1970-01-01 00:00:01.756123200+00:00,0.86561,0.86569,0.8654999999999999,0.8656699999999999,0,807
1970-01-01 00:00:01.756123500+00:00,0.8656699999999999,0.8658899999999999,0.86562,0.8658399999999999,0,736
1970-01-01 00:00:01.756123800+00:00,0.8658399999999999,0.8658899999999999,0.86566,0.86574,0,529
1970-01-01 00:00:01.756124100+00:00,0.86574,0.86597,0.8657199999999999,0.86592,0,682
1970-01-01 00:00:01.756124400+00:00,0.86592,0.86595,0.86586,0.86591,0,650
1970-01-01 00:00:01.756124700+00:00,0.86591,0.86607,0.8658399999999999,0.86607,0,494
1970-01-01 00:00:01.756125+00:00,0.86607,0.8662299999999999,0.86602,0.86618,0,788
1970-01-01 00:00:01.756125300+00:00,0.86618,0.86644,0.86614,0.86639,0,735
1970-01-01 00:00:01.756125600+00:00,0.86639,0.86643,0.86631,0.86633,0,765
1970-01-01 00:00:01.756125900+00:00,0.86633,0.86649,0.86632,0.86636,0,487
1970-01-01 00:00:01.756126200+00:00,0.86636,0.86641,0.86625,0.86639,0,591
1970-01-01 00:00:01.756126500+00:00,0.86639,0.86641,0.86627,0.86635,0,699
1970-01-01 00:00:01.756126800+00:00,0.86635,0.86644,0.8662299999999999,0.86626,0,716
1970-01-01 00:00:01.756127100+00:00,0.86626,0.8663,0.86605,0.86614,0,780
1970-01-01 00:00:01.756127400+00:00,0.86614,0.86618,0.86591,0.86608,0,734
1970-01-01 00:00:01.756127700+00:00,0.86608,0.86635,0.86608,0.86634,0,614
1970-01-01 00:00:01.756128+00:00,0.86634,0.86639,0.8663,0.86631,0,650
1970-01-01 00:00:01.756128300+00:00,0.86631,0.86638,0.86616,0.86618,0,849
1970-01-01 00:00:01.756128600+00:00,0.86618,0.8664,0.86616,0.86639,0,1332
1970-01-01 00:00:01.756128900+00:00,0.86639,0.8664499999999999,0.86631,0.86637,0,1101
1970-01-01 00:00:01.756129200+00:00,0.86637,0.86653,0.86637,0.86648,0,942
1970-01-01 00:00:01.756129500+00:00,0.86648,0.86661,0.86641,0.8664499999999999,0,985
1970-01-01 00:00:01.756129800+00:00,0.8664499999999999,0.86662,0.86643,0.86654,0,844
1970-01-01 00:00:01.756130100+00:00,0.86654,0.86661,0.86616,0.86632,0,851
1970-01-01 00:00:01.756130400+00:00,0.86632,0.86641,0.86613,0.86639,0,1501
1970-01-01 00:00:01.756130700+00:00,0.86639,0.86652,0.86625,0.86633,0,1093
1970-01-01 00:00:01.756131+00:00,0.86633,0.8664,0.86621,0.8662299999999999,0,1134
1970-01-01 00:00:01.756131300+00:00,0.8662299999999999,0.86638,0.86615,0.86625,0,1094
1970-01-01 00:00:01.756131600+00:00,0.86625,0.86636,0.8662299999999999,0.86633,0,1067
1970-01-01 00:00:01.756131900+00:00,0.86633,0.86634,0.86619,0.86629,0,900
1970-01-01 00:00:01.756132200+00:00,0.86629,0.8664499999999999,0.86626,0.86637,0,986
1970-01-01 00:00:01.756132500+00:00,0.86637,0.86654,0.86635,0.86653,0,768
1970-01-01 00:00:01.756132800+00:00,0.86653,0.86654,0.86619,0.8662,0,1137
1970-01-01 00:00:01.756133100+00:00,0.8662,0.86631,0.86619,0.8662799999999999,0,904
1970-01-01 00:00:01.756133400+00:00,0.8662799999999999,0.8663,0.86593,0.86607,0,1263
1970-01-01 00:00:01.756133700+00:00,0.86607,0.86631,0.86575,0.86576,0,1645
1970-01-01 00:00:01.756134+00:00,0.86576,0.86581,0.86557,0.8657199999999999,0,1189
1970-01-01 00:00:01.756134300+00:00,0.8657199999999999,0.86601,0.86563,0.8659,0,1229
1970-01-01 00:00:01.756134600+00:00,0.8659,0.86601,0.86577,0.86598,0,1220
1970-01-01 00:00:01.756134900+00:00,0.86598,0.86598,0.86574,0.86583,0,1111
1970-01-01 00:00:01.756135200+00:00,0.86583,0.86588,0.8656699999999999,0.86569,0,1020
1970-01-01 00:00:01.756135500+00:00,0.86569,0.86578,0.86562,0.86564,0,724
1970-01-01 00:00:01.756135800+00:00,0.86564,0.86569,0.86557,0.86564,0,975
1970-01-01 00:00:01.756136100+00:00,0.86564,0.86566,0.86546,0.8654999999999999,0,1098
1970-01-01 00:00:01.756136400+00:00,0.8654999999999999,0.86551,0.86526,0.86535,0,1163
1970-01-01 00:00:01.756136700+00:00,0.86535,0.86547,0.86532,0.86547,0,1104
1970-01-01 00:00:01.756137+00:00,0.86547,0.86549,0.86503,0.8650599999999999,1,1565
1970-01-01 00:00:01.756137300+00:00,0.8650599999999999,0.86527,0.865,0.86507,0,1116
1970-01-01 00:00:01.756137600+00:00,0.86507,0.8651,0.86491,0.86497,0,815
1970-01-01 00:00:01.756137900+00:00,0.86497,0.86505,0.86487,0.86502,0,1063
