time,open,high,low,close,Pattern Alert,Volume
1757418000,0.91277,0.91282,0.91269,0.91277,0,206
1757418300,0.91277,0.91303,0.91268,0.91294,0,240
1757418600,0.91294,0.913,0.91278,0.913,0,260
1757418900,0.913,0.91307,0.91289,0.91301,0,236
1757419200,0.91301,0.91306,0.91273,0.9128,0,413
1757419500,0.9128,0.91288,0.91263,0.91263,0,319
1757419800,0.91263,0.91289,0.91262,0.91278,0,288
1757420100,0.91278,0.91284,0.91267,0.91274,0,347
1757420400,0.91274,0.91281,0.9124,0.91246,0,446
1757420700,0.91246,0.91255,0.91211,0.9123,0,372
1757421000,0.9123,0.9123,0.91186,0.91189,0,489
1757421300,0.91189,0.91215,0.91187,0.91194,0,348
1757421600,0.91194,0.91235,0.91183,0.91232,0,398
1757421900,0.91232,0.91236,0.91206,0.91211,0,338
1757422200,0.91211,0.91219,0.91199,0.91214,0,278
1757422500,0.91214,0.91224,0.91193,0.91194,0,267
1757422800,0.91194,0.91196,0.91167,0.91169,0,356
1757423100,0.91169,0.91192,0.91155,0.91192,0,385
1757423400,0.91192,0.9123,0.91189,0.91222,0,433
1757423700,0.91222,0.91227,0.91193,0.91205,0,353
1757424000,0.91205,0.91228,0.91195,0.91218,0,386
1757424300,0.91218,0.91247,0.91216,0.91232,0,335
1757424600,0.91232,0.91253,0.91217,0.91224,0,454
1757424900,0.91224,0.91227,0.91207,0.91222,0,458
1757425200,0.91222,0.91244,0.91218,0.91229,0,539
1757425500,0.91229,0.91242,0.912,0.91215,0,492
1757425800,0.91215,0.91234,0.91188,0.91197,0,447
1757426100,0.91197,0.91207,0.9118,0.91206,0,616
1757426400,0.91206,0.91296,0.91095,0.91129,0,2784
1757426700,0.91129,0.91169,0.91119,0.91164,0,1288
1757427000,0.91164,0.91242,0.91158,0.9121,0,993
1757427300,0.9121,0.91238,0.91189,0.91193,0,798
1757427600,0.91193,0.91219,0.91174,0.91209,0,769
1757427900,0.91209,0.91233,0.91208,0.91213,0,680
1757428200,0.91213,0.91221,0.91139,0.91145,0,832
1757428500,0.91145,0.91152,0.91123,0.91133,0,807
1757428800,0.91133,0.91168,0.91128,0.91167,0,637
1757429100,0.91167,0.91172,0.91142,0.91149,0,452
1757429400,0.91149,0.91155,0.91108,0.91138,0,675
1757429700,0.91138,0.91161,0.91116,0.91118,0,655
1757430000,0.91118,0.91129,0.91065,0.91067,0,793
1757430300,0.91067,0.91109,0.91065,0.91096,0,671
1757430600,0.91096,0.91096,0.91068,0.9108,1,525
1757430900,0.9108,0.91114,0.91076,0.91108,0,655
1757431200,0.91108,0.91123,0.91085,0.91102,0,472
1757431500,0.91102,0.91151,0.91102,0.91149,0,437
1757431800,0.91149,0.91158,0.91129,0.91133,0,460
1757432100,0.91133,0.91144,0.91119,0.91143,0,366
1757432400,0.91143,0.91168,0.91143,0.91168,0,269
1757432700,0.91168,0.91169,0.91152,0.91154,0,262
1757433000,0.91154,0.91185,0.91151,0.91184,0,325
1757433300,0.91184,0.91187,0.9117,0.91173,0,318
1757433600,0.91173,0.91181,0.91165,0.91179,0,337
1757433900,0.91179,0.91199,0.91173,0.91199,0,344
1757434200,0.91199,0.91228,0.91197,0.91216,0,283
1757434500,0.91216,0.9122,0.9119,0.91195,0,341
1757434800,0.91195,0.91212,0.91184,0.91208,0,335
1757435100,0.91208,0.9123,0.91208,0.91228,0,200
1757435400,0.91228,0.91249,0.91228,0.91244,0,164
1757435700,0.91244,0.91252,0.91236,0.91249,0,200
1757436000,0.91249,0.91252,0.91218,0.91218,0,258
1757436300,0.91218,0.91222,0.91198,0.912,0,269
1757436600,0.912,0.91204,0.91181,0.91187,0,246
1757436900,0.91187,0.91189,0.91157,0.91157,0,261
1757437200,0.91157,0.9117,0.91152,0.91158,0,434
1757437500,0.91158,0.91169,0.9114,0.91167,0,250
1757437800,0.91167,0.91173,0.91146,0.91154,1,215
1757438100,0.91154,0.91174,0.91154,0.9116,0,236
1757438400,0.9116,0.9118,0.91158,0.9117,0,209
1757438700,0.9117,0.91184,0.91165,0.91179,0,248
1757439000,0.91179,0.91198,0.91178,0.91185,0,262
1757439300,0.91185,0.91195,0.91178,0.91195,0,254
1757439600,0.91195,0.91196,0.91171,0.91174,0,286
1757439900,0.91174,0.91181,0.91161,0.91165,0,334
1757440200,0.91165,0.91167,0.91153,0.91162,0,334
1757440500,0.91162,0.91166,0.9115,0.91162,0,205
1757440800,0.91162,0.91171,0.91152,0.91165,0,249
1757441100,0.91165,0.91179,0.91162,0.91176,0,199
1757441400,0.91176,0.91178,0.91165,0.91169,0,203
1757441700,0.91169,0.9118,0.91169,0.91176,0,203
1757442000,0.91176,0.9118,0.91158,0.91159,0,274
1757442300,0.91159,0.91164,0.91151,0.91157,0,272
1757442600,0.91157,0.91161,0.91144,0.91149,0,234
1757442900,0.91149,0.91155,0.91147,0.91149,0,159
1757443200,0.91149,0.91158,0.91146,0.91146,0,130
1757443500,0.91146,0.91173,0.91146,0.91169,0,97
1757443800,0.91169,0.91173,0.91153,0.91157,0,160
1757444100,0.91157,0.91166,0.91152,0.91158,0,118
1757444400,0.91158,0.91176,0.91152,0.9117,0,144
1757444700,0.9117,0.91177,0.91162,0.91175,0,128
1757445000,0.91175,0.91175,0.91158,0.91165,0,94
1757445300,0.91165,0.91175,0.91163,0.91171,0,88
1757445600,0.91171,0.91178,0.91169,0.91173,0,81
1757445900,0.91173,0.91188,0.91173,0.9118,0,75
1757446200,0.9118,0.91187,0.91178,0.9118,0,52
1757446500,0.9118,0.9118,0.91167,0.91176,0,59
1757446800,0.91176,0.9121,0.91172,0.91207,0,94
1757447100,0.91207,0.91214,0.91204,0.91206,0,68
1757447400,0.91206,0.91228,0.91206,0.91226,0,71
1757447700,0.91226,0.91236,0.91223,0.91226,0,96
1757448000,0.91226,0.91229,0.91217,0.91217,0,58
1757448300,0.91217,0.91224,0.91214,0.91218,0,50
1757448600,0.91218,0.91222,0.91214,0.91218,0,39
1757448900,0.91218,0.91229,0.91212,0.91225,0,103
1757449200,0.91225,0.91231,0.91206,0.91211,0,63
1757449500,0.91211,0.91213,0.91197,0.91203,0,52
1757449800,0.91203,0.91215,0.91191,0.91193,0,57
1757450100,0.91193,0.91198,0.9118,0.91191,0,75
1757450400,0.91191,0.91193,0.9118,0.9119,0,55
1757450700,0.9119,0.9119,0.91154,0.9116,0,89
1757451000,0.9116,0.91162,0.91131,0.91143,0,346
1757451300,0.91143,0.91143,0.91114,0.91119,0,80
1757451900,0.91119,0.91128,0.91116,0.91118,0,7
1757452200,0.91118,0.91118,0.91091,0.91091,0,48
1757452500,0.91091,0.911,0.9103,0.91075,0,200
1757452800,0.91075,0.91097,0.91062,0.91095,0,174
1757453100,0.91095,0.91102,0.91086,0.91099,0,133
1757453400,0.91099,0.91107,0.91069,0.911,0,182
1757453700,0.911,0.91115,0.91072,0.9108,0,239
1757454000,0.9108,0.91091,0.91072,0.91087,0,181
1757454300,0.91087,0.91106,0.91068,0.91091,0,167
1757454600,0.91091,0.91096,0.91084,0.91088,0,217
1757454900,0.91088,0.91088,0.91075,0.9108,0,150
1757455200,0.9108,0.91139,0.91077,0.91122,0,180
1757455500,0.91122,0.91131,0.91121,0.91128,0,22
1757455800,0.91128,0.91147,0.91128,0.91138,0,22
1757456100,0.91138,0.91158,0.91138,0.9115,0,27
1757456400,0.9115,0.91164,0.9115,0.91155,0,14
1757456700,0.91155,0.91168,0.91154,0.91166,0,23
1757457000,0.91166,0.91177,0.91166,0.91176,0,63
1757457300,0.91176,0.91176,0.9116,0.91171,0,21
1757457600,0.91171,0.91181,0.91171,0.91181,0,8
1757457900,0.91181,0.91201,0.9117,0.91195,0,33
1757458200,0.91195,0.912,0.91182,0.91198,0,135
1757458500,0.91198,0.91198,0.91182,0.91184,0,86
1757458800,0.91184,0.91189,0.91176,0.91183,0,104
1757459100,0.91183,0.91186,0.91176,0.91176,0,36
1757459400,0.91176,0.91185,0.91169,0.91172,0,68
1757459700,0.91172,0.91176,0.91165,0.9117,0,47
1757460000,0.9117,0.91174,0.91158,0.91163,0,88
1757460300,0.91163,0.91176,0.91162,0.91171,0,56
1757460600,0.91171,0.91172,0.91158,0.91166,0,39
1757460900,0.91166,0.91166,0.91148,0.91163,0,51
1757461200,0.91163,0.9117,0.91163,0.91167,0,25
1757461500,0.91167,0.91177,0.91165,0.9117,0,62
1757461800,0.9117,0.91171,0.91156,0.91161,0,28
1757462100,0.91161,0.91183,0.91159,0.9118,0,124
1757462400,0.9118,0.91222,0.91176,0.91214,0,195
1757462700,0.91214,0.91243,0.91201,0.91237,0,204
1757463000,0.91237,0.91269,0.91237,0.91254,0,214
1757463300,0.91254,0.91259,0.91245,0.91249,0,128
1757463600,0.91249,0.91256,0.91232,0.91251,1,154
1757463900,0.91251,0.91267,0.91243,0.9126,0,136
1757464200,0.9126,0.91275,0.91253,0.91257,0,219
1757464500,0.91257,0.91265,0.91253,0.9126,0,203
1757464800,0.9126,0.9126,0.91245,0.91248,0,162
1757465100,0.91248,0.91251,0.91237,0.91239,0,176
1757465400,0.91239,0.91249,0.91233,0.91239,0,295
1757465700,0.91239,0.91282,0.91239,0.91278,0,333
1757466000,0.91278,0.91302,0.91257,0.91275,0,310
1757466300,0.91275,0.91298,0.91269,0.91291,0,335
1757466600,0.91291,0.91296,0.91266,0.91268,0,271
1757466900,0.91268,0.91283,0.91257,0.9128,0,270
1757467200,0.9128,0.9128,0.91228,0.91237,0,279
1757467500,0.91237,0.91238,0.91205,0.91218,0,126
1757467800,0.91218,0.91249,0.91209,0.91248,0,289
1757468100,0.91248,0.91281,0.91244,0.91266,0,450
1757468400,0.91266,0.91271,0.91247,0.91249,0,387
1757468700,0.91249,0.91258,0.91241,0.91258,0,199
1757469000,0.91258,0.91295,0.91258,0.91294,0,326
1757469300,0.91294,0.91319,0.91287,0.91306,0,292
1757469600,0.91306,0.91338,0.91295,0.91335,0,309
1757469900,0.91335,0.91364,0.91334,0.91355,0,312
1757470200,0.91355,0.91368,0.91349,0.91363,0,191
1757470500,0.91363,0.91376,0.91349,0.91369,0,226
1757470800,0.91369,0.91389,0.91362,0.91384,0,215
1757471100,0.91384,0.91394,0.91379,0.91382,0,174
1757471400,0.91382,0.91398,0.91364,0.91397,1,152
1757471700,0.91397,0.91419,0.91392,0.91418,0,180
1757472000,0.91418,0.91428,0.91411,0.91421,0,213
1757472300,0.91421,0.91422,0.91398,0.91411,0,217
1757472600,0.91411,0.91433,0.91407,0.91422,0,166
1757472900,0.91422,0.91431,0.91419,0.91427,0,111
1757473200,0.91427,0.9143,0.91419,0.9143,0,91
1757473500,0.9143,0.91438,0.91419,0.91421,0,147
1757473800,0.91421,0.91439,0.91418,0.91425,0,110
1757474100,0.91425,0.91442,0.91419,0.91435,0,183
1757474400,0.91435,0.91457,0.91434,0.91447,0,133
1757474700,0.91447,0.91454,0.91436,0.91446,0,91
1757475000,0.91446,0.91448,0.91434,0.91446,0,91
1757475300,0.91446,0.91447,0.91428,0.91445,0,60
1757475600,0.91445,0.91473,0.91441,0.91466,0,138
1757475900,0.91466,0.91504,0.91466,0.91486,0,123
1757476200,0.91486,0.91487,0.91467,0.91473,0,101
1757476500,0.91473,0.91484,0.9147,0.91479,0,85
1757476800,0.91479,0.91485,0.9147,0.91479,0,92
1757477100,0.91479,0.91491,0.91479,0.91482,0,75
1757477400,0.91482,0.91498,0.91482,0.91489,0,83
1757477700,0.91489,0.91492,0.9146,0.91464,0,177
1757478000,0.91464,0.91474,0.91459,0.91466,0,187
1757478300,0.91466,0.91472,0.91461,0.91464,0,155
1757478600,0.91464,0.91473,0.91462,0.91472,0,78
1757478900,0.91472,0.91483,0.91469,0.91483,0,119
1757479200,0.91483,0.91492,0.91479,0.91489,0,103
1757479500,0.91489,0.915,0.91486,0.91497,0,127
1757479800,0.91497,0.91519,0.91497,0.9151,0,131
1757480100,0.9151,0.91529,0.9151,0.91525,0,151
1757480400,0.91525,0.91531,0.91499,0.915,0,153
1757480700,0.915,0.91529,0.91499,0.91515,0,129
1757481000,0.91515,0.91533,0.91515,0.91525,0,166
1757481300,0.91525,0.91534,0.9152,0.91523,0,129
1757481600,0.91523,0.91523,0.91509,0.9152,0,100
1757481900,0.9152,0.91521,0.91485,0.91488,0,210
1757482200,0.91488,0.91498,0.91478,0.91496,0,196
1757482500,0.91496,0.91506,0.91486,0.91491,0,194
1757482800,0.91491,0.91497,0.9148,0.91493,0,164
1757483100,0.91493,0.91496,0.91478,0.91484,0,143
1757483400,0.91484,0.91492,0.91456,0.91464,0,212
1757483700,0.91464,0.91482,0.91458,0.91475,0,226
1757484000,0.91475,0.91498,0.91472,0.91496,0,204
1757484300,0.91496,0.91554,0.91496,0.91539,0,248
1757484600,0.91539,0.91541,0.91493,0.91518,0,339
1757484900,0.91518,0.91518,0.9149,0.91498,0,302
1757485200,0.91498,0.91498,0.91469,0.91477,0,318
1757485500,0.91477,0.91487,0.91459,0.91464,0,273
1757485800,0.91464,0.91488,0.91455,0.91468,0,365
1757486100,0.91468,0.9147,0.91439,0.91445,0,269
1757486400,0.91445,0.91456,0.9142,0.91453,0,355
1757486700,0.91453,0.9151,0.9145,0.9151,0,374
1757487000,0.9151,0.91535,0.91506,0.91528,0,305
1757487300,0.91528,0.91532,0.9144,0.91447,0,663
1757487600,0.91447,0.91471,0.91397,0.91471,0,1002
1757487900,0.91471,0.91478,0.91454,0.91473,0,554
1757488200,0.91473,0.91507,0.91473,0.91493,0,384
1757488500,0.91493,0.91496,0.91462,0.91476,0,286
1757488800,0.91476,0.91521,0.91468,0.91521,0,398
1757489100,0.91521,0.9153,0.91498,0.91505,0,344
1757489400,0.91505,0.91532,0.91503,0.91522,0,321
1757489700,0.91522,0.91547,0.91515,0.91526,0,300
1757490000,0.91526,0.91532,0.9151,0.91511,0,256
1757490300,0.91511,0.91513,0.91474,0.91489,0,313
1757490600,0.91489,0.91497,0.91478,0.91489,0,219
1757490900,0.91489,0.91497,0.91466,0.91469,0,271
1757491200,0.91469,0.91471,0.91438,0.91455,0,431
1757491500,0.91455,0.91483,0.91451,0.91482,0,324
1757491800,0.91482,0.91486,0.91472,0.9148,0,306
1757492100,0.9148,0.9149,0.9145,0.9146,0,301
1757492400,0.9146,0.91461,0.91431,0.91442,0,297
1757492700,0.91442,0.91453,0.91435,0.91439,0,247
1757493000,0.91439,0.91441,0.91423,0.91429,0,282
1757493300,0.91429,0.91435,0.9141,0.91411,0,337
1757493600,0.91411,0.91422,0.91388,0.91392,0,337
1757493900,0.91392,0.91412,0.91389,0.91398,0,353
1757494200,0.91398,0.91414,0.91397,0.91401,0,326
1757494500,0.91401,0.91429,0.91394,0.91426,0,310
1757494800,0.91426,0.91439,0.91423,0.91435,0,303
1757495100,0.91435,0.91461,0.91434,0.91454,0,171
1757495400,0.91454,0.91472,0.91447,0.91468,0,290
1757495700,0.91468,0.91468,0.91458,0.91462,0,230
1757496000,0.91462,0.91467,0.91447,0.91462,0,214
1757496300,0.91462,0.91489,0.91453,0.91484,0,302
1757496600,0.91484,0.91525,0.91483,0.91512,0,244
1757496900,0.91512,0.91516,0.91495,0.91512,0,334
1757497200,0.91512,0.91526,0.91512,0.91526,0,175
1757497500,0.91526,0.91541,0.91525,0.91538,0,282
1757497800,0.91538,0.91541,0.91521,0.91535,0,297
1757498100,0.91535,0.91535,0.91505,0.91508,0,306
1757498400,0.91508,0.91518,0.91501,0.91511,0,270
1757498700,0.91511,0.91514,0.91494,0.91499,0,225
1757499000,0.91499,0.91524,0.91493,0.91521,0,260
1757499300,0.91521,0.91531,0.91498,0.91498,0,286
1757499600,0.91498,0.91502,0.9149,0.915,0,256
1757499900,0.915,0.91501,0.91485,0.91493,0,205
1757500200,0.91493,0.91499,0.91478,0.91484,0,229
1757500500,0.91484,0.91512,0.91483,0.91512,0,101
1757500800,0.91512,0.91527,0.91503,0.91522,0,239
1757501100,0.91522,0.91529,0.91518,0.91525,0,206
1757501400,0.91525,0.91531,0.91518,0.9152,0,74
1757501700,0.9152,0.91526,0.91491,0.91494,0,255
1757502000,0.91494,0.91508,0.91479,0.91508,0,201
1757502300,0.91508,0.91522,0.91505,0.91522,0,168
1757502600,0.91522,0.91539,0.91522,0.91536,0,113
1757502900,0.91536,0.91547,0.91533,0.91547,0,212
1757503200,0.91547,0.91553,0.91512,0.91518,0,300
1757503500,0.91518,0.91524,0.91506,0.91514,0,256
1757503800,0.91514,0.91515,0.91491,0.91495,0,313
1757504100,0.91495,0.91502,0.91486,0.91499,0,392
1757504400,0.91499,0.91516,0.91486,0.91509,0,328
1757504700,0.91509,0.91526,0.91508,0.91523,0,272
1757505000,0.91523,0.91558,0.9152,0.9155,0,292
1757505300,0.9155,0.91566,0.91541,0.91548,0,280
1757505600,0.91548,0.91554,0.91535,0.91547,0,267
1757505900,0.91547,0.91557,0.91546,0.91552,1,295
1757506200,0.91552,0.91554,0.91498,0.91501,0,406
1757506500,0.91501,0.91516,0.91491,0.91514,0,319
1757506800,0.91514,0.91529,0.91497,0.91511,0,506
1757507100,0.91511,0.91515,0.91462,0.91462,0,643
1757507400,0.91462,0.91697,0.91404,0.91689,0,2953
1757507700,0.91689,0.91693,0.91605,0.91641,0,1227
1757508000,0.91641,0.91664,0.91628,0.91651,0,980
1757508300,0.91651,0.91668,0.91609,0.91622,0,852
1757508600,0.91622,0.91631,0.91558,0.91577,0,931
1757508900,0.91577,0.91598,0.91555,0.91593,0,635
1757509200,0.91593,0.91594,0.9155,0.91568,0,817
1757509500,0.91568,0.91588,0.91541,0.91586,0,671
1757509800,0.91586,0.91624,0.91574,0.9162,0,633
1757510100,0.9162,0.91636,0.91594,0.91601,0,628
1757510400,0.91601,0.9162,0.91564,0.91617,0,629
1757510700,0.91617,0.91661,0.91617,0.91639,0,543
1757511000,0.91639,0.91659,0.91613,0.9165,0,762
1757511300,0.9165,0.91671,0.91628,0.91636,0,792
1757511600,0.91636,0.9168,0.91634,0.91661,0,640
1757511900,0.91661,0.91704,0.91647,0.91691,0,821
1757512200,0.91691,0.91699,0.91661,0.91677,0,629
1757512500,0.91677,0.91712,0.91675,0.917,0,548
1757512800,0.917,0.91747,0.91698,0.91734,0,635
1757513100,0.91734,0.91773,0.91718,0.91766,0,648
1757513400,0.91766,0.91777,0.91741,0.91772,0,780
1757513700,0.91772,0.91792,0.91743,0.91751,0,661
1757514000,0.91751,0.91765,0.91742,0.91747,0,683
1757514300,0.91747,0.91767,0.91735,0.91757,0,560
1757514600,0.91757,0.9178,0.91753,0.91764,0,563
1757514900,0.91764,0.91813,0.91764,0.91793,0,486
1757515200,0.91793,0.91815,0.91782,0.91815,0,441
1757515500,0.91815,0.91815,0.9178,0.91781,0,420
1757515800,0.91781,0.91781,0.91744,0.91764,0,578
1757516100,0.91764,0.91765,0.91729,0.91748,0,567
1757516400,0.91748,0.91797,0.91737,0.91796,0,493
1757516700,0.91796,0.9182,0.91794,0.91801,0,387
1757517000,0.91801,0.91804,0.91778,0.91788,0,452
1757517300,0.91788,0.91788,0.9171,0.91713,0,519
1757517600,0.91713,0.91746,0.91701,0.91739,0,396
1757517900,0.91739,0.91746,0.91733,0.9174,0,261
1757518200,0.9174,0.91757,0.91733,0.91742,0,456
1757518500,0.91742,0.91753,0.91734,0.9175,0,351
1757518800,0.9175,0.91755,0.91741,0.91746,0,298
1757519100,0.91746,0.91767,0.91736,0.91759,0,309
1757519400,0.91759,0.91764,0.91745,0.91754,0,250
1757519700,0.91754,0.91762,0.91713,0.9172,0,375
1757520000,0.9172,0.9172,0.9169,0.91704,0,378
1757520300,0.91704,0.9173,0.91681,0.91729,0,388
1757520600,0.91729,0.91738,0.91719,0.91724,0,306
1757520900,0.91724,0.91728,0.91706,0.91727,0,186
1757521200,0.91727,0.91744,0.91724,0.91743,0,204
1757521500,0.91743,0.91755,0.91728,0.91731,0,289
1757521800,0.91731,0.91741,0.91719,0.91734,0,215
1757522100,0.91734,0.9176,0.91733,0.91744,0,256
1757522400,0.91744,0.91766,0.91741,0.91757,0,232
1757522700,0.91757,0.91762,0.91741,0.91744,0,108
1757523000,0.91744,0.91752,0.91725,0.91729,0,265
1757523300,0.91729,0.91737,0.91719,0.9172,0,261
1757523600,0.9172,0.9178,0.9172,0.91774,0,399
1757523900,0.91774,0.91782,0.91758,0.91761,0,317
1757524200,0.91761,0.91775,0.91754,0.91763,0,255
1757524500,0.91763,0.91798,0.91763,0.91789,0,305
1757524800,0.91789,0.91809,0.91787,0.91797,0,326
1757525100,0.91797,0.91797,0.9178,0.91793,0,207
1757525400,0.91793,0.91799,0.91783,0.91791,0,273
1757525700,0.91791,0.91809,0.9179,0.91803,0,283
1757526000,0.91803,0.91813,0.91801,0.91808,0,204
1757526300,0.91808,0.91817,0.91806,0.91809,0,170
1757526600,0.91809,0.91812,0.91796,0.9181,0,76
1757526900,0.9181,0.91813,0.91796,0.9181,0,171
1757527200,0.9181,0.91813,0.91792,0.91801,0,305
1757527500,0.91801,0.91801,0.91785,0.91787,0,211
1757527800,0.91787,0.91801,0.91785,0.91787,0,198
1757528100,0.91787,0.918,0.9178,0.91789,0,118
1757528400,0.91789,0.918,0.91787,0.91797,0,238
1757528700,0.91797,0.91803,0.9179,0.91791,0,182
1757529000,0.91791,0.91792,0.91781,0.9179,0,208
1757529300,0.9179,0.91798,0.91773,0.9178,0,215
1757529600,0.9178,0.91786,0.91773,0.91781,0,209
1757529900,0.91781,0.91785,0.91758,0.91765,0,242
1757530200,0.91765,0.91767,0.91751,0.91753,0,260
1757530500,0.91753,0.91754,0.91744,0.91752,0,338
1757530800,0.91752,0.9176,0.91747,0.9176,0,137
1757531100,0.9176,0.91761,0.91745,0.91754,0,110
1757531400,0.91754,0.91759,0.91715,0.91717,0,137
1757531700,0.91717,0.91721,0.91701,0.91709,0,186
1757532000,0.91709,0.91709,0.91687,0.9169,0,79
1757532300,0.9169,0.91697,0.91682,0.91686,0,65
1757532600,0.91686,0.91704,0.91678,0.91692,0,112
1757532900,0.91692,0.91703,0.91688,0.91703,0,84
1757533200,0.91703,0.91705,0.91688,0.91702,0,80
1757533500,0.91702,0.9172,0.91702,0.91712,0,77
1757533800,0.91712,0.91728,0.91712,0.91725,0,100
1757534100,0.91725,0.91739,0.91723,0.91736,0,188
1757534400,0.91736,0.91742,0.91724,0.91729,0,80
1757534700,0.91729,0.91733,0.91717,0.91719,0,70
1757535000,0.91719,0.91719,0.91701,0.91703,0,125
1757535300,0.91703,0.91714,0.91697,0.91709,0,130
1757535600,0.91709,0.91711,0.9169,0.9169,0,116
1757535900,0.9169,0.91691,0.91678,0.91686,0,99
1757536200,0.91686,0.91693,0.91684,0.91692,0,61
1757536500,0.91692,0.91703,0.91682,0.91697,0,92
1757536800,0.91697,0.91708,0.91696,0.91703,0,50
1757537100,0.91703,0.91705,0.91689,0.91691,0,82
1757537400,0.91691,0.91692,0.91668,0.9167,0,92
1757537700,0.9167,0.9167,0.91648,0.91649,0,116
1757538300,0.91649,0.91681,0.91649,0.91678,0,14
1757538600,0.91678,0.91683,0.91651,0.91662,0,106
1757538900,0.91662,0.91686,0.91621,0.91657,0,169
1757539200,0.91657,0.91668,0.91654,0.91656,0,132
1757539500,0.91656,0.91666,0.91639,0.91644,0,140
1757539800,0.91644,0.91649,0.91598,0.91602,0,185
1757540100,0.91602,0.91652,0.916,0.91647,0,260
1757540400,0.91647,0.91647,0.91629,0.91643,0,344
1757540700,0.91643,0.91655,0.91643,0.91649,0,188
1757541000,0.91649,0.9165,0.91644,0.9165,0,187
1757541300,0.9165,0.91657,0.91641,0.91649,0,288
1757541600,0.91649,0.91678,0.91641,0.91677,0,111
1757541900,0.91677,0.9168,0.91667,0.91667,0,29
1757542200,0.91667,0.91683,0.91664,0.91664,0,57
1757542500,0.91664,0.91675,0.91661,0.91673,0,60
1757542800,0.91673,0.91685,0.91673,0.91673,0,57
1757543100,0.91673,0.91696,0.91673,0.91695,0,17
1757543400,0.91695,0.91696,0.91685,0.91695,0,17
1757543700,0.91695,0.91698,0.91691,0.91695,0,9
1757544000,0.91695,0.91697,0.91686,0.91692,0,16
1757544300,0.91692,0.91698,0.91691,0.91694,0,10
1757544600,0.91694,0.91698,0.91686,0.91693,0,13
1757544900,0.91693,0.91714,0.91688,0.91709,0,31
1757545200,0.91709,0.91711,0.91688,0.91711,0,32
1757545500,0.91711,0.9174,0.91711,0.9174,0,25
1757545800,0.9174,0.91742,0.91732,0.91742,0,15
1757546100,0.91742,0.91742,0.91726,0.91734,0,34
1757546400,0.91734,0.91749,0.91732,0.91737,0,44
1757546700,0.91737,0.91738,0.91731,0.91738,0,17
1757547000,0.91738,0.9174,0.9173,0.91736,0,20
1757547300,0.91736,0.91745,0.91731,0.91739,0,28
1757547600,0.91739,0.91745,0.91733,0.91735,0,40
1757547900,0.91735,0.91738,0.91722,0.91722,0,88
1757548200,0.91722,0.91723,0.9171,0.91713,0,68
1757548500,0.91713,0.91735,0.91703,0.9173,0,86
1757548800,0.9173,0.91743,0.91718,0.91734,0,211
1757549100,0.91734,0.91736,0.91708,0.91714,0,173
1757549400,0.91714,0.91729,0.91703,0.91729,0,153
1757549700,0.91729,0.91735,0.91699,0.91705,0,175
1757550000,0.91705,0.91713,0.91688,0.91698,0,216
1757550300,0.91698,0.91716,0.91694,0.91709,0,161
1757550600,0.91709,0.91721,0.91695,0.91696,0,159
1757550900,0.91696,0.9171,0.91692,0.91702,0,153
1757551200,0.91702,0.9171,0.91698,0.91701,0,130
1757551500,0.91701,0.9171,0.91697,0.91703,0,161
1757551800,0.91703,0.91704,0.9168,0.91692,0,182
1757552100,0.91692,0.91706,0.91671,0.91676,0,279
1757552400,0.91676,0.91676,0.91639,0.91668,0,304
1757552700,0.91668,0.91684,0.91653,0.91673,0,176
1757553000,0.91673,0.91694,0.91673,0.91679,0,211
1757553300,0.91679,0.91695,0.91678,0.9169,0,194
1757553600,0.9169,0.9171,0.91684,0.91708,0,169
1757553900,0.91708,0.9172,0.91696,0.91717,0,250
1757554200,0.91717,0.91748,0.91716,0.91745,0,249
1757554500,0.91745,0.91761,0.91737,0.91757,0,166
1757554800,0.91757,0.91773,0.9175,0.91762,0,164
1757555100,0.91762,0.91763,0.91745,0.91751,0,153
1757555400,0.91751,0.91753,0.91738,0.9175,0,155
1757555700,0.9175,0.91754,0.9174,0.91744,0,159
1757556000,0.91744,0.9175,0.91729,0.91736,0,145
1757556300,0.91736,0.91744,0.91729,0.91738,0,112
1757556600,0.91738,0.91742,0.91723,0.91731,0,120
1757556900,0.91731,0.91746,0.91705,0.91705,0,126
1757557200,0.91705,0.91713,0.91692,0.91693,0,161
1757557500,0.91693,0.9172,0.91684,0.9171,0,153
1757557800,0.9171,0.91719,0.917,0.91718,0,154
1757558100,0.91718,0.91731,0.91715,0.91729,0,172
1757558400,0.91729,0.91732,0.91703,0.91705,0,104
1757558700,0.91705,0.91723,0.91705,0.91705,0,95
1757559000,0.91705,0.91719,0.91703,0.91715,0,68
1757559300,0.91715,0.91716,0.91685,0.91686,0,163
1757559600,0.91686,0.91696,0.91678,0.91695,0,211
1757559900,0.91695,0.91701,0.91688,0.9169,0,164
1757560200,0.9169,0.91698,0.91686,0.9169,0,95
1757560500,0.9169,0.9169,0.91671,0.91674,0,59
1757560800,0.91674,0.91697,0.91674,0.91696,0,84
1757561100,0.91696,0.91708,0.9169,0.91704,0,148
1757561400,0.91704,0.91707,0.91679,0.91685,0,82
1757561700,0.91685,0.91713,0.91685,0.9171,0,113
1757562000,0.9171,0.91716,0.917,0.91715,0,96
1757562300,0.91715,0.91731,0.91708,0.91729,0,104
1757562600,0.91729,0.91733,0.91718,0.9172,0,54
1757562900,0.9172,0.91724,0.91711,0.91711,0,63
