time,open,high,low,close,Pattern Alert,Volume
1758112500,0.8670599999999999,0.86738,0.8670599999999999,0.86737,0,802
1758112800,0.86737,0.8674999999999999,0.86729,0.86738,0,886
1758113100,0.86738,0.86749,0.86736,0.86744,0,943
1758113400,0.86744,0.86744,0.86729,0.86735,0,698
1758113700,0.86735,0.86746,0.86732,0.86736,0,725
1758114000,0.86736,0.86761,0.86734,0.86758,0,981
1758114300,0.86758,0.86771,0.86748,0.86762,0,746
1758114600,0.86762,0.86762,0.86746,0.8676,0,649
1758114900,0.8676,0.86768,0.8674999999999999,0.86765,0,611
1758115200,0.86765,0.8679,0.86763,0.86784,0,730
1758115500,0.86784,0.8679,0.86779,0.86781,0,637
1758115800,0.86781,0.8681099999999999,0.86777,0.86793,0,932
1758116100,0.86793,0.86795,0.86777,0.86779,0,950
1758116400,0.86779,0.86803,0.86776,0.8678,0,754
1758116700,0.8678,0.8679,0.86719,0.86721,0,1507
1758117000,0.86721,0.86744,0.86715,0.86739,0,1343
1758117300,0.86739,0.86741,0.86727,0.86731,0,1028
1758117600,0.86731,0.86739,0.86723,0.86727,0,1081
1758117900,0.86727,0.8674499999999999,0.86723,0.86742,0,972
1758118200,0.86742,0.86757,0.86739,0.86742,0,979
1758118500,0.86742,0.86753,0.8673,0.86746,0,883
1758118800,0.86746,0.8676699999999999,0.86742,0.86762,0,929
1758119100,0.86762,0.86763,0.86737,0.86741,0,918
1758119400,0.86741,0.8674499999999999,0.86727,0.8673,0,836
1758119700,0.8673,0.86744,0.86727,0.86743,0,621
1758120000,0.86743,0.8674499999999999,0.86735,0.86739,0,642
1758120300,0.86739,0.8674,0.86713,0.86724,0,967
1758120600,0.86724,0.86749,0.86709,0.86739,0,1241
1758120900,0.86739,0.86771,0.86735,0.86751,0,1303
1758121200,0.86751,0.86761,0.86738,0.86744,0,1230
1758121500,0.86744,0.8674999999999999,0.8673,0.86741,0,917
1758121800,0.86741,0.86748,0.86719,0.86722,0,896
1758122100,0.86722,0.86732,0.86716,0.86727,0,775
1758122400,0.86727,0.86737,0.86718,0.86734,0,804
1758122700,0.86734,0.86739,0.86726,0.8673299999999999,0,619
1758123000,0.8673299999999999,0.86735,0.86715,0.86716,0,830
1758123300,0.86716,0.86722,0.8671099999999999,0.86714,0,545
1758123600,0.86714,0.86736,0.86713,0.86727,0,731
1758123900,0.86727,0.8673,0.86714,0.86719,0,667
1758124200,0.86719,0.86729,0.86688,0.86692,0,876
1758124500,0.86692,0.8672799999999999,0.86686,0.86715,0,885
1758124800,0.86715,0.86726,0.86698,0.86705,0,850
1758125100,0.86705,0.8670599999999999,0.86686,0.86697,0,491
1758125400,0.86697,0.86715,0.86694,0.86704,0,657
1758125700,0.86704,0.86717,0.86701,0.86705,0,698
1758126000,0.86705,0.86731,0.86705,0.86726,0,648
1758126300,0.86726,0.86736,0.86722,0.8672799999999999,0,533
1758126600,0.8672799999999999,0.86738,0.8672,0.8672799999999999,0,666
1758126900,0.8672799999999999,0.86739,0.86726,0.86735,0,631
1758127200,0.86735,0.86742,0.86717,0.86724,0,554
1758127500,0.86724,0.86739,0.86721,0.86737,0,616
1758127800,0.86737,0.86739,0.86723,0.86725,0,911
1758128100,0.86725,0.86751,0.86725,0.8674,0,790
1758128400,0.8674,0.8674,0.86722,0.86722,0,686
1758128700,0.86722,0.86742,0.86719,0.8673299999999999,0,730
1758129000,0.8673299999999999,0.86747,0.86731,0.86736,0,547
1758129300,0.86736,0.86741,0.86726,0.86735,0,570
1758129600,0.86735,0.86739,0.86721,0.86726,0,585
1758129900,0.86726,0.86737,0.8672,0.8672799999999999,0,737
1758130200,0.8672799999999999,0.86732,0.86712,0.8672,0,588
1758130500,0.8672,0.86726,0.86713,0.86719,0,538
1758130800,0.86719,0.86732,0.86716,0.86731,0,544
1758131100,0.86731,0.8674999999999999,0.8673,0.8674,0,499
1758131400,0.8674,0.86741,0.86716,0.86718,0,689
1758131700,0.86718,0.8674,0.86659,0.86659,0,734
1758132000,0.86659,0.86786,0.86627,0.86753,0,8305
1758132300,0.86753,0.8683299999999999,0.86735,0.8680599999999999,0,4370
1758132600,0.8680599999999999,0.8682799999999999,0.8677,0.86823,0,2984
1758132900,0.86823,0.8684,0.8681,0.8683,0,3141
1758133200,0.8683,0.86849,0.86814,0.86819,0,2392
1758133500,0.86819,0.86841,0.86809,0.86813,0,2783
1758133800,0.86813,0.86839,0.86792,0.86804,0,4726
1758134100,0.86804,0.86824,0.86777,0.86807,0,4294
1758134400,0.86807,0.86831,0.86758,0.86774,0,6235
1758134700,0.86774,0.86812,0.86754,0.86805,0,3719
1758135000,0.86805,0.86815,0.86739,0.86749,0,4889
1758135300,0.86749,0.86784,0.8674499999999999,0.86763,0,3635
1758135600,0.86763,0.86796,0.86757,0.86795,0,3315
1758135900,0.86795,0.86796,0.86727,0.86768,0,2748
1758136200,0.86768,0.8677199999999999,0.86746,0.8676699999999999,0,2685
1758136500,0.8676699999999999,0.86779,0.86751,0.86776,0,3225
1758136800,0.86776,0.86777,0.86752,0.86762,0,2476
1758137100,0.86762,0.86771,0.86735,0.86746,0,1875
1758137400,0.86746,0.86747,0.8672799999999999,0.86738,0,1961
1758137700,0.86738,0.86741,0.86704,0.8670599999999999,0,1734
1758138000,0.8670599999999999,0.86713,0.86681,0.8668899999999999,0,1455
1758138300,0.8668899999999999,0.86707,0.86677,0.86686,0,1513
1758138600,0.86686,0.86719,0.86682,0.8670599999999999,0,1478
1758138900,0.8670599999999999,0.86714,0.86698,0.86709,0,1392
1758139200,0.86709,0.8673299999999999,0.86707,0.8672799999999999,0,822
1758139500,0.8672799999999999,0.86729,0.8671,0.86718,0,806
1758139800,0.86718,0.86724,0.86704,0.86712,0,552
1758140100,0.86712,0.86731,0.86702,0.86713,0,878
1758140400,0.86713,0.86716,0.8668,0.86685,0,825
1758140700,0.86685,0.86691,0.86661,0.8667199999999999,0,820
1758141000,0.8667199999999999,0.86677,0.86665,0.86674,0,296
1758141300,0.86674,0.86687,0.8667199999999999,0.8668,0,550
1758141600,0.8668,0.86686,0.86674,0.8668,0,644
1758141900,0.8668,0.86701,0.86677,0.8668899999999999,0,501
1758142200,0.8668899999999999,0.86692,0.86675,0.86691,0,268
1758142500,0.86691,0.86709,0.86661,0.86666,0,740
1758142800,0.86666,0.86666,0.86618,0.8663,0,9
1758143100,0.8663,0.8663,0.8654,0.8654,0,64
1758143400,0.8654,0.8663,0.86534,0.86629,0,64
1758143700,0.86629,0.86629,0.86587,0.86613,0,68
1758144000,0.86613,0.86632,0.8661099999999999,0.86632,0,125
1758144300,0.86632,0.86637,0.86624,0.8662799999999999,0,335
1758144600,0.8662799999999999,0.86649,0.8662799999999999,0.86646,0,153
1758144900,0.86646,0.86676,0.86643,0.86676,0,208
1758145200,0.86676,0.8668399999999999,0.86634,0.86634,0,277
1758145500,0.86634,0.86673,0.86634,0.86673,0,241
1758145800,0.86673,0.86692,0.86671,0.8669,0,294
1758146100,0.8669,0.86694,0.86666,0.8666699999999999,0,123
1758146400,0.8666699999999999,0.86712,0.8666699999999999,0.86676,0,389
1758146700,0.86676,0.86686,0.86669,0.86675,0,204
1758147000,0.86675,0.86693,0.86671,0.8669,0,192
1758147300,0.8669,0.86693,0.8668399999999999,0.86691,0,144
1758147600,0.86691,0.86716,0.8669,0.86712,0,207
1758147900,0.86712,0.86718,0.86708,0.86714,0,158
1758148200,0.86714,0.8672799999999999,0.86714,0.86723,0,226
1758148500,0.86723,0.86723,0.86714,0.8672,0,149
1758148800,0.8672,0.86725,0.8671099999999999,0.86723,0,184
1758149100,0.86723,0.86732,0.86721,0.86721,0,511
1758149400,0.86721,0.86725,0.86716,0.86717,0,332
1758149700,0.86717,0.86726,0.86717,0.86718,0,258
1758150000,0.86718,0.86727,0.8671,0.86726,0,537
1758150300,0.86726,0.8673299999999999,0.86725,0.8673,0,273
1758150600,0.8673,0.8674499999999999,0.8673,0.86743,0,365
1758150900,0.86743,0.86744,0.86729,0.86729,0,350
1758151200,0.86729,0.86741,0.8672799999999999,0.8673,0,291
1758151500,0.8673,0.86739,0.86725,0.86732,0,281
1758151800,0.86732,0.8674499999999999,0.86726,0.8674499999999999,0,317
1758152100,0.8674499999999999,0.86758,0.86739,0.86747,0,511
1758152400,0.86747,0.86759,0.86746,0.86756,0,344
1758152700,0.86756,0.86761,0.86753,0.86756,0,188
1758153000,0.86756,0.86756,0.86748,0.8674999999999999,0,229
1758153300,0.8674999999999999,0.86769,0.86749,0.8676,1,485
1758153600,0.8676,0.86764,0.86732,0.86736,0,1117
1758153900,0.86736,0.86744,0.8672799999999999,0.86744,0,720
1758154200,0.86744,0.86752,0.86736,0.86749,0,815
1758154500,0.86749,0.86754,0.8674499999999999,0.86753,0,599
1758154800,0.86753,0.86758,0.86743,0.8674999999999999,0,606
1758155100,0.8674999999999999,0.86763,0.86744,0.86746,0,534
1758155400,0.86746,0.86749,0.86731,0.86743,0,534
1758155700,0.86743,0.86746,0.86735,0.86737,0,530
1758156000,0.86737,0.86739,0.8673,0.86734,0,410
1758156300,0.86734,0.86746,0.86725,0.8674499999999999,0,523
1758156600,0.8674499999999999,0.86784,0.86742,0.86782,0,828
1758156900,0.86782,0.86791,0.86765,0.86778,0,815
1758157200,0.86778,0.86783,0.86756,0.86765,0,960
1758157500,0.86765,0.86773,0.86756,0.86764,0,857
1758157800,0.86764,0.86781,0.86758,0.86763,0,937
1758158100,0.86763,0.8676699999999999,0.8674999999999999,0.86755,0,983
1758158400,0.86755,0.86762,0.8674999999999999,0.86753,0,685
1758158700,0.86753,0.8676699999999999,0.86752,0.86761,0,491
1758159000,0.86761,0.86774,0.86756,0.86771,0,1343
1758159300,0.86771,0.86779,0.86763,0.86776,0,847
1758159600,0.86776,0.86777,0.86763,0.86768,0,647
1758159900,0.86768,0.86769,0.86752,0.8676,0,649
1758160200,0.8676,0.86761,0.86744,0.86754,0,826
1758160500,0.86754,0.86762,0.8674499999999999,0.86752,0,945
1758160800,0.86752,0.86753,0.86736,0.86739,0,723
1758161100,0.86739,0.86742,0.86729,0.86739,0,549
1758161400,0.86739,0.86749,0.86736,0.86744,0,452
1758161700,0.86744,0.86749,0.86738,0.8674,0,482
1758162000,0.8674,0.86748,0.86736,0.86744,0,442
1758162300,0.86744,0.86753,0.86741,0.86746,0,500
1758162600,0.86746,0.86747,0.86735,0.86739,0,587
1758162900,0.86739,0.86747,0.86735,0.8674499999999999,0,464
1758163200,0.8674499999999999,0.8674499999999999,0.86736,0.8674,0,488
1758163500,0.8674,0.86741,0.86729,0.8674,0,445
1758163800,0.8674,0.86741,0.8673299999999999,0.86737,0,403
1758164100,0.86737,0.86737,0.86727,0.86729,0,306
1758164400,0.86729,0.8674,0.86718,0.86721,0,571
1758164700,0.86721,0.86725,0.86714,0.86722,0,395
1758165000,0.86722,0.86729,0.86722,0.86725,0,309
1758165300,0.86725,0.86725,0.86716,0.86722,1,418
1758165600,0.86722,0.8672799999999999,0.86717,0.86726,0,349
1758165900,0.86726,0.8672799999999999,0.86721,0.86722,0,348
1758166200,0.86722,0.8672799999999999,0.8672,0.86723,0,280
1758166500,0.86723,0.86725,0.86718,0.86724,0,372
1758166800,0.86724,0.8672799999999999,0.86722,0.86726,0,286
1758167100,0.86726,0.8673,0.86725,0.86727,0,321
1758167400,0.86727,0.8673,0.86716,0.86719,0,268
1758167700,0.86719,0.86725,0.86712,0.86721,0,366
1758168000,0.86721,0.86721,0.86712,0.86718,0,424
1758168300,0.86718,0.8672799999999999,0.86718,0.8672799999999999,0,234
1758168600,0.8672799999999999,0.8672799999999999,0.86719,0.86726,0,305
1758168900,0.86726,0.86732,0.86725,0.8673,0,245
1758169200,0.8673,0.86734,0.86725,0.86731,0,342
1758169500,0.86731,0.86736,0.8672799999999999,0.86731,0,292
1758169800,0.86731,0.86736,0.86718,0.86719,0,479
1758170100,0.86719,0.86734,0.86719,0.86732,0,479
1758170400,0.86732,0.86735,0.86717,0.86717,0,482
1758170700,0.86717,0.86719,0.86705,0.8671,0,463
1758171000,0.8671,0.86716,0.86701,0.86701,0,306
1758171300,0.86701,0.86703,0.86683,0.8668399999999999,0,639
1758171600,0.8668399999999999,0.86694,0.86674,0.86693,0,460
1758171900,0.86693,0.86694,0.8666699999999999,0.86668,1,399
1758172200,0.86668,0.86683,0.86666,0.86668,0,493
1758172500,0.86668,0.86688,0.8666699999999999,0.86687,0,517
1758172800,0.86687,0.86697,0.86682,0.86696,0,573
1758173100,0.86696,0.8670599999999999,0.8668899999999999,0.867,0,515
1758173400,0.867,0.86708,0.86695,0.86707,0,487
1758173700,0.86707,0.8671,0.86695,0.86696,0,453
1758174000,0.86696,0.86698,0.86676,0.86679,0,415
1758174300,0.86679,0.86705,0.86673,0.86705,0,619
1758174600,0.86705,0.86716,0.867,0.86715,0,662
1758174900,0.86715,0.86724,0.8671099999999999,0.86714,0,673
1758175200,0.86714,0.86715,0.86694,0.8671,0,931
1758175500,0.8671,0.86727,0.86705,0.86722,0,892
1758175800,0.86722,0.86724,0.86695,0.86714,0,812
1758176100,0.86714,0.86718,0.86693,0.86695,0,1021
1758176400,0.86695,0.86718,0.86693,0.86709,0,940
1758176700,0.86709,0.86719,0.86702,0.86716,0,820
1758177000,0.86716,0.86734,0.86708,0.86726,0,1000
1758177300,0.86726,0.86735,0.8671,0.86724,0,778
1758177600,0.86724,0.86739,0.8671,0.86716,0,966
1758177900,0.86716,0.8674,0.86712,0.86735,0,914
1758178200,0.86735,0.86742,0.86725,0.86738,0,705
1758178500,0.86738,0.86757,0.8672799999999999,0.86754,0,1016
1758178800,0.86754,0.86774,0.86735,0.86749,0,1313
1758179100,0.86749,0.86754,0.86738,0.86747,0,1006
1758179400,0.86747,0.86786,0.86741,0.86784,0,1461
1758179700,0.86784,0.86799,0.86777,0.8679,0,1317
1758180000,0.8679,0.86798,0.86777,0.8679,0,1077
1758180300,0.8679,0.86816,0.8679,0.86814,0,1198
1758180600,0.86814,0.8683,0.86793,0.86812,0,990
1758180900,0.86812,0.86815,0.86792,0.86801,0,994
1758181200,0.86801,0.86812,0.86795,0.86804,0,1500
1758181500,0.86804,0.86812,0.86786,0.86792,0,1230
1758181800,0.86792,0.86803,0.8677199999999999,0.86773,0,1058
1758182100,0.86773,0.8679399999999999,0.86766,0.86784,0,1358
1758182400,0.86784,0.86796,0.8677199999999999,0.86779,0,1562
1758182700,0.86779,0.8678,0.86755,0.86766,0,990
1758183000,0.86766,0.86768,0.86734,0.86758,0,1099
1758183300,0.86758,0.86763,0.86734,0.86739,0,843
1758183600,0.86739,0.86756,0.8673,0.8674499999999999,0,877
1758183900,0.8674499999999999,0.86747,0.8673,0.86739,1,901
1758184200,0.86739,0.86747,0.8672799999999999,0.8674,0,917
1758184500,0.8674,0.8674,0.86715,0.86723,0,777
1758184800,0.86723,0.8674,0.86721,0.86736,0,938
1758185100,0.86736,0.86741,0.86723,0.86731,0,982
1758185400,0.86731,0.86735,0.86682,0.86688,0,952
1758185700,0.86688,0.8672,0.8668,0.86713,0,1272
1758186000,0.86713,0.86735,0.86709,0.86729,0,1226
1758186300,0.86729,0.86737,0.86725,0.86729,0,913
1758186600,0.86729,0.8674499999999999,0.86725,0.86742,0,875
1758186900,0.86742,0.86758,0.86727,0.86746,0,992
1758187200,0.86746,0.86757,0.86739,0.86755,0,754
1758187500,0.86755,0.8676,0.86742,0.8674999999999999,0,894
1758187800,0.8674999999999999,0.86756,0.86734,0.86741,0,769
1758188100,0.86741,0.86768,0.86737,0.8676,0,875
1758188400,0.8676,0.86771,0.86749,0.86766,0,903
1758188700,0.86766,0.86775,0.86753,0.86756,0,1047
1758189000,0.86756,0.86757,0.86735,0.86748,0,694
1758189300,0.86748,0.8676,0.86742,0.8674999999999999,0,765
1758189600,0.8674999999999999,0.86753,0.86726,0.8673,0,593
1758189900,0.8673,0.86738,0.86722,0.86731,0,657
1758190200,0.86731,0.86735,0.8672,0.86722,0,521
1758190500,0.86722,0.86732,0.8672,0.86725,0,596
1758190800,0.86725,0.86734,0.86715,0.86726,0,642
1758191100,0.86726,0.8673299999999999,0.86714,0.86714,0,626
1758191400,0.86714,0.86729,0.8671,0.86724,0,726
1758191700,0.86724,0.8673,0.86718,0.86726,0,419
1758192000,0.86726,0.8672799999999999,0.86713,0.86716,0,339
1758192300,0.86716,0.8672,0.86697,0.86713,0,586
1758192600,0.86713,0.86722,0.86701,0.86708,0,705
1758192900,0.86708,0.86726,0.86693,0.86709,0,735
1758193200,0.86709,0.86739,0.86638,0.86734,0,1718
1758193500,0.86734,0.86817,0.86731,0.86777,0,1899
1758193800,0.86777,0.86815,0.86777,0.8681099999999999,0,1256
1758194100,0.8681099999999999,0.86815,0.86783,0.86795,0,948
1758194400,0.86795,0.86835,0.86785,0.8683,1,1303
1758194700,0.8683,0.86834,0.8681,0.86823,0,985
1758195000,0.86823,0.86831,0.8680599999999999,0.8682799999999999,0,875
1758195300,0.8682799999999999,0.86853,0.86825,0.86844,0,1208
1758195600,0.86844,0.8684499999999999,0.8681,0.8683299999999999,0,1134
1758195900,0.8683299999999999,0.86841,0.86817,0.86819,0,904
1758196200,0.86819,0.8682,0.86795,0.86797,0,885
1758196500,0.86797,0.86843,0.86796,0.86812,0,1385
1758196800,0.86812,0.86827,0.86797,0.868,0,1585
1758197100,0.868,0.86804,0.86785,0.86799,0,1007
1758197400,0.86799,0.86799,0.86777,0.86784,0,908
1758197700,0.86784,0.8679,0.86759,0.86762,0,963
1758198000,0.86762,0.86766,0.86752,0.86761,0,1046
1758198300,0.86761,0.86775,0.86756,0.86775,0,1001
1758198600,0.86775,0.86775,0.86738,0.86746,0,2532
1758198900,0.86746,0.86797,0.8674499999999999,0.8678899999999999,0,1635
1758199200,0.8678899999999999,0.86791,0.86755,0.8678,0,1717
1758199500,0.8678,0.8679399999999999,0.86764,0.86791,0,1385
1758199800,0.86791,0.86799,0.86781,0.86782,0,1344
1758200100,0.86782,0.8678899999999999,0.86759,0.86762,0,1237
1758200400,0.86762,0.86774,0.86748,0.86754,0,1524
1758200700,0.86754,0.8676699999999999,0.86729,0.8676699999999999,0,1853
1758201000,0.8676699999999999,0.86779,0.86749,0.8677199999999999,0,1455
1758201300,0.8677199999999999,0.86784,0.86758,0.86762,0,1382
1758201600,0.86762,0.86786,0.86759,0.8676699999999999,0,1388
1758201900,0.8676699999999999,0.86795,0.8676,0.8678899999999999,0,1222
1758202200,0.8678899999999999,0.8679399999999999,0.86751,0.86761,0,1685
1758202500,0.86761,0.86791,0.86741,0.86758,0,2361
1758202800,0.86758,0.86787,0.86753,0.8678,0,2765
1758203100,0.8678,0.8681,0.86778,0.86801,0,2789
1758203400,0.86801,0.86848,0.86786,0.86844,0,2537
1758203700,0.86844,0.86881,0.86824,0.8683299999999999,0,1747
1758204000,0.8683299999999999,0.86853,0.86804,0.86817,0,2403
1758204300,0.86817,0.8682799999999999,0.86763,0.86765,0,2307
1758204600,0.86765,0.868,0.86761,0.86796,0,2080
1758204900,0.86796,0.8681099999999999,0.86782,0.8678899999999999,0,1769
1758205200,0.8678899999999999,0.86844,0.86787,0.86841,0,1580
1758205500,0.86841,0.86871,0.86835,0.86854,0,1715
1758205800,0.86854,0.86857,0.86836,0.86843,0,1581
1758206100,0.86843,0.86862,0.8684,0.8684499999999999,0,1507
1758206400,0.8684499999999999,0.86848,0.86823,0.86844,0,1480
1758206700,0.86844,0.86855,0.86823,0.8684999999999999,0,1893
1758207000,0.8684999999999999,0.86863,0.8684,0.86858,0,1316
1758207300,0.86858,0.86892,0.86852,0.86888,0,1412
1758207600,0.86888,0.8691,0.86886,0.86891,0,1464
1758207900,0.86891,0.8690599999999999,0.86873,0.86898,0,1554
1758208200,0.86898,0.8692799999999999,0.86882,0.86925,0,1301
1758208500,0.86925,0.8696,0.86925,0.86957,0,1406
1758208800,0.86957,0.86962,0.86943,0.8695499999999999,0,1227
1758209100,0.8695499999999999,0.8696699999999999,0.86947,0.8695499999999999,0,1091
1758209400,0.8695499999999999,0.86956,0.86929,0.86931,0,1080
1758209700,0.86931,0.86951,0.8692799999999999,0.86937,0,1081
1758210000,0.86937,0.86944,0.86929,0.86936,0,881
1758210300,0.86936,0.86946,0.86929,0.86942,0,974
1758210600,0.86942,0.86962,0.8694,0.8695499999999999,0,915
1758210900,0.8695499999999999,0.86965,0.86942,0.86947,0,1012
1758211200,0.86947,0.86953,0.86916,0.8693299999999999,0,1367
1758211500,0.8693299999999999,0.86939,0.86919,0.86931,0,1307
1758211800,0.86931,0.86934,0.86915,0.86923,0,932
1758212100,0.86923,0.86938,0.86919,0.86936,0,899
1758212400,0.86936,0.86939,0.86923,0.8693299999999999,0,731
1758212700,0.8693299999999999,0.86935,0.86921,0.8693,0,760
1758213000,0.8693,0.86943,0.86926,0.86935,0,956
1758213300,0.86935,0.86938,0.86923,0.86929,0,690
1758213600,0.86929,0.8694,0.86924,0.86932,0,597
1758213900,0.86932,0.86945,0.86932,0.86942,0,506
1758214200,0.86942,0.86947,0.86929,0.86942,0,661
1758214500,0.86942,0.86975,0.86936,0.8697,0,881
1758214800,0.8697,0.8698,0.86963,0.86978,0,1026
1758215100,0.86978,0.86981,0.86969,0.86974,0,827
1758215400,0.86974,0.86975,0.86948,0.86951,0,753
1758215700,0.86951,0.86953,0.86935,0.86936,0,630
1758216000,0.86936,0.86965,0.8693299999999999,0.8696,0,730
1758216300,0.8696,0.86978,0.86957,0.8696,0,675
1758216600,0.8696,0.8696,0.86951,0.86953,0,516
1758216900,0.86953,0.86964,0.86953,0.8695499999999999,0,504
1758217200,0.8695499999999999,0.8695499999999999,0.86943,0.86948,0,427
1758217500,0.86948,0.86954,0.86944,0.86946,0,594
1758217800,0.86946,0.86946,0.86926,0.86929,0,575
1758218100,0.86929,0.8696,0.86927,0.86959,0,855
1758218400,0.86959,0.86976,0.8694999999999999,0.86962,0,967
1758218700,0.86962,0.86963,0.86948,0.86951,0,530
1758219000,0.86951,0.86965,0.86947,0.86961,0,434
1758219300,0.86961,0.86965,0.86948,0.8695499999999999,0,528
1758219600,0.8695499999999999,0.86969,0.8694999999999999,0.8695499999999999,0,602
1758219900,0.8695499999999999,0.8697199999999999,0.86953,0.8697,0,506
1758220200,0.8697,0.8697,0.86959,0.86963,0,597
1758220500,0.86963,0.86968,0.86949,0.86968,0,551
1758220800,0.86968,0.86988,0.86961,0.86985,0,604
1758221100,0.86985,0.86987,0.8696699999999999,0.86974,0,568
1758221400,0.86974,0.86978,0.86962,0.86965,0,435
1758221700,0.86965,0.86984,0.86964,0.86974,0,507
1758222000,0.86974,0.8698899999999999,0.86974,0.86982,0,550
1758222300,0.86982,0.86983,0.8697199999999999,0.86978,0,388
1758222600,0.86978,0.86982,0.86971,0.86975,0,370
1758222900,0.86975,0.86979,0.86966,0.86978,0,352
1758223200,0.86978,0.86979,0.86966,0.8697,0,368
1758223500,0.8697,0.8697,0.86963,0.86965,0,293
1758223800,0.86965,0.86971,0.86958,0.8697,0,362
1758224100,0.8697,0.86981,0.86969,0.86976,0,324
1758224400,0.86976,0.86979,0.8696699999999999,0.86968,0,527
1758224700,0.86968,0.8697199999999999,0.86957,0.86957,0,389
1758225000,0.86957,0.86966,0.86957,0.86963,0,350
1758225300,0.86963,0.86981,0.86963,0.8698,0,588
1758225600,0.8698,0.86984,0.86963,0.86965,0,785
1758225900,0.86965,0.8698,0.86957,0.86962,0,359
1758226200,0.86962,0.86965,0.86954,0.86961,0,261
1758226500,0.86961,0.86964,0.86958,0.86958,0,220
1758226800,0.86958,0.86965,0.86957,0.86957,0,171
1758227100,0.86957,0.86963,0.86956,0.86961,0,131
1758227400,0.86961,0.86968,0.86957,0.86961,0,232
1758227700,0.86961,0.86973,0.86958,0.86963,0,335
1758228000,0.86963,0.86968,0.86956,0.86966,0,325
1758228300,0.86966,0.8696699999999999,0.8695499999999999,0.86956,0,393
1758228600,0.86956,0.86962,0.86952,0.86954,0,182
1758228900,0.86954,0.86961,0.86948,0.86957,0,474
1758229200,0.86957,0.86957,0.8688,0.86931,0,24
1758229500,0.86931,0.86981,0.8691099999999999,0.86944,0,121
1758229800,0.86944,0.8695499999999999,0.86912,0.86927,0,259
1758230100,0.86927,0.8694,0.86914,0.86927,0,199
1758230400,0.86927,0.86948,0.86922,0.86943,0,69
1758230700,0.86943,0.86947,0.8692799999999999,0.86939,0,173
1758231000,0.86939,0.86941,0.86917,0.86938,0,261
1758231300,0.86938,0.86941,0.86916,0.86921,0,394
1758231600,0.86921,0.86934,0.86916,0.86931,0,515
1758231900,0.86931,0.86939,0.86924,0.86936,0,229
1758232200,0.86936,0.86945,0.86925,0.8693,0,399
1758232500,0.8693,0.8693299999999999,0.86912,0.86922,0,484
1758232800,0.86922,0.86968,0.86922,0.8695499999999999,0,455
1758233100,0.8695499999999999,0.86959,0.86949,0.86953,0,290
1758233400,0.86953,0.8696,0.86948,0.86958,0,515
1758233700,0.86958,0.86959,0.86938,0.86952,0,484
1758234000,0.86952,0.86958,0.8694,0.86951,0,550
1758234300,0.86951,0.86963,0.86938,0.86961,0,853
1758234600,0.86961,0.86976,0.86954,0.86963,0,481
1758234900,0.86963,0.86966,0.86951,0.86962,0,256
1758235200,0.86962,0.86964,0.8695499999999999,0.86963,0,51
1758235500,0.86963,0.86974,0.86963,0.8697,0,75
1758235800,0.8697,0.86971,0.86962,0.86965,0,89
1758236100,0.86965,0.86975,0.8696,0.86975,0,114
1758236400,0.86975,0.8698,0.86964,0.86977,0,194
1758236700,0.86977,0.8698,0.86971,0.86971,0,141
1758237000,0.86971,0.86977,0.86969,0.8697,0,101
1758237300,0.8697,0.86976,0.86966,0.86973,0,116
1758237600,0.86973,0.86975,0.8696699999999999,0.86971,0,99
1758237900,0.86971,0.86979,0.86968,0.86977,0,119
1758238200,0.86977,0.86979,0.8697,0.86978,0,196
1758238500,0.86978,0.8698,0.86971,0.86977,0,166
1758238800,0.86977,0.86981,0.86974,0.86978,0,202
1758239100,0.86978,0.86979,0.8697,0.8697199999999999,0,214
1758239400,0.8697199999999999,0.86977,0.8696699999999999,0.8697199999999999,0,228
1758239700,0.8697199999999999,0.86975,0.86961,0.8697,0,281
1758240000,0.8697,0.86982,0.86966,0.86976,0,752
1758240300,0.86976,0.86984,0.86948,0.86952,0,838
1758240600,0.86952,0.86962,0.86946,0.86958,0,621
1758240900,0.86958,0.8696699999999999,0.8695499999999999,0.86958,0,406
1758241200,0.86958,0.86965,0.86957,0.86961,0,359
1758241500,0.86961,0.86974,0.86956,0.86974,0,482
1758241800,0.86974,0.86984,0.86968,0.86975,0,464
1758242100,0.86975,0.8698899999999999,0.86975,0.86987,0,344
1758242400,0.86987,0.86995,0.86984,0.86985,0,310
1758242700,0.86985,0.86993,0.86984,0.86991,1,308
1758243000,0.86991,0.87013,0.8698899999999999,0.87006,0,715
1758243300,0.87006,0.87009,0.86983,0.86991,0,543
1758243600,0.86991,0.86991,0.86964,0.86971,0,583
1758243900,0.86971,0.8698,0.86964,0.8698,0,376
1758244200,0.8698,0.86987,0.86974,0.86974,0,433
1758244500,0.86974,0.86986,0.86974,0.86981,0,489
1758244800,0.86981,0.86981,0.86966,0.86975,0,345
1758245100,0.86975,0.86977,0.8696699999999999,0.86976,0,430
1758245400,0.86976,0.8698899999999999,0.8697199999999999,0.86973,0,784
1758245700,0.86973,0.86982,0.8697199999999999,0.86974,0,562
1758246000,0.86974,0.8698,0.86964,0.86966,0,487
1758246300,0.86966,0.86988,0.86963,0.86981,0,892
1758246600,0.86981,0.8699,0.8698,0.86982,0,668
1758246900,0.86982,0.86986,0.8697,0.86976,0,681
1758247200,0.86976,0.86977,0.86964,0.8697199999999999,0,678
1758247500,0.8697199999999999,0.86985,0.86966,0.86977,0,529
