time,open,high,low,close,Pattern Alert,Volume
1758885660,1.62816,1.62824,1.62812,1.6282,0,89
1758885690,1.62819,1.6282,1.62813,1.62815,0,62
1758885720,1.62815,1.62816,1.62805,1.62806,0,97
1758885750,1.62805,1.62807,1.62803,1.62803,0,65
1758885780,1.62803,1.62804,1.62789,1.628,0,85
1758885810,1.628,1.62817,1.62794,1.62813,0,72
1758885840,1.62813,1.6282,1.62807,1.62816,0,101
1758885870,1.62816,1.62818,1.62806,1.62812,0,96
1758885900,1.62812,1.62815,1.62784,1.62784,0,85
1758885930,1.62786,1.62786,1.62774,1.62783,0,61
1758885960,1.62783,1.6279,1.62779,1.62789,0,99
1758885990,1.62787,1.62798,1.62781,1.62788,0,109
1758886020,1.62788,1.62788,1.62775,1.62778,0,85
1758886050,1.62779,1.62784,1.62765,1.62774,0,80
1758886080,1.62774,1.62782,1.6277,1.62778,0,82
1758886110,1.62779,1.62792,1.62778,1.6279,0,106
1758886140,1.6279,1.62793,1.62779,1.62792,0,92
1758886170,1.62792,1.62799,1.62788,1.62795,0,115
1758886200,1.62795,1.62796,1.62778,1.62783,0,113
1758886230,1.62789,1.62806,1.62789,1.62802,0,121
1758886260,1.62802,1.62805,1.62788,1.6279,0,74
1758886290,1.62796,1.62811,1.62795,1.62809,0,68
1758886320,1.62809,1.62809,1.62801,1.62808,0,50
1758886350,1.62812,1.62825,1.6281,1.62819,0,70
1758886380,1.62819,1.62826,1.62816,1.62822,0,118
1758886410,1.62823,1.62823,1.62809,1.62809,0,159
1758886440,1.62809,1.62813,1.62806,1.62806,0,79
1758886470,1.62806,1.62806,1.62798,1.62805,0,115
1758886500,1.62805,1.62805,1.62796,1.62802,0,158
1758886530,1.62802,1.62811,1.62799,1.62808,0,94
1758886560,1.62808,1.62818,1.62808,1.62816,0,57
1758886590,1.62817,1.62819,1.62788,1.62788,0,142
1758886620,1.62788,1.62793,1.62781,1.62793,0,115
1758886650,1.62795,1.62795,1.62767,1.62777,0,126
1758886680,1.62777,1.62777,1.62763,1.62771,0,67
1758886710,1.62771,1.62781,1.62765,1.62781,0,94
1758886740,1.62781,1.62789,1.6278,1.6278,0,98
1758886770,1.62781,1.62783,1.62767,1.62767,0,63
1758886800,1.62767,1.62781,1.62767,1.6278,0,82
1758886830,1.6278,1.62786,1.62779,1.62779,0,59
1758886860,1.62779,1.62799,1.62775,1.62799,0,100
1758886890,1.62797,1.62798,1.62792,1.62796,0,68
1758886920,1.62796,1.62796,1.62777,1.62782,0,79
1758886950,1.62781,1.62785,1.62777,1.62779,0,82
1758886980,1.62779,1.62781,1.62776,1.6278,0,69
1758887010,1.6278,1.62797,1.6278,1.62785,0,90
1758887040,1.62785,1.6279,1.62785,1.6279,0,83
1758887070,1.62791,1.62794,1.62783,1.62784,0,64
1758887100,1.62784,1.62803,1.62784,1.62801,0,106
1758887130,1.62801,1.62802,1.62799,1.62801,0,65
1758887160,1.62801,1.62802,1.62789,1.62789,0,55
1758887190,1.62788,1.6279,1.6278,1.6278,0,80
1758887220,1.6278,1.6278,1.62777,1.62778,0,65
1758887250,1.62779,1.62786,1.62779,1.6278,0,67
1758887280,1.6278,1.62794,1.6278,1.62791,0,86
1758887310,1.6279,1.6279,1.62778,1.62783,0,97
1758887340,1.62783,1.62784,1.6278,1.62783,0,64
1758887370,1.62783,1.6279,1.62782,1.62789,0,60
1758887400,1.62789,1.62796,1.62788,1.62792,0,95
1758887430,1.62791,1.62806,1.62788,1.62802,0,105
1758887460,1.62802,1.62815,1.62797,1.62814,0,64
1758887490,1.62809,1.62812,1.62805,1.62807,0,55
1758887520,1.62807,1.62821,1.62807,1.62815,1,82
1758887550,1.62815,1.62823,1.62815,1.62821,0,88
1758887580,1.62821,1.62821,1.6281,1.62812,0,126
1758887610,1.62812,1.62812,1.62806,1.62809,0,62
1758887640,1.62809,1.6283,1.62805,1.62828,0,138
1758887670,1.62822,1.62825,1.62808,1.62825,0,133
1758887700,1.62825,1.62831,1.62815,1.62817,0,132
1758887730,1.62815,1.62825,1.6281,1.62823,0,137
1758887760,1.62823,1.62824,1.62788,1.62788,0,134
1758887790,1.62789,1.62795,1.62784,1.62794,0,126
1758887820,1.62794,1.62802,1.62786,1.62799,0,127
1758887850,1.62796,1.62799,1.62771,1.62774,0,139
1758887880,1.62774,1.62779,1.62759,1.62763,0,167
1758887910,1.62762,1.62764,1.62748,1.62748,0,150
1758887940,1.62748,1.62751,1.62744,1.6275,0,112
1758887970,1.62751,1.62754,1.62745,1.62752,0,102
1758888000,1.62752,1.62778,1.62749,1.62773,0,254
1758888030,1.62773,1.62779,1.62769,1.62778,0,162
1758888060,1.62778,1.6278,1.62767,1.6278,0,161
1758888090,1.62779,1.62786,1.62778,1.62786,0,112
1758888120,1.62786,1.62796,1.62783,1.62796,0,146
1758888150,1.62798,1.62818,1.62796,1.62804,0,159
1758888180,1.62804,1.62807,1.628,1.62806,0,75
1758888210,1.62805,1.62821,1.62805,1.62819,0,70
1758888240,1.62819,1.6282,1.62815,1.62818,0,105
1758888270,1.62818,1.62818,1.62797,1.62803,0,128
1758888300,1.62803,1.62821,1.62803,1.62816,0,148
1758888330,1.62815,1.62816,1.62812,1.62814,0,39
1758888360,1.62814,1.62815,1.62806,1.6281,0,72
1758888390,1.6281,1.62821,1.628,1.628,0,103
1758888420,1.628,1.62812,1.62799,1.628,0,92
1758888450,1.62799,1.628,1.62795,1.62795,0,57
1758888480,1.62795,1.628,1.62795,1.62798,0,99
1758888510,1.62798,1.62807,1.62795,1.62797,0,115
1758888540,1.62797,1.62799,1.62791,1.62792,0,110
1758888570,1.62793,1.62794,1.62785,1.62794,0,88
1758888600,1.62794,1.62796,1.62787,1.62789,0,84
1758888630,1.6279,1.62801,1.6279,1.62801,0,95
1758888660,1.62801,1.62801,1.62789,1.62796,0,80
1758888690,1.62794,1.62808,1.62793,1.62808,0,98
1758888720,1.62808,1.62808,1.62794,1.62799,0,125
1758888750,1.62798,1.62799,1.62793,1.62796,0,80
1758888780,1.62796,1.62797,1.6279,1.62795,0,109
1758888810,1.62795,1.62806,1.62792,1.62806,0,118
1758888840,1.62806,1.62811,1.62805,1.62808,0,107
1758888870,1.62809,1.62821,1.628,1.62821,0,100
1758888900,1.62821,1.62831,1.6282,1.62831,0,132
1758888930,1.62831,1.62838,1.62828,1.62829,0,123
1758888960,1.62829,1.62834,1.62822,1.62822,0,102
1758888990,1.62829,1.6283,1.62821,1.62822,0,65
1758889020,1.62822,1.62836,1.62822,1.62833,0,81
1758889050,1.62832,1.62835,1.62829,1.62832,0,63
1758889080,1.62832,1.62839,1.62832,1.62834,0,78
1758889110,1.62835,1.62843,1.62833,1.6284,0,97
1758889140,1.6284,1.62844,1.6283,1.62833,0,107
1758889170,1.62834,1.62834,1.62821,1.62824,0,133
1758889200,1.62824,1.62828,1.62815,1.62824,0,190
1758889230,1.62824,1.62836,1.62818,1.62834,0,116
1758889260,1.62834,1.62839,1.62827,1.62827,0,121
1758889290,1.62825,1.62844,1.62823,1.62836,0,127
1758889320,1.62836,1.6284,1.62828,1.62828,0,101
1758889350,1.62829,1.62837,1.62829,1.62831,0,113
1758889380,1.62831,1.62832,1.62816,1.62824,0,77
1758889410,1.62824,1.62841,1.62824,1.62834,0,85
1758889440,1.62834,1.62852,1.62833,1.62839,0,207
1758889470,1.62836,1.62842,1.6282,1.6282,0,149
1758889500,1.6282,1.62823,1.62815,1.62818,0,55
1758889530,1.62817,1.62864,1.62817,1.6285,0,118
1758889560,1.6285,1.62854,1.62833,1.62833,0,55
1758889590,1.62832,1.62844,1.62828,1.62843,0,43
1758889620,1.62843,1.62849,1.62842,1.62849,0,23
1758889650,1.62851,1.62859,1.62848,1.6285,0,24
1758889680,1.6285,1.62852,1.62842,1.62842,0,22
1758889710,1.62842,1.6285,1.62842,1.62845,0,17
1758889740,1.62845,1.62863,1.62832,1.62849,0,54
1758889770,1.6285,1.62853,1.62833,1.62833,0,106
1758889800,1.62833,1.62852,1.6279,1.62823,0,223
1758889830,1.62815,1.62837,1.628,1.62834,0,212
1758889860,1.62834,1.62849,1.62813,1.62829,0,154
1758889890,1.62829,1.62829,1.62794,1.62807,0,103
1758889920,1.62807,1.62846,1.62794,1.62794,0,94
1758889950,1.62809,1.62812,1.62767,1.62774,0,120
1758889980,1.62774,1.62785,1.6273,1.62731,0,152
1758890010,1.62732,1.6274,1.627,1.62707,0,159
1758890040,1.62707,1.62718,1.62693,1.62696,0,91
1758890070,1.62699,1.62711,1.62686,1.6269,0,127
1758890100,1.6269,1.62717,1.6269,1.62701,0,109
1758890130,1.62704,1.62732,1.62704,1.62723,0,121
1758890160,1.62723,1.62731,1.62705,1.62719,0,146
1758890190,1.62722,1.62771,1.62722,1.62771,0,178
1758890220,1.62771,1.62775,1.6275,1.62761,0,192
1758890250,1.62756,1.62764,1.62748,1.62748,0,152
1758890280,1.62748,1.62762,1.62734,1.62759,0,144
1758890310,1.62761,1.62807,1.62757,1.62806,0,114
1758890340,1.62806,1.62807,1.62779,1.62782,0,125
1758890370,1.62783,1.62789,1.62775,1.62782,0,117
1758890400,1.62782,1.62798,1.62775,1.62784,0,119
1758890430,1.62784,1.62818,1.6278,1.62806,0,100
1758890460,1.62806,1.6281,1.6279,1.62796,0,143
1758890490,1.62795,1.62798,1.62785,1.62791,0,117
1758890520,1.62791,1.62808,1.6277,1.62774,0,189
1758890550,1.62773,1.62788,1.62769,1.62772,0,148
1758890580,1.62772,1.62776,1.6276,1.6276,0,120
1758890610,1.62754,1.62763,1.62754,1.62757,0,123
1758890640,1.62757,1.62778,1.62756,1.62774,0,178
1758890670,1.62775,1.62775,1.62756,1.62775,0,270
1758890700,1.62775,1.62775,1.62754,1.62767,0,214
1758890730,1.62767,1.62767,1.62745,1.62756,0,220
1758890760,1.62756,1.62758,1.62739,1.62753,0,199
1758890790,1.62766,1.62768,1.62744,1.62762,0,265
1758890820,1.62762,1.62777,1.62759,1.62775,0,177
1758890850,1.62774,1.62774,1.62758,1.62772,0,230
1758890880,1.62772,1.62776,1.62756,1.6276,0,201
1758890910,1.6276,1.62769,1.62757,1.62768,0,212
1758890940,1.62768,1.62795,1.62768,1.62786,0,258
1758890970,1.62783,1.62794,1.62779,1.62788,0,160
1758891000,1.62788,1.62794,1.62773,1.62779,0,256
1758891030,1.62772,1.6278,1.62759,1.62763,0,282
1758891060,1.62763,1.62777,1.62747,1.62748,0,194
1758891090,1.62745,1.62747,1.62722,1.62723,0,255
1758891120,1.62723,1.62726,1.627,1.62706,0,285
1758891150,1.62709,1.62714,1.627,1.627,0,166
1758891180,1.627,1.62744,1.627,1.62731,0,215
1758891210,1.62738,1.62743,1.62726,1.6274,0,204
1758891240,1.6274,1.6274,1.62726,1.6273,0,215
1758891270,1.6273,1.62735,1.62719,1.62728,0,133
1758891300,1.62728,1.62746,1.62716,1.62741,0,88
1758891330,1.62744,1.62753,1.62743,1.62747,0,45
1758891360,1.62747,1.62748,1.6274,1.62741,0,50
1758891390,1.62743,1.62767,1.62739,1.62764,0,81
1758891420,1.62764,1.62782,1.62764,1.62764,0,129
1758891450,1.62764,1.62779,1.6276,1.62773,0,89
1758891480,1.62773,1.62786,1.62765,1.62767,0,152
1758891510,1.62765,1.62783,1.62763,1.62782,0,164
1758891540,1.62782,1.62805,1.62774,1.62799,0,129
1758891570,1.62799,1.62812,1.62792,1.62805,0,120
1758891600,1.62805,1.62847,1.62805,1.62845,0,320
1758891630,1.62844,1.62863,1.62828,1.6284,0,367
1758891660,1.6284,1.62846,1.62829,1.62831,0,292
1758891690,1.62828,1.6285,1.62825,1.6285,1,240
1758891720,1.6285,1.62854,1.62829,1.62835,0,255
1758891750,1.62834,1.6285,1.62831,1.62848,0,203
1758891780,1.62848,1.62852,1.62845,1.62847,0,181
1758891810,1.62848,1.6286,1.62842,1.62859,0,231
1758891840,1.62859,1.62913,1.62859,1.62884,0,384
1758891870,1.62881,1.62894,1.62878,1.62883,0,243
1758891900,1.62883,1.62905,1.62882,1.62903,0,228
1758891930,1.62904,1.62908,1.62898,1.62901,0,239
1758891960,1.62901,1.62913,1.62899,1.62903,1,223
1758891990,1.62905,1.62913,1.629,1.62912,0,125
1758892020,1.62912,1.62926,1.62912,1.62921,0,185
1758892050,1.6292,1.62939,1.6292,1.62932,0,179
1758892080,1.62932,1.6295,1.62922,1.62927,0,157
1758892110,1.62926,1.62943,1.62923,1.62936,1,247
1758892140,1.62936,1.62938,1.62912,1.62912,0,253
1758892170,1.62912,1.62939,1.62912,1.62933,0,223
1758892200,1.62933,1.62934,1.62922,1.62925,0,183
1758892230,1.62919,1.6292,1.62892,1.62912,0,224
1758892260,1.62912,1.62923,1.629,1.62905,0,158
1758892290,1.62907,1.62922,1.62904,1.6292,0,97
1758892320,1.6292,1.6292,1.6291,1.6291,0,109
1758892350,1.6291,1.62917,1.62906,1.62906,0,144
1758892380,1.62906,1.62917,1.62891,1.62901,0,282
1758892410,1.629,1.62909,1.62892,1.62904,0,192
1758892440,1.62904,1.6292,1.62902,1.62918,0,177
1758892470,1.6292,1.62921,1.62901,1.62906,0,177
1758892500,1.62906,1.62911,1.62892,1.62904,0,197
1758892530,1.62906,1.62928,1.62905,1.6292,0,190
1758892560,1.6292,1.62926,1.62915,1.62926,0,190
1758892590,1.62926,1.62926,1.62878,1.62897,0,227
1758892620,1.62897,1.62921,1.62889,1.62893,0,225
1758892650,1.62893,1.62909,1.62887,1.62887,0,192
1758892680,1.62887,1.629,1.62876,1.62878,0,192
1758892710,1.62878,1.62878,1.62865,1.62871,0,195
1758892740,1.62871,1.62886,1.62868,1.62874,0,184
1758892770,1.62873,1.62873,1.6285,1.62857,0,209
1758892800,1.62857,1.62873,1.6285,1.62872,0,167
1758892830,1.62871,1.62875,1.62869,1.62872,0,154
1758892860,1.62872,1.62889,1.62872,1.62881,0,182
1758892890,1.62881,1.62885,1.62875,1.62882,0,122
1758892920,1.62882,1.62884,1.6286,1.62864,0,160
1758892950,1.62863,1.62864,1.62848,1.62849,0,134
1758892980,1.62849,1.62851,1.6284,1.62846,0,181
1758893010,1.62846,1.62847,1.62827,1.62834,0,311
1758893040,1.62834,1.62834,1.62805,1.62809,0,216
1758893070,1.6281,1.62816,1.62806,1.62813,0,158
1758893100,1.62813,1.62821,1.62807,1.62818,0,157
1758893130,1.62818,1.62821,1.628,1.62802,1,172
1758893160,1.62802,1.62813,1.62801,1.62804,0,149
1758893190,1.62807,1.62821,1.62807,1.62821,0,140
1758893220,1.62821,1.6283,1.62818,1.6283,0,135
1758893250,1.62829,1.62834,1.62815,1.62834,0,134
1758893280,1.62834,1.62843,1.62823,1.62839,0,167
1758893310,1.62839,1.62842,1.6283,1.62841,0,160
1758893340,1.62841,1.62844,1.62822,1.62823,0,150
1758893370,1.62827,1.62827,1.62813,1.62814,0,124
1758893400,1.62814,1.62836,1.6281,1.62815,0,289
1758893430,1.62822,1.62824,1.62813,1.6282,0,199
1758893460,1.6282,1.62829,1.62819,1.62822,0,116
1758893490,1.62822,1.62831,1.62814,1.62821,0,196
1758893520,1.62821,1.62826,1.62802,1.62803,0,176
1758893550,1.62804,1.62813,1.62798,1.62809,0,175
1758893580,1.62809,1.6283,1.62806,1.6283,0,177
1758893610,1.62829,1.6283,1.62814,1.62818,0,256
1758893640,1.62818,1.62838,1.62814,1.62834,0,198
1758893670,1.62835,1.62835,1.62817,1.62817,0,245
1758893700,1.62817,1.62835,1.62811,1.62834,0,223
1758893730,1.62827,1.62836,1.6281,1.62836,0,330
1758893760,1.62836,1.62847,1.62828,1.62833,0,193
1758893790,1.62834,1.62845,1.62823,1.6284,0,175
1758893820,1.6284,1.62844,1.6283,1.62841,0,188
1758893850,1.62847,1.62858,1.62843,1.62852,0,205
1758893880,1.62852,1.6287,1.62835,1.6287,0,254
1758893910,1.62865,1.62873,1.62854,1.62864,0,232
1758893940,1.62864,1.62875,1.62863,1.62874,1,204
1758893970,1.62868,1.62873,1.62862,1.62873,0,199
1758894000,1.62873,1.62888,1.62864,1.62866,0,252
1758894030,1.62865,1.62879,1.62854,1.62855,0,219
1758894060,1.62855,1.6286,1.62846,1.6285,0,261
1758894090,1.6285,1.6286,1.62846,1.62856,0,186
1758894120,1.62856,1.62863,1.62832,1.62838,0,213
1758894150,1.62837,1.62847,1.62828,1.62846,0,206
1758894180,1.62846,1.62861,1.62846,1.62857,0,114
1758894210,1.62856,1.62871,1.62842,1.62871,0,208
1758894240,1.62871,1.62873,1.62843,1.6285,0,202
1758894270,1.62849,1.62858,1.62835,1.62836,0,193
1758894300,1.62836,1.62844,1.62825,1.62825,0,202
1758894330,1.62826,1.62857,1.62826,1.62855,0,210
1758894360,1.62855,1.6286,1.62837,1.62838,0,204
1758894390,1.62838,1.62852,1.62837,1.62845,0,238
1758894420,1.62845,1.62853,1.62834,1.62853,0,186
1758894450,1.62848,1.62859,1.62843,1.62843,0,212
1758894480,1.62843,1.62846,1.62816,1.62816,0,174
1758894510,1.62815,1.62815,1.628,1.62805,0,207
1758894540,1.62805,1.62819,1.62795,1.62816,0,190
1758894570,1.62815,1.62825,1.62804,1.62812,0,195
1758894600,1.62812,1.62813,1.62799,1.62807,0,218
1758894630,1.62807,1.62812,1.62792,1.628,0,231
1758894660,1.628,1.62808,1.62792,1.62794,0,171
1758894690,1.62794,1.62806,1.62794,1.62806,0,114
1758894720,1.62806,1.62812,1.62801,1.62809,0,103
1758894750,1.62809,1.6281,1.62791,1.62792,0,120
1758894780,1.62792,1.62792,1.62773,1.62773,0,145
1758894810,1.62773,1.62787,1.6277,1.62783,0,182
1758894840,1.62783,1.62783,1.6277,1.62775,0,159
1758894870,1.62776,1.6279,1.62769,1.6279,0,156
1758894900,1.6279,1.62808,1.62784,1.62803,0,144
1758894930,1.62806,1.62837,1.62805,1.62821,0,217
1758894960,1.62821,1.62823,1.62802,1.62805,0,145
1758894990,1.62805,1.62854,1.62803,1.62846,0,239
1758895020,1.62846,1.6288,1.62841,1.62876,0,141
1758895050,1.62876,1.62897,1.62872,1.62896,0,181
1758895080,1.62896,1.62906,1.62884,1.62906,0,145
1758895110,1.62905,1.62905,1.62878,1.62897,0,139
1758895140,1.62897,1.62905,1.62889,1.62892,0,124
1758895170,1.62895,1.62896,1.62857,1.62865,0,209
1758895200,1.62865,1.62893,1.62842,1.62889,0,354
1758895230,1.62885,1.62897,1.62872,1.62878,0,206
1758895260,1.62878,1.62878,1.62854,1.62864,0,181
1758895290,1.62864,1.62897,1.62864,1.62896,0,119
1758895320,1.62896,1.62927,1.62893,1.62925,0,169
1758895350,1.62921,1.62955,1.62921,1.62928,0,171
1758895380,1.62928,1.6293,1.62914,1.62917,0,221
1758895410,1.62917,1.62926,1.62913,1.62917,0,190
1758895440,1.62917,1.62918,1.62899,1.62911,0,197
1758895470,1.62909,1.62921,1.62902,1.62909,0,199
1758895500,1.62909,1.62927,1.62907,1.62915,0,202
1758895530,1.62915,1.62945,1.62907,1.62941,0,210
1758895560,1.62941,1.62955,1.62936,1.6295,0,235
1758895590,1.62949,1.62963,1.62945,1.6295,0,259
1758895620,1.6295,1.62984,1.62945,1.62977,0,313
1758895650,1.6298,1.63,1.6297,1.62992,0,259
1758895680,1.62992,1.62992,1.62968,1.62979,0,242
1758895710,1.62982,1.62986,1.62975,1.62975,0,224
1758895740,1.62975,1.62975,1.62947,1.62967,0,259
1758895770,1.62971,1.62976,1.62951,1.62953,0,218
1758895800,1.62953,1.62958,1.62934,1.62942,0,210
1758895830,1.62944,1.62966,1.62941,1.62961,0,159
1758895860,1.62961,1.62973,1.62956,1.62958,0,172
1758895890,1.62961,1.62975,1.62961,1.62968,0,199
1758895920,1.62968,1.62998,1.62961,1.62976,0,249
1758895950,1.62976,1.63003,1.62976,1.62999,0,219
1758895980,1.62999,1.63013,1.62993,1.62999,0,238
1758896010,1.63002,1.63008,1.6299,1.6299,0,199
1758896040,1.6299,1.62993,1.6298,1.62986,0,230
1758896070,1.62989,1.62989,1.62964,1.62966,0,230
1758896100,1.62966,1.62976,1.62953,1.62974,0,208
1758896130,1.62983,1.6299,1.62969,1.62969,1,223
1758896160,1.62969,1.6297,1.62939,1.62944,0,207
1758896190,1.62946,1.62948,1.62934,1.62942,0,134
1758896220,1.62942,1.62957,1.62929,1.62939,0,252
1758896250,1.62942,1.62949,1.62929,1.62932,0,231
1758896280,1.62932,1.62939,1.62918,1.62937,0,242
1758896310,1.62937,1.62937,1.62919,1.62931,1,219
1758896340,1.62931,1.62958,1.62931,1.6294,0,172
1758896370,1.62939,1.62946,1.62932,1.62942,0,146
1758896400,1.62942,1.6295,1.62935,1.62936,0,198
1758896430,1.62934,1.62946,1.62931,1.62934,0,115
1758896460,1.62934,1.62944,1.62926,1.62941,0,184
1758896490,1.62942,1.6295,1.62928,1.62947,0,226
1758896520,1.62947,1.62976,1.62946,1.62961,0,224
1758896550,1.62958,1.62972,1.62953,1.62971,0,170
1758896580,1.62971,1.62977,1.62958,1.62958,0,192
1758896610,1.62959,1.62967,1.62939,1.62948,0,222
1758896640,1.62948,1.62949,1.62936,1.62938,0,140
1758896670,1.62939,1.62948,1.62936,1.62936,0,198
1758896700,1.62936,1.6295,1.6293,1.6294,0,181
1758896730,1.62942,1.62951,1.62934,1.62945,0,199
1758896760,1.62945,1.62957,1.62931,1.62954,0,229
1758896790,1.62951,1.6296,1.62943,1.6295,0,148
1758896820,1.6295,1.62971,1.62942,1.62971,0,193
1758896850,1.62976,1.62984,1.62972,1.62984,0,168
1758896880,1.62984,1.62996,1.62979,1.62994,0,187
1758896910,1.62994,1.63002,1.62983,1.62993,0,152
1758896940,1.62993,1.62993,1.62981,1.62982,0,214
1758896970,1.62982,1.6299,1.62975,1.62989,0,206
1758897000,1.62989,1.63014,1.62986,1.63008,0,164
1758897030,1.63007,1.63015,1.63005,1.63015,0,151
1758897060,1.63015,1.63018,1.62996,1.62999,0,178
1758897090,1.62999,1.63015,1.62996,1.62997,0,201
1758897120,1.62997,1.63002,1.62994,1.63001,0,184
1758897150,1.63,1.63007,1.62991,1.63002,0,135
1758897180,1.63002,1.63008,1.62995,1.63004,0,88
1758897210,1.63006,1.63039,1.63002,1.63036,0,196
1758897240,1.63036,1.63041,1.63031,1.63039,0,141
1758897270,1.63041,1.63048,1.63036,1.63046,0,98
1758897300,1.63046,1.63046,1.63025,1.6303,0,128
1758897330,1.63029,1.63033,1.63006,1.63011,0,166
1758897360,1.63011,1.63011,1.62995,1.62999,0,169
1758897390,1.62999,1.63001,1.62975,1.62989,0,168
1758897420,1.62989,1.63,1.62976,1.62976,0,198
1758897450,1.62977,1.62991,1.62973,1.62976,0,244
1758897480,1.62976,1.62996,1.62973,1.62981,0,220
1758897510,1.62982,1.62986,1.62966,1.6297,0,166
1758897540,1.6297,1.62979,1.62942,1.62962,0,186
1758897570,1.62963,1.62972,1.62958,1.62959,0,179
1758897600,1.62959,1.62961,1.62948,1.62961,0,134
1758897630,1.6296,1.62967,1.62957,1.62966,0,99
1758897660,1.62966,1.62974,1.6296,1.62974,0,133
1758897690,1.62973,1.62982,1.62971,1.6298,0,147
1758897720,1.6298,1.63,1.62978,1.62981,0,257
1758897750,1.62983,1.63026,1.62983,1.63011,0,271
1758897780,1.63011,1.63034,1.63011,1.63031,0,187
1758897810,1.6303,1.63058,1.6303,1.63054,0,210
1758897840,1.63054,1.63077,1.63054,1.63075,0,224
1758897870,1.63075,1.63114,1.63074,1.63113,0,226
1758897900,1.63113,1.63128,1.63094,1.63109,0,246
1758897930,1.63108,1.63108,1.63067,1.63068,0,256
1758897960,1.63068,1.63081,1.63063,1.6308,0,186
1758897990,1.63081,1.63098,1.63073,1.63097,0,226
1758898020,1.63097,1.631,1.63073,1.63074,0,196
1758898050,1.63074,1.63086,1.63073,1.63083,0,121
1758898080,1.63083,1.6309,1.63074,1.6309,0,163
1758898110,1.63089,1.63116,1.63089,1.63106,0,188
1758898140,1.63106,1.63108,1.63093,1.63103,0,155
1758898170,1.63097,1.63123,1.63089,1.6312,0,228
1758898200,1.6312,1.63133,1.63109,1.63109,0,158
1758898230,1.63109,1.63109,1.63072,1.63072,0,192
1758898260,1.63072,1.63085,1.63062,1.63066,0,228
1758898290,1.63066,1.6307,1.63026,1.63029,0,162
1758898320,1.63029,1.63037,1.63009,1.63012,0,236
1758898350,1.63012,1.63054,1.63012,1.63046,0,183
1758898380,1.63046,1.63049,1.63019,1.63028,0,190
1758898410,1.63026,1.63044,1.63019,1.63043,0,207
1758898440,1.63043,1.63045,1.63031,1.63043,0,110
1758898470,1.63045,1.63045,1.63029,1.63036,0,143
1758898500,1.63036,1.63036,1.62996,1.62996,0,267
1758898530,1.62996,1.63004,1.62984,1.63004,0,198
1758898560,1.63004,1.63023,1.62984,1.62992,0,202
1758898590,1.62992,1.63002,1.6299,1.62999,0,211
1758898620,1.62999,1.63,1.62988,1.62999,0,239
1758898650,1.62989,1.63009,1.62984,1.6299,0,290
1758898680,1.6299,1.63002,1.62984,1.62997,0,231
1758898710,1.62996,1.63011,1.62994,1.63005,0,171
1758898740,1.63005,1.63014,1.63003,1.63006,0,245
1758898770,1.63006,1.63008,1.62992,1.62995,0,259
1758898800,1.62995,1.62995,1.62981,1.62983,0,247
1758898830,1.62983,1.62991,1.62979,1.62984,0,203
1758898860,1.62984,1.63007,1.62984,1.62993,0,251
1758898890,1.62991,1.63009,1.6299,1.63008,0,242
1758898920,1.63008,1.63034,1.63007,1.63028,0,217
1758898950,1.63026,1.63036,1.63025,1.63028,0,179
1758898980,1.63028,1.63046,1.63028,1.63045,0,196
1758899010,1.63045,1.63064,1.63044,1.63059,0,291
1758899040,1.63059,1.63083,1.63059,1.63083,0,225
1758899070,1.63083,1.63087,1.63064,1.63068,0,161
1758899100,1.63068,1.63078,1.63056,1.63061,0,188
1758899130,1.6306,1.63061,1.63042,1.63045,0,164
1758899160,1.63045,1.63047,1.63032,1.63046,0,196
1758899190,1.63046,1.63053,1.63041,1.63051,0,149
1758899220,1.63051,1.63057,1.6304,1.6304,0,203
1758899250,1.6304,1.63041,1.63019,1.63023,0,163
1758899280,1.63023,1.63034,1.63016,1.63029,0,174
1758899310,1.63027,1.63031,1.63012,1.63017,0,186
1758899340,1.63017,1.63025,1.63008,1.63018,0,142
1758899370,1.63018,1.63046,1.63015,1.63041,0,203
1758899400,1.63041,1.63067,1.6304,1.63064,0,226
1758899430,1.63066,1.63079,1.63062,1.63076,0,171
1758899460,1.63076,1.63086,1.63074,1.63077,0,223
1758899490,1.63078,1.6308,1.63066,1.63077,0,185
1758899520,1.63077,1.63077,1.63065,1.63075,0,127
1758899550,1.6307,1.63076,1.6306,1.63065,0,156
1758899580,1.63065,1.63075,1.63059,1.63069,0,206
1758899610,1.6307,1.6307,1.63063,1.6307,0,166
1758899640,1.6307,1.63078,1.63061,1.63065,0,170
1758899670,1.63059,1.63068,1.63054,1.63059,0,165
1758899700,1.63059,1.63062,1.6305,1.63054,0,166
1758899730,1.63056,1.63067,1.63051,1.63057,0,124
1758899760,1.63057,1.63082,1.63057,1.6307,0,186
1758899790,1.6307,1.63081,1.63065,1.63068,0,143
1758899820,1.63068,1.63081,1.63067,1.63077,0,121
1758899850,1.63078,1.63085,1.63074,1.63075,0,127
1758899880,1.63075,1.63081,1.6307,1.6308,0,99
1758899910,1.63079,1.63083,1.63072,1.63077,0,86
1758899940,1.63077,1.63094,1.63077,1.63086,0,123
1758899970,1.63085,1.63101,1.63085,1.63098,0,93
1758900000,1.63098,1.63105,1.63097,1.63105,0,152
1758900030,1.63105,1.63111,1.631,1.63109,0,112
1758900060,1.63109,1.63133,1.63109,1.63123,0,116
1758900090,1.63125,1.63128,1.63109,1.63113,0,125
1758900120,1.63113,1.63115,1.63099,1.63102,0,96
