time,open,high,low,close,Pattern Alert,Volume
1757908200,115490.96,115515.96,115468.29,115509.1,0,48.972
1757908500,115509.1,115523.56,115445.45,115445.45,0,22.05144
1757908800,115445.46,115449.84,115420.0,115436.99,0,16.7789
1757909100,115436.98,115436.99,115400.0,115421.75,0,10.3861
1757909400,115421.75,115506.85,115405.81,115497.99,0,11.80765
1757909700,115498.0,115627.91,115498.0,115627.91,0,23.07528
1757910000,115627.91,116168.26,115627.9,115930.59,0,345.90967
1757910300,115930.59,116052.0,115930.59,115962.44,0,68.6702
1757910600,115962.44,116064.0,115962.44,116009.61,0,37.28189
1757910900,116009.61,116009.61,115918.94,115918.95,0,41.74114
1757911200,115918.94,116067.49,115918.94,116067.49,0,24.00739
1757911500,116067.48,116160.0,116067.48,116087.25,0,59.83103
1757911800,116087.24,116091.66,115991.28,115991.29,0,33.67136
1757912100,115991.29,116060.0,115991.28,116058.01,0,25.29876
1757912400,116058.01,116083.41,116019.05,116036.1,0,147.67196
1757912700,116036.1,116085.77,116036.09,116073.05,0,36.55599
1757913000,116073.04,116217.6,116073.04,116171.7,0,87.61052
1757913300,116171.69,116208.18,116120.0,116183.69,0,46.96493
1757913600,116183.7,116411.45,116183.69,116351.7,0,85.96561
1757913900,116351.7,116363.7,116221.39,116317.92,0,95.74859
1757914200,116317.93,116393.37,116270.36,116333.17,1,24.90845
1757914500,116333.17,116376.84,116333.16,116355.39,0,26.80952
1757914800,116355.39,116411.8,116355.38,116379.02,0,27.58046
1757915100,116379.01,116411.0,116340.83,116411.0,0,25.61694
1757915400,116410.99,116459.48,116410.99,116452.87,0,57.70249
1757915700,116452.86,116583.47,116452.86,116520.0,0,118.27217
1757916000,116519.13,116586.72,116465.07,116548.75,0,37.17914
1757916300,116548.75,116757.99,116548.75,116745.67,0,129.99392
1757916600,116745.67,116745.68,116585.11,116595.38,0,40.58721
1757916900,116595.39,116687.46,116466.07,116487.66,0,64.79104
1757917200,116487.66,116523.15,116475.02,116477.76,0,18.7931
1757917500,116477.77,116477.77,116411.79,116411.8,0,32.67161
1757917800,116411.8,116438.92,116250.0,116250.01,0,66.2303
1757918100,116250.01,116283.68,116180.69,116224.22,0,40.42752
1757918400,116224.22,116283.52,116154.32,116283.51,0,28.33186
1757918700,116283.52,116283.52,116113.34,116117.44,0,35.0883
1757919000,116117.43,116142.13,116093.04,116093.04,0,42.86334
1757919300,116093.03,116130.0,116043.01,116129.99,0,22.89374
1757919600,116130.0,116180.0,116087.61,116102.7,0,73.69815
1757919900,116102.71,116228.52,116102.7,116149.19,0,48.10172
1757920200,116149.18,116245.29,116149.18,116242.0,0,19.86016
1757920500,116241.99,116400.0,116241.99,116313.11,0,56.6026
1757920800,116313.12,116313.12,116113.34,116113.34,0,30.83578
1757921100,116113.35,116170.65,116055.4,116056.01,0,18.26944
1757921400,116056.01,116056.01,115893.37,115909.75,0,104.84001
1757921700,115909.75,116020.0,115802.15,115871.93,0,66.17136
1757922000,115871.93,115936.0,115626.96,115799.01,0,72.50421
1757922300,115799.02,115886.17,115687.34,115707.71,0,55.08674
1757922600,115707.72,115865.02,115707.71,115734.83,0,34.92514
1757922900,115734.83,115849.02,115734.82,115806.62,0,24.83819
1757923200,115806.62,115806.62,115434.58,115470.0,0,231.59288
1757923500,115470.01,115600.0,115456.03,115536.0,0,87.65694
1757923800,115536.0,115546.0,115467.19,115500.0,0,47.50327
1757924100,115500.01,115708.95,115444.56,115662.86,0,78.0575
1757924400,115662.85,115758.99,115599.99,115758.99,0,29.65463
1757924700,115758.99,115800.0,115651.03,115651.03,0,33.96542
1757925000,115651.04,115668.43,115574.97,115574.97,0,87.35202
1757925300,115574.97,115574.97,115387.24,115395.0,0,55.46506
1757925600,115395.01,115395.01,115250.01,115255.68,0,68.89832
1757925900,115255.68,115306.62,115051.54,115109.56,0,110.85527
1757926200,115109.56,115125.58,114848.0,114848.0,0,247.99674
1757926500,114848.0,114868.57,114709.18,114737.27,0,246.86359
1757926800,114737.28,114900.0,114625.87,114837.45,0,229.97871
1757927100,114837.45,115024.63,114813.94,114825.39,0,141.0128
1757927400,114825.38,114886.76,114760.0,114854.0,0,67.56431
1757927700,114854.0,114854.0,114788.27,114819.09,0,31.49218
1757928000,114819.09,115138.79,114819.09,115079.2,0,113.84998
1757928300,115079.2,115188.0,115079.2,115089.83,0,65.16207
1757928600,115089.83,115098.38,115024.78,115034.99,0,48.41906
1757928900,115035.0,115035.0,114954.21,114990.66,0,78.07419
1757929200,114990.66,114990.67,114920.03,114947.87,0,49.55935
1757929500,114947.87,114947.87,114852.38,114852.63,0,149.43085
1757929800,114852.63,114970.84,114840.35,114900.0,0,81.37931
1757930100,114900.01,114900.01,114868.59,114868.59,0,17.05473
1757930400,114868.6,114921.36,114867.81,114873.84,0,35.76101
1757930700,114873.85,114954.83,114822.01,114836.61,0,65.57332
1757931000,114836.61,114872.35,114812.4,114840.91,0,68.67468
1757931300,114840.91,114911.37,114840.91,114907.81,0,33.40568
1757931600,114907.8,114936.75,114720.69,114764.84,0,112.85204
1757931900,114764.83,114820.63,114737.1,114781.11,0,28.06789
1757932200,114781.12,114836.01,114781.11,114836.01,0,18.172
1757932500,114836.01,114868.57,114820.0,114820.0,0,16.82635
1757932800,114820.0,114820.0,114755.78,114770.3,0,19.22553
1757933100,114770.3,114825.55,114752.19,114825.55,0,22.15818
1757933400,114825.54,114888.02,114803.8,114837.77,0,56.2913
1757933700,114837.77,114837.77,114760.39,114769.04,0,55.62851
1757934000,114769.03,114818.17,114744.0,114794.42,0,17.48145
1757934300,114794.41,114794.41,114740.97,114780.41,0,23.97377
1757934600,114780.41,115067.49,114780.4,115067.48,0,58.98062
1757934900,115067.49,115076.04,115015.6,115020.5,0,72.91808
1757935200,115020.5,115056.17,114920.0,114920.0,0,51.09269
1757935500,114920.0,114934.83,114880.0,114919.37,0,40.70113
1757935800,114919.36,115051.74,114883.07,115051.73,0,39.78795
1757936100,115051.74,115195.86,115046.76,115169.51,0,69.24449
1757936400,115169.51,115169.52,115066.43,115068.98,0,43.73956
1757936700,115068.98,115068.98,114960.0,115003.77,0,57.63633
1757937000,115003.76,115110.0,115003.76,115109.99,0,37.73943
1757937300,115110.0,115120.0,115048.08,115070.0,0,52.50759
1757937600,115070.01,115074.51,114980.0,114991.99,0,50.83956
1757937900,114991.99,114991.99,114880.0,114942.19,0,90.96084
1757938200,114942.19,114942.2,114849.99,114885.24,0,67.77347
1757938500,114885.23,114978.2,114885.23,114959.29,0,67.76594
1757938800,114959.29,115017.8,114916.33,114970.0,0,108.52415
1757939100,114970.0,114983.02,114789.0,114794.01,0,50.56932
1757939400,114794.01,114880.2,114789.0,114872.01,0,17.16869
1757939700,114872.0,114885.0,114848.33,114852.01,0,12.8398
1757940000,114852.01,114888.8,114830.98,114878.24,0,19.90908
1757940300,114878.23,114878.24,114700.0,114700.0,0,44.8105
1757940600,114700.01,114770.54,114700.0,114716.93,0,24.77047
1757940900,114716.94,114740.02,114671.75,114721.04,0,43.09041
1757941200,114721.03,114807.35,114610.0,114801.56,0,76.72261
1757941500,114801.55,114801.56,114672.68,114714.0,0,35.03614
1757941800,114714.0,114788.39,114672.2,114771.42,0,35.10096
1757942100,114771.42,114890.0,114734.6,114890.0,0,115.30763
1757942400,114889.99,114903.24,114824.63,114879.89,0,98.94453
1757942700,114879.9,115069.74,114854.8,115042.44,0,122.79275
1757943000,115042.45,115099.0,114974.55,115045.98,0,67.46874
1757943300,115045.98,115045.98,114702.12,114702.35,0,77.41707
1757943600,114702.34,114765.93,114384.0,114468.99,0,179.78843
1757943900,114468.99,114764.84,114468.99,114571.99,0,108.97256
1757944200,114572.0,114874.0,114572.0,114851.41,0,104.42803
1757944500,114851.41,114851.63,114609.14,114664.08,0,34.44206
1757944800,114664.07,114686.86,114482.31,114526.94,0,59.70325
1757945100,114526.94,114618.94,114450.28,114470.28,0,67.65614
1757945400,114470.28,114661.11,114460.77,114650.11,0,46.89988
1757945700,114650.1,114756.47,114593.64,114756.46,0,46.21328
1757946000,114756.46,114891.66,114756.46,114890.53,0,39.01333
1757946300,114890.54,115029.81,114873.03,115017.56,0,72.01536
1757946600,115017.55,115018.02,114733.5,114733.51,0,110.71248
1757946900,114733.5,114877.25,114733.5,114877.24,0,92.86266
1757947200,114877.24,114965.97,114822.89,114921.61,0,54.86798
1757947500,114921.6,114976.18,114804.42,114804.42,0,69.47259
1757947800,114804.42,114899.06,114777.0,114803.26,0,63.31685
1757948100,114803.27,114803.27,114679.55,114679.56,0,52.54549
1757948400,114679.55,114696.53,114533.17,114609.66,0,80.36891
1757948700,114609.67,114609.67,114473.34,114521.7,0,58.31018
1757949000,114521.7,114552.91,114492.26,114517.55,0,32.35052
1757949300,114517.54,114572.26,114404.43,114572.26,0,67.29113
1757949600,114572.25,114671.2,114557.37,114668.93,0,35.36759
1757949900,114668.93,114749.8,114560.01,114672.84,0,38.49703
1757950200,114672.83,114681.86,114461.03,114477.38,0,54.28427
1757950500,114477.39,114796.0,114477.38,114778.14,0,50.2038
1757950800,114778.13,114855.01,114677.93,114694.26,0,31.77106
1757951100,114694.26,114694.27,114577.49,114623.27,0,34.53003
1757951400,114623.26,114834.42,114618.0,114766.99,0,45.36842
1757951700,114767.0,114909.4,114758.38,114842.9,0,36.35039
1757952000,114842.9,114871.5,114651.75,114669.02,0,54.37629
1757952300,114669.02,114789.44,114643.93,114782.57,0,42.04968
1757952600,114782.56,114855.37,114711.13,114844.66,0,39.58703
1757952900,114844.66,114911.02,114668.96,114674.46,0,28.96224
1757953200,114674.46,114770.33,114666.0,114710.45,0,25.40592
1757953500,114710.45,114743.78,114673.28,114682.01,0,28.77483
1757953800,114682.01,114772.22,114608.01,114772.22,0,27.72335
1757954100,114772.21,114841.87,114694.63,114841.87,0,13.85795
1757954400,114841.87,114922.59,114813.15,114920.88,0,15.15736
1757954700,114920.88,114920.88,114826.06,114860.0,0,26.35665
1757955000,114859.99,114859.99,114661.1,114661.11,0,31.90489
1757955300,114661.11,114714.0,114600.0,114662.57,0,30.14535
1757955600,114662.58,114751.18,114600.0,114751.17,0,30.12209
1757955900,114751.17,114859.1,114727.68,114827.74,0,20.16638
1757956200,114827.75,114918.65,114825.22,114826.66,0,18.95049
1757956500,114826.65,114883.88,114800.73,114811.99,0,14.89656
1757956800,114811.99,114812.0,114680.0,114695.98,0,19.23776
1757957100,114695.98,114732.12,114615.0,114732.11,0,23.42407
1757957400,114732.11,114818.28,114704.99,114806.0,0,12.3024
1757957700,114806.0,114860.0,114725.04,114842.87,0,11.23986
1757958000,114842.87,114911.01,114842.86,114896.26,0,10.64911
1757958300,114896.26,114896.26,114800.0,114869.55,0,18.75003
1757958600,114869.56,114909.66,114868.56,114903.58,0,44.84249
1757958900,114903.59,115130.0,114903.58,115120.03,0,59.43524
1757959200,115120.02,115230.24,115045.15,115054.18,0,96.21901
1757959500,115054.18,115064.13,114954.13,114954.14,0,30.88036
1757959800,114954.14,115000.0,114912.4,114962.6,0,13.78212
1757960100,114962.6,115008.58,114944.62,114955.98,0,16.69929
1757960400,114955.98,115045.16,114910.46,115000.01,0,17.58531
1757960700,115000.0,115045.16,114942.33,114942.34,0,10.99919
1757961000,114942.34,114978.95,114904.75,114940.02,0,10.5856
1757961300,114940.03,115027.95,114915.62,114915.64,0,21.58377
1757961600,114915.63,115009.43,114904.16,114954.5,0,125.13115
1757961900,114954.51,115128.54,114945.32,115125.11,0,95.91713
1757962200,115125.11,115267.59,115121.45,115267.43,0,47.699
1757962500,115267.44,115360.54,115263.99,115307.79,0,51.87879
1757962800,115307.79,115450.0,115307.78,115402.98,0,51.622
1757963100,115402.99,115522.9,115360.54,115430.22,0,54.64643
1757963400,115430.22,115430.23,115121.47,115182.6,0,75.1101
1757963700,115182.6,115204.32,115071.35,115197.52,0,88.0011
1757964000,115197.52,115235.87,115090.01,115152.02,0,83.69741
1757964300,115152.02,115152.03,115064.0,115100.71,0,60.22931
1757964600,115100.72,115208.91,114975.66,115182.07,0,53.82419
1757964900,115182.07,115514.39,115182.07,115465.65,0,73.25891
1757965200,115465.66,115570.0,115387.21,115439.98,0,59.75232
1757965500,115439.99,115471.49,115398.43,115434.43,0,28.5616
1757965800,115434.42,115434.42,115267.77,115291.77,0,24.78431
1757966100,115291.77,115311.29,115255.4,115307.78,0,31.92383
1757966400,115307.78,115348.95,115275.25,115275.26,0,17.33268
1757966700,115275.26,115447.6,115266.29,115447.6,0,35.85692
1757967000,115447.6,115515.41,115387.22,115465.66,0,69.74154
1757967300,115465.66,115491.72,115440.22,115485.0,0,35.89041
1757967600,115485.0,115485.0,115283.5,115372.63,0,34.84142
1757967900,115372.62,115372.63,115283.49,115283.5,0,13.93954
1757968200,115283.5,115355.01,115258.17,115270.0,0,34.94966
1757968500,115270.0,115270.0,115209.4,115223.1,0,13.97917
1757968800,115223.1,115258.86,115215.16,115258.85,0,9.63345
1757969100,115258.85,115269.0,115200.07,115269.0,0,29.07611
1757969400,115269.0,115299.0,115268.99,115283.49,0,11.55035
1757969700,115283.5,115379.99,115283.49,115379.99,0,18.80581
1757970000,115380.0,115403.87,115300.0,115301.02,0,19.96897
1757970300,115301.03,115338.24,115283.49,115336.43,0,10.68398
1757970600,115336.43,115336.44,115310.71,115310.72,0,15.35463
1757970900,115310.72,115445.66,115294.18,115438.13,0,24.82773
1757971200,115438.12,115465.66,115438.12,115458.87,0,10.09948
1757971500,115458.88,115458.88,115434.19,115434.19,0,9.07422
1757971800,115434.19,115434.2,115397.78,115397.78,0,11.99888
1757972100,115397.78,115432.15,115397.78,115432.14,0,9.48398
1757972400,115432.14,115511.81,115432.14,115509.99,0,15.34398
1757972700,115510.0,115515.62,115510.0,115515.6,0,6.7756
1757973000,115515.61,115515.61,115500.31,115500.32,0,15.17151
1757973300,115500.31,115538.55,115498.72,115528.0,0,22.15398
1757973600,115528.0,115605.07,115527.99,115570.43,0,37.35485
1757973900,115570.43,115570.43,115387.22,115387.22,0,37.56041
1757974200,115387.23,115422.15,115277.05,115420.58,0,29.38486
1757974500,115420.58,115459.99,115409.23,115435.98,0,14.39551
1757974800,115435.98,115469.9,115376.35,115376.35,0,25.10323
1757975100,115376.35,115440.0,115376.35,115439.99,0,7.4416
1757975400,115440.0,115449.43,115312.0,115327.13,0,28.09618
1757975700,115327.14,115327.14,115223.32,115246.27,0,14.37839
1757976000,115246.27,115258.55,115240.47,115252.72,0,9.9521
1757976300,115252.73,115274.3,115221.68,115255.41,0,11.8318
1757976600,115255.4,115296.14,115223.04,115288.01,0,11.74543
1757976900,115288.01,115310.27,115288.0,115288.01,0,8.45346
1757977200,115288.01,115320.0,115270.61,115283.5,0,14.47919
1757977500,115283.5,115317.66,115232.58,115317.65,0,11.3192
1757977800,115317.65,115346.63,115317.65,115346.62,0,6.72594
1757978100,115346.63,115401.45,115331.76,115387.23,0,19.08067
1757978400,115387.23,115432.0,115380.22,115432.0,0,14.30053
1757978700,115431.99,115476.0,115431.99,115472.88,0,6.3226
1757979000,115472.89,115475.87,115454.0,115475.87,0,16.08601
1757979300,115475.86,115475.86,115413.75,115413.75,0,14.26547
1757979600,115413.75,115427.58,115330.64,115339.87,0,21.67091
1757979900,115339.88,115345.91,115304.66,115311.88,0,12.10196
1757980200,115311.89,115387.0,115311.89,115387.0,0,18.42357
1757980500,115386.99,115417.81,115349.7,115349.71,0,23.16723
1757980800,115349.71,115349.71,115260.3,115270.99,0,21.08001
1757981100,115271.0,115295.15,115248.67,115248.68,0,16.02568
1757981400,115248.67,115248.68,115209.23,115209.24,0,7.71497
1757981700,115209.23,115254.41,115209.23,115247.88,0,12.74166
1757982000,115247.89,115247.89,115062.74,115069.06,0,41.70892
1757982300,115069.07,115116.29,115018.75,115026.0,0,25.96016
1757982600,115026.0,115144.35,115023.96,115109.39,0,43.12077
1757982900,115109.39,115196.73,115109.39,115171.94,0,21.5794
1757983200,115171.93,115187.71,115136.88,115136.88,0,17.31951
1757983500,115136.89,115136.89,115054.61,115054.61,0,11.20175
1757983800,115054.62,115054.62,114945.01,114977.12,0,14.60226
1757984100,114977.13,115088.66,114977.12,115088.66,0,11.20577
1757984400,115088.66,115172.0,115083.28,115171.99,0,14.21381
1757984700,115171.99,115283.5,115150.28,115197.99,0,24.5471
1757985000,115197.99,115260.0,115179.76,115251.62,0,9.72591
1757985300,115251.62,115283.5,115210.58,115278.67,0,11.79975
1757985600,115278.67,115347.46,115260.39,115345.23,0,13.01868
1757985900,115345.23,115520.0,115345.22,115424.16,0,27.52159
1757986200,115424.16,115489.81,115399.07,115400.01,0,27.31653
1757986500,115400.02,115400.02,115136.0,115166.0,0,36.29908
1757986800,115166.0,115190.74,115154.98,115174.61,0,4.57848
1757987100,115174.6,115270.44,115140.63,115140.64,0,22.49382
1757987400,115140.63,115195.92,115053.67,115076.03,0,26.87666
1757987700,115076.04,115076.04,115008.69,115024.24,0,13.95839
1757988000,115024.24,115070.96,115024.23,115054.62,0,16.25594
1757988300,115054.63,115133.06,115054.63,115099.84,0,8.72044
1757988600,115099.85,115156.78,115099.84,115156.77,0,8.17428
1757988900,115156.78,115227.51,115099.86,115099.87,0,22.33584
1757989200,115099.87,115124.8,115084.78,115090.54,0,22.93298
1757989500,115090.53,115152.88,115076.03,115152.88,0,8.98795
1757989800,115152.87,115217.28,115150.27,115179.77,0,6.85131
1757990100,115179.76,115218.92,115104.48,115104.48,0,12.34875
1757990400,115104.49,115104.49,115065.06,115093.4,0,6.34312
1757990700,115093.4,115131.98,115090.29,115098.18,0,9.75172
1757991000,115098.18,115108.84,115033.67,115033.67,0,12.99444
1757991300,115033.67,115062.83,115028.36,115034.47,0,16.13706
1757991600,115034.48,115149.43,115034.44,115143.83,0,16.55927
1757991900,115143.84,115179.77,115082.14,115082.15,0,11.61962
1757992200,115082.15,115119.36,115082.14,115114.0,0,9.62778
1757992500,115114.0,115180.0,115113.99,115124.42,0,25.91002
1757992800,115124.42,115155.93,115099.95,115130.6,0,12.41981
1757993100,115130.59,115189.35,115130.59,115189.34,0,4.5439
1757993400,115189.34,115387.22,115189.34,115381.27,0,30.02763
1757993700,115381.27,115426.49,115360.53,115376.0,0,18.17414
1757994000,115376.0,115422.24,115375.99,115422.23,1,19.29949
1757994300,115422.23,115422.24,115334.92,115367.0,0,38.97373
1757994600,115366.99,115367.0,115304.79,115304.8,0,17.28018
1757994900,115304.8,115384.51,115304.79,115307.25,0,31.5963
1757995200,115307.26,115420.0,115307.25,115350.37,0,48.84375
1757995500,115350.37,115350.37,115268.0,115268.0,0,21.60045
1757995800,115268.0,115271.29,115100.0,115110.21,0,55.77861
1757996100,115110.21,115133.95,114930.0,115064.57,0,65.34215
1757996400,115064.58,115270.41,115064.57,115270.41,0,29.27147
1757996700,115270.41,115321.93,115270.4,115309.99,0,18.27413
1757997000,115310.0,115326.11,115255.4,115281.98,0,21.56989
1757997300,115281.99,115287.22,115228.69,115287.22,0,9.08496
1757997600,115287.21,115366.67,115287.21,115366.67,0,13.93657
1757997900,115366.67,115428.0,115320.0,115427.76,0,16.74959
1757998200,115427.75,115550.0,115427.75,115449.99,0,64.29274
1757998500,115450.0,115560.01,115449.99,115503.01,0,81.26951
1757998800,115503.02,115559.51,115454.3,115559.51,0,33.42654
1757999100,115559.5,115764.6,115559.5,115750.0,0,139.16145
1757999400,115750.01,115900.0,115724.46,115826.37,0,81.40334
1757999700,115826.36,115870.85,115625.15,115666.12,0,74.36834
1758000000,115666.11,115675.92,115560.0,115614.45,0,51.15169
1758000300,115614.45,115738.2,115614.45,115738.2,0,39.69926
1758000600,115738.19,115765.36,115698.42,115755.0,0,27.51873
1758000900,115755.0,115850.0,115749.02,115774.64,0,74.33356
1758001200,115774.64,115846.31,115774.63,115846.3,0,12.2575
1758001500,115846.31,115872.56,115810.69,115840.53,0,44.05487
1758001800,115840.53,115879.34,115817.49,115875.99,1,31.95628
1758002100,115876.0,115957.23,115875.99,115936.65,0,76.09958
1758002400,115936.65,115999.01,115912.98,115912.98,0,49.44076
1758002700,115912.99,115925.99,115826.09,115925.98,0,57.4277
1758003000,115925.98,116009.62,115925.98,116005.15,0,51.12905
1758003300,116005.14,116005.15,115905.89,115905.89,0,74.92768
1758003600,115905.9,115967.2,115877.64,115877.65,0,29.34275
1758003900,115877.64,115905.88,115705.11,115724.5,0,49.25139
1758004200,115724.51,115724.91,115591.57,115637.35,0,32.27433
1758004500,115637.36,115730.22,115637.35,115689.08,0,25.69916
1758004800,115689.08,115792.79,115659.99,115792.78,0,17.26517
1758005100,115792.79,115836.09,115738.11,115744.49,0,28.51176
1758005400,115744.49,115751.73,115698.42,115751.73,0,12.93949
1758005700,115752.95,115781.56,115746.82,115770.35,0,21.32155
1758006000,115770.36,115886.17,115770.35,115860.0,0,37.34881
1758006300,115859.99,115860.0,115736.68,115736.68,0,50.64506
1758006600,115736.68,115839.25,115736.68,115822.43,0,31.14462
1758006900,115822.42,115865.87,115822.42,115855.15,0,22.90955
1758007200,115855.15,115880.0,115794.13,115817.76,0,46.13965
1758007500,115817.76,115867.38,115817.76,115834.4,0,9.11015
1758007800,115834.41,115864.48,115768.45,115815.29,0,29.90791
1758008100,115815.28,115815.29,115729.72,115729.72,0,14.4888
1758008400,115729.72,115800.11,115724.41,115800.11,0,16.99743
1758008700,115800.11,115834.89,115800.1,115822.08,0,22.75157
1758009000,115822.08,115822.09,115769.32,115779.8,0,20.12162
1758009300,115779.79,115840.0,115771.67,115840.0,0,17.4585
1758009600,115839.99,115922.0,115832.57,115840.08,0,55.83968
1758009900,115840.08,115909.68,115803.08,115909.68,0,14.0292
1758010200,115909.67,115963.17,115887.76,115947.54,0,56.78244
1758010500,115947.55,115981.17,115868.0,115895.57,0,58.42533
1758010800,115895.57,115895.57,115800.0,115820.0,0,40.58981
1758011100,115820.0,115820.01,115755.27,115755.28,0,37.75002
1758011400,115755.28,115756.46,115600.0,115600.01,0,59.19214
1758011700,115600.0,115656.1,115526.5,115624.67,0,42.07896
1758012000,115624.68,115629.83,115600.0,115617.2,1,23.78285
1758012300,115617.2,115685.2,115600.0,115685.2,0,20.3934
1758012600,115685.2,115752.22,115670.0,115670.0,0,35.23361
1758012900,115670.01,115670.01,115631.4,115658.76,0,18.91033
1758013200,115658.76,115708.76,115658.76,115708.75,0,53.97861
1758013500,115708.76,115708.79,115654.25,115654.26,0,20.31251
1758013800,115654.26,115654.26,115611.31,115612.26,0,24.95116
1758014100,115612.25,115679.82,115612.25,115679.82,0,16.70013
1758014400,115679.82,115720.0,115664.82,115664.83,0,27.8046
1758014700,115664.83,115664.83,115600.0,115600.0,0,15.29438
1758015000,115600.0,115608.78,115543.88,115553.68,0,18.38134
1758015300,115553.67,115623.47,115553.67,115585.14,0,16.71175
1758015600,115585.13,115585.14,115524.01,115524.02,0,30.18947
1758015900,115524.01,115544.09,115509.78,115544.09,0,16.92515
1758016200,115544.09,115544.09,115443.65,115466.87,0,31.3477
1758016500,115466.88,115477.28,115466.87,115477.27,0,14.11629
1758016800,115477.28,115520.0,115400.0,115490.96,0,52.3499
1758017100,115490.95,115520.0,115408.47,115442.1,0,24.6955
1758017400,115442.1,115463.64,115416.39,115446.0,0,41.00112
1758017700,115446.0,115526.03,115441.72,115526.02,0,29.50209
1758018000,115526.03,115590.49,115493.01,115516.8,0,23.49455
1758018300,115516.8,115516.8,115500.45,115511.04,0,20.91131
1758018600,115511.04,115549.43,115476.49,115490.95,0,25.76906
1758018900,115490.96,115490.96,115441.76,115470.0,0,12.96055
1758019200,115470.01,115498.11,115435.29,115435.29,0,15.83153
1758019500,115435.3,115491.41,115395.27,115428.77,0,21.64897
1758019800,115428.77,115454.53,115412.52,115412.52,0,12.85921
1758020100,115412.53,115412.53,115372.35,115372.46,0,11.58951
1758020400,115372.47,115389.94,115255.4,115279.92,0,42.01117
1758020700,115279.91,115309.46,115218.8,115292.06,0,23.79983
1758021000,115292.07,115292.07,115244.34,115244.35,1,27.36144
1758021300,115244.34,115299.81,115235.13,115248.5,0,23.28121
1758021600,115248.51,115338.02,115206.15,115323.65,0,32.31992
1758021900,115323.65,115360.54,115308.04,115328.8,0,24.93087
1758022200,115328.8,115431.52,115328.79,115417.67,0,37.04823
1758022500,115417.66,115423.1,115352.1,115375.17,0,24.25307
1758022800,115375.17,115378.42,115346.58,115346.58,0,19.77154
1758023100,115346.59,115388.03,115332.0,115332.01,0,24.43783
1758023400,115332.0,115343.14,115319.23,115319.23,0,14.50907
1758023700,115319.23,115319.24,115287.83,115287.83,0,9.47407
1758024000,115287.84,115331.24,115287.38,115287.39,0,14.09855
1758024300,115287.39,115397.19,115287.38,115375.75,0,23.17178
1758024600,115375.75,115375.75,115363.0,115368.6,0,5.3452
1758024900,115368.61,115432.51,115314.23,115432.5,0,21.69983
1758025200,115432.51,115440.0,115319.21,115319.21,0,34.56875
1758025500,115319.22,115360.04,115292.92,115327.6,0,21.38731
1758025800,115327.59,115433.64,115311.35,115395.23,0,32.54888
1758026100,115395.23,115459.99,115377.22,115405.6,0,29.23267
1758026400,115405.6,115459.77,115387.35,115427.01,0,29.99145
1758026700,115427.02,115437.95,115377.77,115409.32,0,23.80251
1758027000,115409.32,115431.36,115374.83,115431.35,0,37.55517
1758027300,115431.36,115460.2,115404.8,115439.36,0,23.44674
1758027600,115439.36,115481.1,115411.73,115463.75,0,25.5716
1758027900,115463.75,115521.28,115429.04,115461.56,0,69.47301
1758028200,115461.57,115483.09,115382.4,115391.04,0,35.95762
1758028500,115391.05,115420.0,115262.31,115420.0,0,62.09495
1758028800,115419.99,115558.06,115419.99,115538.68,0,41.5013
1758029100,115538.67,115538.68,115459.72,115459.73,0,22.20666
1758029400,115459.72,115512.12,115322.27,115350.96,0,88.22064
1758029700,115350.96,115412.22,115144.48,115165.21,0,140.63238
1758030000,115165.2,115241.1,115054.59,115085.35,0,158.91538
1758030300,115085.35,115100.0,114888.75,114934.22,0,222.30984
1758030600,114934.22,114966.0,114737.11,114952.01,0,145.6856
1758030900,114952.0,115200.0,114932.59,115200.0,0,52.02608
1758031200,115200.0,115282.73,115168.52,115252.02,0,65.79834
1758031500,115252.01,115266.63,114985.99,114985.99,0,51.02455
1758031800,114985.98,114997.28,114811.0,114994.84,0,67.6879
1758032100,114994.84,115260.96,114972.29,115001.03,0,106.82855
1758032400,115001.03,115172.16,114932.0,115152.8,0,83.82602
1758032700,115152.81,115152.81,114972.29,115004.0,0,33.42005
1758033000,115004.01,115032.52,114920.0,115003.99,0,37.31608
1758033300,115004.0,115153.71,114955.71,114977.64,0,32.55518
1758033600,114977.65,115054.25,114977.64,115038.42,0,18.66377
1758033900,115038.42,115230.0,115038.41,115210.74,0,39.3341
1758034200,115210.75,115269.22,115210.74,115266.35,0,23.14633
1758034500,115266.35,115306.71,115266.34,115296.86,0,47.81295
1758034800,115296.86,115296.87,115063.98,115063.99,0,30.93614
1758035100,115063.99,115117.58,115063.98,115097.43,0,37.28421
1758035400,115097.42,115134.53,115040.7,115042.0,0,35.02629
1758035700,115042.01,115108.76,115010.66,115108.76,0,147.06831
1758036000,115108.76,115213.66,115071.09,115093.99,0,34.89546
1758036300,115094.0,115146.07,115093.99,115117.08,0,13.7891
1758036600,115117.08,115213.66,115117.08,115197.15,0,26.90478
1758036900,115197.15,115269.17,115197.14,115264.24,0,33.70999
1758037200,115264.24,115350.0,115260.25,115350.0,0,23.31021
1758037500,115350.0,115471.35,115349.99,115465.82,0,36.2173
1758037800,115465.82,115490.96,115428.03,115490.95,0,36.47149
1758038100,115490.96,115905.89,115490.95,115905.88,0,198.18729
1758038400,115905.88,116000.0,115753.6,115860.8,0,196.09601
1758038700,115860.79,115861.13,115755.22,115859.92,0,74.7767
