time,open,high,low,close,Pattern Alert,Volume
1756832100,1.1644,1.1645,1.16429,1.16439,0,662
1756832400,1.16439,1.16452,1.16418,1.16424,0,543
1756832700,1.16424,1.16453,1.1642,1.16452,0,628
1756833000,1.16452,1.16464,1.16435,1.16452,0,643
1756833300,1.16452,1.16463,1.1643,1.16461,0,526
1756833600,1.16461,1.16469,1.1644,1.16468,0,421
1756833900,1.16468,1.16475,1.16458,1.16467,0,444
1756834200,1.16467,1.16482,1.16442,1.1645,0,540
1756834500,1.1645,1.16458,1.1644,1.16455,0,452
1756834800,1.16455,1.16463,1.16413,1.16445,0,534
1756835100,1.16445,1.16446,1.16423,1.16436,0,510
1756835400,1.16436,1.16455,1.16435,1.16446,0,594
1756835700,1.16446,1.16447,1.1642,1.16423,0,972
1756836000,1.16423,1.16434,1.16403,1.16412,0,968
1756836300,1.16412,1.16414,1.1636,1.16364,0,820
1756836600,1.16364,1.16388,1.16357,1.16371,0,747
1756836900,1.16371,1.16376,1.16352,1.16362,0,686
1756837200,1.16362,1.16383,1.16358,1.16362,0,479
1756837500,1.16362,1.16385,1.16356,1.16382,0,717
1756837800,1.16382,1.16389,1.16361,1.16365,0,560
1756838100,1.16365,1.16365,1.16334,1.16345,0,527
1756838400,1.16345,1.16345,1.16316,1.16319,0,842
1756838700,1.16319,1.16332,1.16308,1.16308,0,478
1756839000,1.16308,1.16319,1.163,1.16306,0,525
1756839300,1.16306,1.16334,1.16295,1.16334,0,715
1756839600,1.16334,1.16356,1.16319,1.16328,0,907
1756839900,1.16328,1.16334,1.1632,1.1633,0,438
1756840200,1.1633,1.16342,1.16324,1.16331,0,357
1756840500,1.16331,1.16366,1.16326,1.16363,0,598
1756840800,1.16363,1.16394,1.16363,1.16385,0,448
1756841100,1.16385,1.16386,1.16371,1.16375,0,302
1756841400,1.16375,1.16392,1.1637,1.16378,1,395
1756841700,1.16378,1.16398,1.16374,1.16397,0,438
1756842000,1.16397,1.16403,1.16395,1.16403,0,293
1756842300,1.16403,1.16411,1.16389,1.1639,0,293
1756842600,1.1639,1.16399,1.16384,1.16387,0,293
1756842900,1.16387,1.16415,1.16384,1.16414,0,567
1756843200,1.16414,1.16418,1.16397,1.16404,0,410
1756843500,1.16404,1.16423,1.16403,1.16421,0,256
1756843800,1.16421,1.16427,1.16408,1.16412,0,271
1756844100,1.16412,1.16418,1.16402,1.16405,0,196
1756844400,1.16405,1.16406,1.16388,1.16395,0,225
1756844700,1.16395,1.16404,1.16392,1.16396,0,254
1756845000,1.16396,1.16398,1.16388,1.16398,0,234
1756845300,1.16398,1.16414,1.16398,1.16408,0,198
1756845600,1.16408,1.16415,1.16406,1.16413,0,311
1756845900,1.16413,1.16426,1.1641,1.16421,0,488
1756846200,1.16421,1.16425,1.16404,1.16425,0,359
1756846500,1.16425,1.16434,1.16368,1.16371,0,307
1756846800,1.16371,1.16371,1.16361,1.16361,0,9
1756847100,1.16361,1.16378,1.16354,1.16376,0,39
1756847400,1.16376,1.16378,1.16354,1.16376,0,29
1756847700,1.16376,1.16376,1.16366,1.16372,0,37
1756848000,1.16372,1.16383,1.16372,1.16383,0,29
1756848300,1.16383,1.16388,1.16378,1.16387,0,90
1756848600,1.16387,1.16399,1.16385,1.1639,0,225
1756848900,1.1639,1.16403,1.1639,1.16403,0,466
1756849200,1.16403,1.16405,1.16398,1.164,0,136
1756849500,1.164,1.16406,1.16397,1.16403,1,125
1756849800,1.16403,1.16411,1.16402,1.16408,0,144
1756850100,1.16408,1.16419,1.16398,1.16406,0,208
1756850400,1.16406,1.16442,1.164,1.16432,0,221
1756850700,1.16432,1.16433,1.16412,1.16416,0,97
1756851000,1.16416,1.16426,1.16403,1.16422,0,125
1756851300,1.16422,1.16423,1.16421,1.16421,0,42
1756851600,1.16421,1.16426,1.16411,1.16425,0,157
1756851900,1.16425,1.16425,1.16401,1.16413,0,148
1756852200,1.16413,1.16416,1.16406,1.16406,0,101
1756852500,1.16406,1.1641,1.16405,1.16407,0,92
1756852800,1.16407,1.16409,1.16406,1.16407,0,44
1756853100,1.16407,1.16407,1.1639,1.16391,0,106
1756853400,1.16391,1.16392,1.16365,1.16371,0,173
1756853700,1.16371,1.1638,1.16362,1.16367,0,160
1756854000,1.16367,1.16378,1.16336,1.1635,0,394
1756854300,1.1635,1.16365,1.16342,1.16342,0,167
1756854600,1.16342,1.16348,1.16336,1.16337,0,102
1756854900,1.16337,1.16353,1.16336,1.16343,0,119
1756855200,1.16343,1.16345,1.16334,1.16342,0,92
1756855500,1.16342,1.16349,1.16341,1.16342,0,75
1756855800,1.16342,1.16347,1.16335,1.16339,0,106
1756856100,1.16339,1.16341,1.16331,1.16334,0,121
1756856400,1.16334,1.16338,1.16327,1.16328,0,98
1756856700,1.16328,1.16332,1.16325,1.16327,0,169
1756857000,1.16327,1.16353,1.16325,1.16352,0,181
1756857300,1.16352,1.16352,1.16327,1.16327,0,281
1756857600,1.16327,1.16338,1.16326,1.16335,0,405
1756857900,1.16335,1.16339,1.16322,1.16323,0,328
1756858200,1.16323,1.16326,1.16291,1.16293,0,430
1756858500,1.16293,1.16322,1.16292,1.16315,0,369
1756858800,1.16315,1.16323,1.16302,1.16315,0,530
1756859100,1.16315,1.16317,1.16306,1.16312,0,425
1756859400,1.16312,1.16326,1.16295,1.16295,0,450
1756859700,1.16295,1.16312,1.16293,1.1631,0,450
1756860000,1.1631,1.16324,1.16288,1.16294,0,432
1756860300,1.16294,1.16314,1.16293,1.16309,0,425
1756860600,1.16309,1.16364,1.16308,1.16358,0,776
1756860900,1.16358,1.16358,1.16323,1.16329,0,736
1756861200,1.16329,1.16352,1.16316,1.16316,0,962
1756861500,1.16316,1.16321,1.16289,1.16306,0,554
1756861800,1.16306,1.16313,1.16291,1.16307,0,450
1756862100,1.16307,1.16308,1.16267,1.16271,0,752
1756862400,1.16271,1.16303,1.16264,1.16293,0,604
1756862700,1.16293,1.16311,1.16288,1.16297,0,511
1756863000,1.16297,1.16332,1.16297,1.16327,0,839
1756863300,1.16327,1.16341,1.16317,1.16317,0,610
1756863600,1.16317,1.16322,1.16303,1.16317,0,561
1756863900,1.16317,1.16322,1.16284,1.16312,0,642
1756864200,1.16312,1.16316,1.16287,1.1629,0,564
1756864500,1.1629,1.16307,1.16275,1.16303,0,574
1756864800,1.16303,1.16313,1.16298,1.16307,0,433
1756865100,1.16307,1.16348,1.16306,1.16348,0,580
1756865400,1.16348,1.16352,1.16317,1.16319,0,492
1756865700,1.16319,1.16355,1.16313,1.16352,0,543
1756866000,1.16352,1.16355,1.16329,1.16334,0,499
1756866300,1.16334,1.16335,1.16319,1.1632,0,390
1756866600,1.1632,1.16321,1.16303,1.16308,0,554
1756866900,1.16308,1.16308,1.16246,1.1626,0,744
1756867200,1.1626,1.16282,1.1625,1.16282,0,561
1756867500,1.16282,1.16294,1.16278,1.16286,0,503
1756867800,1.16286,1.16286,1.1627,1.16279,1,304
1756868100,1.16279,1.16283,1.1627,1.16273,0,450
1756868400,1.16273,1.16302,1.16271,1.16299,0,550
1756868700,1.16299,1.163,1.1628,1.16293,0,589
1756869000,1.16293,1.16301,1.16284,1.16288,0,467
1756869300,1.16288,1.16294,1.16268,1.16275,0,432
1756869600,1.16275,1.16279,1.16258,1.16266,0,444
1756869900,1.16266,1.16271,1.16256,1.1626,0,429
1756870200,1.1626,1.16274,1.16253,1.16259,0,362
1756870500,1.16259,1.16269,1.16252,1.16262,0,362
1756870800,1.16262,1.16263,1.16247,1.16251,0,408
1756871100,1.16251,1.16261,1.16245,1.16251,0,358
1756871400,1.16251,1.16255,1.16238,1.16239,0,200
1756871700,1.16239,1.16247,1.16229,1.16234,0,284
1756872000,1.16234,1.16239,1.1622,1.16232,0,407
1756872300,1.16232,1.1627,1.16232,1.16256,0,298
1756872600,1.16256,1.16274,1.16252,1.16274,0,467
1756872900,1.16274,1.16289,1.16273,1.16275,0,366
1756873200,1.16275,1.16275,1.1626,1.16272,0,278
1756873500,1.16272,1.16287,1.16269,1.16276,0,337
1756873800,1.16276,1.16293,1.16276,1.16289,0,300
1756874100,1.16289,1.16297,1.16276,1.1629,0,278
1756874400,1.1629,1.16299,1.16283,1.16298,0,396
1756874700,1.16298,1.163,1.16284,1.16288,0,253
1756875000,1.16288,1.16311,1.16287,1.16308,0,358
1756875300,1.16308,1.16318,1.16303,1.16318,0,424
1756875600,1.16318,1.16321,1.16298,1.16298,0,556
1756875900,1.16298,1.16317,1.16288,1.16314,0,595
1756876200,1.16314,1.16321,1.163,1.1631,0,436
1756876500,1.1631,1.16316,1.16302,1.16316,0,288
1756876800,1.16316,1.16346,1.16315,1.16346,0,411
1756877100,1.16346,1.16347,1.16331,1.16335,0,372
1756877400,1.16335,1.16336,1.16313,1.16314,0,417
1756877700,1.16314,1.16326,1.16309,1.1632,0,546
1756878000,1.1632,1.1632,1.16277,1.16283,0,420
1756878300,1.16283,1.16284,1.16272,1.16274,0,290
1756878600,1.16274,1.16294,1.16264,1.16292,0,479
1756878900,1.16292,1.16306,1.16282,1.163,0,548
1756879200,1.163,1.16311,1.16284,1.16308,0,606
1756879500,1.16308,1.16328,1.16287,1.1632,0,1002
1756879800,1.1632,1.16323,1.16288,1.16322,0,728
1756880100,1.16322,1.16354,1.163,1.1632,0,803
1756880400,1.1632,1.16344,1.16315,1.16333,0,531
1756880700,1.16333,1.16355,1.16324,1.16355,0,694
1756881000,1.16355,1.16424,1.16353,1.16423,0,1414
1756881300,1.16423,1.16429,1.16395,1.16395,0,1106
1756881600,1.16395,1.16405,1.16375,1.16389,0,869
1756881900,1.16389,1.16397,1.16374,1.16392,0,798
1756882200,1.16392,1.16396,1.16345,1.1635,0,782
1756882500,1.1635,1.1636,1.16318,1.16328,0,1235
1756882800,1.16328,1.16341,1.16286,1.16298,0,1382
1756883100,1.16298,1.16328,1.16288,1.16309,0,838
1756883400,1.16309,1.16315,1.16281,1.16301,0,956
1756883700,1.16301,1.16301,1.16164,1.16168,0,1960
1756884000,1.16168,1.16168,1.16081,1.16126,0,2347
1756884300,1.16126,1.16178,1.16117,1.16178,0,1516
1756884600,1.16178,1.16256,1.16176,1.16254,0,1334
1756884900,1.16254,1.16292,1.16232,1.16274,0,1470
1756885200,1.16274,1.16291,1.16222,1.16229,0,1410
1756885500,1.16229,1.16332,1.16226,1.16318,0,1480
1756885800,1.16318,1.16327,1.16291,1.16316,0,1116
1756886100,1.16316,1.1636,1.163,1.16357,0,1351
1756886400,1.16357,1.1643,1.16354,1.16427,0,1807
1756886700,1.16427,1.16479,1.16407,1.16478,0,1260
1756887000,1.16478,1.16488,1.16454,1.16467,0,1169
1756887300,1.16467,1.16571,1.16455,1.16527,0,1616
1756887600,1.16527,1.16536,1.16498,1.16517,0,1033
1756887900,1.16517,1.16537,1.16506,1.16517,0,849
1756888200,1.16517,1.1652,1.16482,1.16484,0,1161
1756888500,1.16484,1.16488,1.1645,1.16469,0,1052
1756888800,1.16469,1.16471,1.16429,1.16457,0,1012
1756889100,1.16457,1.16529,1.16454,1.16516,0,877
1756889400,1.16516,1.16544,1.16497,1.16537,0,885
1756889700,1.16537,1.16575,1.16535,1.16562,0,1028
1756890000,1.16562,1.16603,1.16549,1.16578,0,1155
1756890300,1.16578,1.1658,1.16545,1.16566,0,1119
1756890600,1.16566,1.1658,1.16535,1.16539,0,777
1756890900,1.16539,1.16563,1.16522,1.16539,0,932
1756891200,1.16539,1.16559,1.16519,1.16558,0,1012
1756891500,1.16558,1.16569,1.16517,1.16555,0,1049
1756891800,1.16555,1.16599,1.16554,1.16579,0,1364
1756892100,1.16579,1.16641,1.16577,1.16627,0,1444
1756892400,1.16627,1.16647,1.16617,1.16635,0,921
1756892700,1.16635,1.16646,1.16604,1.1661,0,951
1756893000,1.1661,1.16612,1.16582,1.16589,0,892
1756893300,1.16589,1.1659,1.16541,1.16563,0,878
1756893600,1.16563,1.16577,1.16535,1.16561,0,957
1756893900,1.16561,1.16569,1.16522,1.1653,0,617
1756894200,1.1653,1.16542,1.16513,1.16522,0,806
1756894500,1.16522,1.16533,1.16508,1.16525,0,756
1756894800,1.16525,1.16545,1.16509,1.16509,0,744
1756895100,1.16509,1.16519,1.16476,1.16478,0,913
1756895400,1.16478,1.16478,1.16436,1.16473,0,910
1756895700,1.16473,1.16473,1.16441,1.16466,0,630
1756896000,1.16466,1.16472,1.16398,1.16399,0,1086
1756896300,1.16399,1.16432,1.16396,1.16407,0,661
1756896600,1.16407,1.16444,1.16399,1.1644,0,757
1756896900,1.1644,1.16447,1.16428,1.16433,1,548
1756897200,1.16433,1.16461,1.16413,1.16448,0,621
1756897500,1.16448,1.1645,1.16427,1.16433,0,583
1756897800,1.16433,1.16473,1.16428,1.16457,0,587
1756898100,1.16457,1.16463,1.16445,1.16449,0,546
1756898400,1.16449,1.16449,1.16422,1.16433,0,440
1756898700,1.16433,1.16444,1.16399,1.16408,0,962
1756899000,1.16408,1.16475,1.16406,1.16466,0,835
1756899300,1.16466,1.16472,1.16425,1.16434,0,849
1756899600,1.16434,1.16469,1.16406,1.16448,0,758
1756899900,1.16448,1.16477,1.1644,1.16476,0,622
1756900200,1.16476,1.16545,1.16474,1.16544,0,860
1756900500,1.16544,1.16544,1.16493,1.16514,0,1119
1756900800,1.16514,1.16558,1.1651,1.16552,0,1117
1756901100,1.16552,1.16564,1.16518,1.16522,0,935
1756901400,1.16522,1.16583,1.16522,1.16569,0,1056
1756901700,1.16569,1.16589,1.16556,1.16558,0,1081
1756902000,1.16558,1.16564,1.16514,1.16537,0,999
1756902300,1.16537,1.16565,1.16524,1.16549,0,926
1756902600,1.16549,1.16572,1.16533,1.16557,0,1035
1756902900,1.16557,1.16562,1.16499,1.16526,0,1117
1756903200,1.16526,1.16526,1.16445,1.16455,0,1565
1756903500,1.16455,1.165,1.16445,1.16461,0,1298
1756903800,1.16461,1.16505,1.1645,1.16505,0,1059
1756904100,1.16505,1.16526,1.16464,1.16483,0,1472
1756904400,1.16483,1.16492,1.16433,1.16438,0,1675
1756904700,1.16438,1.16466,1.16422,1.16427,0,1270
1756905000,1.16427,1.16469,1.16422,1.16465,0,1288
1756905300,1.16465,1.16479,1.16437,1.16465,0,1222
1756905600,1.16465,1.16479,1.16448,1.16459,0,1004
1756905900,1.16459,1.16485,1.16434,1.16482,0,1074
1756906200,1.16482,1.16516,1.16462,1.16498,0,1487
1756906500,1.16498,1.16528,1.16468,1.16477,0,1341
1756906800,1.16477,1.16482,1.16412,1.16465,0,1828
1756907100,1.16465,1.16466,1.16383,1.16418,0,1459
1756907400,1.16418,1.16459,1.16391,1.16457,0,1813
1756907700,1.16457,1.1654,1.16456,1.16499,0,1810
1756908000,1.16499,1.16738,1.16498,1.16725,0,4411
1756908300,1.16725,1.16765,1.16674,1.1668,0,3210
1756908600,1.1668,1.16765,1.16658,1.16691,0,3217
1756908900,1.16691,1.16803,1.16691,1.16774,0,2483
1756909200,1.16774,1.16801,1.16745,1.16768,0,2092
1756909500,1.16768,1.16788,1.16731,1.16762,0,1912
1756909800,1.16762,1.16785,1.16698,1.16733,0,2209
1756910100,1.16733,1.16736,1.16672,1.16688,0,1569
1756910400,1.16688,1.1673,1.16685,1.16716,0,1427
1756910700,1.16716,1.16725,1.16656,1.16658,1,1456
1756911000,1.16658,1.16659,1.16613,1.16623,0,1682
1756911300,1.16623,1.16644,1.16609,1.16636,0,1834
1756911600,1.16636,1.16709,1.16629,1.16702,0,1859
1756911900,1.16702,1.1678,1.16702,1.16777,0,1549
1756912200,1.16777,1.16815,1.16762,1.16772,0,1327
1756912500,1.16772,1.1678,1.16722,1.16759,0,1332
1756912800,1.16759,1.16793,1.16756,1.16776,0,1069
1756913100,1.16776,1.16818,1.16772,1.16797,0,1331
1756913400,1.16797,1.1682,1.16768,1.16798,0,1461
1756913700,1.16798,1.16814,1.16761,1.16782,0,1146
1756914000,1.16782,1.16798,1.16741,1.16743,0,1073
1756914300,1.16743,1.16769,1.16721,1.16764,0,870
1756914600,1.16764,1.16801,1.16748,1.16782,0,1114
1756914900,1.16782,1.16785,1.16742,1.16751,0,1054
1756915200,1.16751,1.16754,1.16705,1.16716,0,1153
1756915500,1.16716,1.16716,1.16685,1.16697,0,840
1756915800,1.16697,1.16707,1.16681,1.16706,0,806
1756916100,1.16706,1.16709,1.16665,1.16688,0,707
1756916400,1.16688,1.16717,1.16681,1.16681,0,573
1756916700,1.16681,1.16712,1.16679,1.16704,0,682
1756917000,1.16704,1.16729,1.16703,1.16722,0,727
1756917300,1.16722,1.16724,1.16695,1.16699,0,544
1756917600,1.16699,1.16704,1.16687,1.16692,0,460
1756917900,1.16692,1.16732,1.16687,1.16731,0,576
1756918200,1.16731,1.16772,1.16728,1.16749,0,609
1756918500,1.16749,1.16775,1.16746,1.16752,0,763
1756918800,1.16752,1.1677,1.16738,1.16746,0,729
1756919100,1.16746,1.16748,1.16725,1.16741,0,656
1756919400,1.16741,1.16757,1.16733,1.16755,0,634
1756919700,1.16755,1.16769,1.1674,1.16755,0,659
1756920000,1.16755,1.16763,1.16717,1.16717,0,739
1756920300,1.16717,1.16744,1.16717,1.16735,0,430
1756920600,1.16735,1.16739,1.16696,1.16697,0,510
1756920900,1.16697,1.16701,1.16673,1.16686,0,531
1756921200,1.16686,1.16686,1.16656,1.16669,0,539
1756921500,1.16669,1.16671,1.1664,1.16651,0,776
1756921800,1.16651,1.16665,1.16633,1.16635,0,593
1756922100,1.16635,1.16638,1.16587,1.1661,0,520
1756922400,1.1661,1.16636,1.1658,1.1663,0,1019
1756922700,1.1663,1.16661,1.16629,1.16656,0,1011
1756923000,1.16656,1.16674,1.16645,1.16659,0,598
1756923300,1.16659,1.16668,1.16655,1.16658,0,409
1756923600,1.16658,1.16664,1.16646,1.16663,0,543
1756923900,1.16663,1.16678,1.16635,1.16643,0,658
1756924200,1.16643,1.16659,1.16624,1.16627,0,816
1756924500,1.16627,1.16633,1.16593,1.16595,0,728
1756924800,1.16595,1.16632,1.16595,1.16619,0,698
1756925100,1.16619,1.16637,1.16616,1.16635,0,569
1756925400,1.16635,1.1664,1.16613,1.16636,0,383
1756925700,1.16636,1.16645,1.16615,1.16618,0,1177
1756926000,1.16618,1.16618,1.1659,1.16592,0,657
1756926300,1.16592,1.16611,1.16582,1.16582,0,455
1756926600,1.16582,1.16595,1.16576,1.16581,0,318
1756926900,1.16581,1.16581,1.16557,1.16561,0,720
1756927200,1.16561,1.16578,1.16557,1.16574,0,334
1756927500,1.16574,1.16591,1.16565,1.16584,0,286
1756927800,1.16584,1.166,1.16577,1.16591,0,419
1756928100,1.16591,1.16602,1.16585,1.16601,0,306
1756928400,1.16601,1.16627,1.16599,1.16603,0,490
1756928700,1.16603,1.16608,1.1659,1.16596,0,462
1756929000,1.16596,1.16602,1.1659,1.16594,0,314
1756929300,1.16594,1.16599,1.16577,1.16583,0,483
1756929600,1.16583,1.16586,1.16565,1.16568,0,373
1756929900,1.16568,1.16581,1.16556,1.16579,0,226
1756930200,1.16579,1.16602,1.16579,1.166,0,197
1756930500,1.166,1.16605,1.16589,1.16598,0,159
1756930800,1.16598,1.16606,1.16583,1.16606,0,193
1756931100,1.16606,1.16634,1.16601,1.16634,0,282
1756931400,1.16634,1.16647,1.16632,1.16632,0,291
1756931700,1.16632,1.16644,1.16626,1.16635,0,154
1756932000,1.16635,1.16644,1.16602,1.16618,0,237
1756932300,1.16618,1.1663,1.16614,1.16619,0,283
1756932600,1.16619,1.16623,1.16605,1.16613,0,165
1756932900,1.16613,1.16619,1.16601,1.1661,0,552
1756933200,1.1661,1.16617,1.16572,1.16579,0,40
1756933500,1.16579,1.16586,1.16568,1.1657,0,133
1756933800,1.1657,1.16587,1.16568,1.16582,0,137
1756934100,1.16582,1.1659,1.16582,1.16589,0,42
1756934400,1.16589,1.16593,1.16577,1.1658,0,128
1756934700,1.1658,1.16595,1.16576,1.1659,0,73
1756935000,1.1659,1.16595,1.16584,1.16591,0,494
1756935300,1.16591,1.16594,1.16579,1.16588,0,630
1756935600,1.16588,1.16596,1.16587,1.16593,0,99
1756935900,1.16593,1.16594,1.16584,1.16588,0,69
1756936200,1.16588,1.16616,1.16587,1.16613,0,423
1756936500,1.16613,1.16621,1.16592,1.16597,0,246
1756936800,1.16597,1.16632,1.16594,1.16624,0,284
1756937100,1.16624,1.16626,1.16601,1.16602,0,99
1756937400,1.16602,1.16611,1.166,1.16606,0,97
1756937700,1.16606,1.1661,1.16602,1.16604,0,64
1756938000,1.16604,1.16612,1.16602,1.16607,0,76
1756938300,1.16607,1.16608,1.16598,1.16602,0,83
1756938600,1.16602,1.16615,1.16602,1.16606,0,97
1756938900,1.16606,1.16621,1.16605,1.16617,0,86
1756939200,1.16617,1.16621,1.16614,1.16621,0,76
1756939500,1.16621,1.16625,1.16602,1.16605,0,82
1756939800,1.16605,1.16605,1.16598,1.16604,0,76
1756940100,1.16604,1.16604,1.16597,1.166,0,99
1756940400,1.166,1.16604,1.16591,1.16591,0,143
1756940700,1.16591,1.16608,1.16591,1.16602,0,133
1756941000,1.16602,1.16611,1.16599,1.16607,0,135
1756941300,1.16607,1.16624,1.16607,1.1662,0,169
1756941600,1.1662,1.16623,1.16608,1.16608,0,132
1756941900,1.16608,1.16615,1.16605,1.16606,0,91
1756942200,1.16606,1.1661,1.1657,1.1657,0,206
1756942500,1.1657,1.16585,1.16566,1.1657,0,186
1756942800,1.1657,1.16599,1.16567,1.16595,0,213
1756943100,1.16595,1.16603,1.16587,1.16599,0,261
1756943400,1.16599,1.16606,1.16592,1.16596,0,231
1756943700,1.16596,1.16612,1.16584,1.16611,0,283
1756944000,1.16611,1.16623,1.16587,1.16599,0,825
1756944300,1.16599,1.166,1.16565,1.16569,0,531
1756944600,1.16569,1.16614,1.16569,1.16601,0,754
1756944900,1.16601,1.16619,1.16599,1.16619,0,490
1756945200,1.16619,1.1662,1.16592,1.166,0,418
1756945500,1.166,1.1661,1.16594,1.16598,0,451
1756945800,1.16598,1.16598,1.16571,1.16578,0,455
1756946100,1.16578,1.16584,1.16572,1.16582,0,345
1756946400,1.16582,1.16585,1.16547,1.16565,0,368
1756946700,1.16565,1.16571,1.16551,1.16563,0,362
1756947000,1.16563,1.16606,1.16559,1.16585,0,620
1756947300,1.16585,1.16592,1.1657,1.16588,0,798
1756947600,1.16588,1.16598,1.16546,1.16565,0,710
1756947900,1.16565,1.16566,1.16541,1.1656,0,412
1756948200,1.1656,1.16561,1.16523,1.16552,0,669
1756948500,1.16552,1.16576,1.16546,1.16568,0,747
1756948800,1.16568,1.16593,1.16564,1.16587,0,445
1756949100,1.16587,1.16597,1.16586,1.16592,0,454
1756949400,1.16592,1.16661,1.16592,1.16656,0,579
1756949700,1.16656,1.16694,1.16614,1.16618,0,988
1756950000,1.16618,1.16622,1.16602,1.16609,0,747
1756950300,1.16609,1.16624,1.16572,1.16574,0,572
1756950600,1.16574,1.16591,1.16562,1.16583,0,546
1756950900,1.16583,1.16594,1.16574,1.16582,0,540
1756951200,1.16582,1.16589,1.16568,1.16568,0,480
1756951500,1.16568,1.16577,1.16559,1.16562,0,419
1756951800,1.16562,1.16567,1.16542,1.16544,0,531
1756952100,1.16544,1.16557,1.16534,1.16554,0,566
1756952400,1.16554,1.16561,1.16537,1.1656,0,378
1756952700,1.1656,1.16571,1.16553,1.1656,0,322
1756953000,1.1656,1.16574,1.16545,1.16565,0,351
1756953300,1.16565,1.16577,1.16548,1.16555,0,395
1756953600,1.16555,1.16555,1.16531,1.16539,0,350
1756953900,1.16539,1.16546,1.16514,1.16526,0,459
1756954200,1.16526,1.16536,1.1651,1.16533,0,515
1756954500,1.16533,1.1654,1.16518,1.16529,0,645
1756954800,1.16529,1.1654,1.16521,1.16535,0,703
1756955100,1.16535,1.1654,1.16511,1.16515,0,477
1756955400,1.16515,1.16519,1.16503,1.16512,0,396
1756955700,1.16512,1.16529,1.16512,1.16528,0,415
1756956000,1.16528,1.16546,1.16523,1.16545,0,252
1756956300,1.16545,1.16557,1.16539,1.16542,0,297
1756956600,1.16542,1.16547,1.16519,1.16524,0,478
1756956900,1.16524,1.16539,1.1652,1.16538,0,310
1756957200,1.16538,1.16547,1.16527,1.16527,0,316
1756957500,1.16527,1.16536,1.16526,1.16536,0,201
1756957800,1.16536,1.16536,1.16518,1.16523,0,232
1756958100,1.16523,1.16531,1.16513,1.1653,0,255
1756958400,1.1653,1.16541,1.16527,1.1654,0,297
1756958700,1.1654,1.16549,1.16539,1.16539,0,208
1756959000,1.16539,1.16544,1.16534,1.16536,0,186
1756959300,1.16536,1.16541,1.1652,1.16525,0,279
1756959600,1.16525,1.16534,1.16507,1.16514,0,311
1756959900,1.16514,1.16517,1.16505,1.16513,0,304
1756960200,1.16513,1.16522,1.16504,1.16519,0,232
1756960500,1.16519,1.16532,1.16516,1.16531,0,251
1756960800,1.16531,1.16546,1.16524,1.1653,0,352
1756961100,1.1653,1.16537,1.16517,1.16523,0,283
1756961400,1.16523,1.16527,1.16514,1.16514,0,314
1756961700,1.16514,1.1652,1.16504,1.16516,0,317
1756962000,1.16516,1.1652,1.16484,1.16492,0,497
1756962300,1.16492,1.16518,1.16491,1.16512,0,352
1756962600,1.16512,1.16521,1.165,1.16503,0,420
1756962900,1.16503,1.16514,1.16501,1.16502,0,268
1756963200,1.16502,1.16526,1.16494,1.16517,0,447
1756963500,1.16517,1.16532,1.16506,1.16525,0,394
1756963800,1.16525,1.16533,1.16521,1.16531,0,403
1756964100,1.16531,1.16536,1.16514,1.16528,0,422
1756964400,1.16528,1.16546,1.16528,1.16539,0,255
1756964700,1.16539,1.16544,1.16518,1.16532,0,356
1756965000,1.16532,1.16546,1.16525,1.1654,0,452
1756965300,1.1654,1.16556,1.16529,1.16553,0,481
1756965600,1.16553,1.16572,1.1655,1.16555,0,996
1756965900,1.16555,1.16598,1.16551,1.1659,0,661
1756966200,1.1659,1.16592,1.16571,1.16585,0,641
1756966500,1.16585,1.16597,1.1657,1.16596,1,650
1756966800,1.16596,1.16612,1.16586,1.16586,0,567
1756967100,1.16586,1.16597,1.16569,1.1658,0,564
1756967400,1.1658,1.1658,1.16534,1.16555,0,943
1756967700,1.16555,1.16555,1.16526,1.16537,0,703
1756968000,1.16537,1.16544,1.16518,1.16536,0,550
1756968300,1.16536,1.16581,1.16529,1.16568,0,795
1756968600,1.16568,1.16585,1.16551,1.16555,0,672
1756968900,1.16555,1.16555,1.16499,1.16518,0,1064
1756969200,1.16518,1.16578,1.16504,1.16576,0,1625
1756969500,1.16576,1.16585,1.16546,1.1655,0,860
1756969800,1.1655,1.16567,1.16523,1.16528,0,908
1756970100,1.16528,1.16535,1.16501,1.16501,0,804
1756970400,1.16501,1.16504,1.16438,1.16454,0,1142
1756970700,1.16454,1.16537,1.16444,1.16529,0,1093
1756971000,1.16529,1.16552,1.16514,1.16552,0,747
1756971300,1.16552,1.16575,1.16531,1.16551,0,806
1756971600,1.16551,1.16559,1.16528,1.16534,0,535
1756971900,1.16534,1.16548,1.16506,1.16506,0,728
1756972200,1.16506,1.16511,1.16486,1.16497,0,621
1756972500,1.16497,1.16514,1.1648,1.16506,0,743
1756972800,1.16506,1.16535,1.16497,1.16515,0,944
1756973100,1.16515,1.16585,1.16501,1.16571,0,1024
1756973400,1.16571,1.16579,1.16515,1.16518,0,861
1756973700,1.16518,1.16559,1.16508,1.16545,0,974
1756974000,1.16545,1.16548,1.16482,1.16498,0,867
1756974300,1.16498,1.1653,1.16498,1.16523,0,726
1756974600,1.16523,1.16553,1.16514,1.16551,0,868
1756974900,1.16551,1.16556,1.16526,1.16546,0,728
1756975200,1.16546,1.16593,1.16544,1.16544,0,1357
1756975500,1.16544,1.16548,1.16505,1.16509,0,820
