time,open,high,low,close,"Pattern Alert",Volume
1765476600,0.79333,0.79354,0.79332,0.7935,0,484
1765476900,0.7935,0.7935099999999999,0.79327,0.79333,0,429
1765477200,0.79333,0.79356,0.79332,0.79356,0,622
1765477500,0.79356,0.79367,0.79353,0.79363,0,496
1765477800,0.79363,0.79385,0.79361,0.79369,0,538
1765478100,0.79369,0.79382,0.79359,0.79382,0,453
1765478400,0.79382,0.7938999999999999,0.79365,0.79367,0,427
1765478700,0.79367,0.79374,0.79358,0.79366,0,653
1765479000,0.79366,0.7937,0.7936,0.79361,0,419
1765479300,0.79361,0.79379,0.79355,0.79374,0,554
1765479600,0.79374,0.79421,0.79374,0.79414,0,864
1765479900,0.79414,0.79436,0.79409,0.7943399999999999,0,551
1765480200,0.7943399999999999,0.7944599999999999,0.79431,0.79433,0,528
1765480500,0.79433,0.7944599999999999,0.79426,0.79432,0,342
1765480800,0.79432,0.79444,0.79426,0.79428,0,458
1765481100,0.79428,0.7942899999999999,0.79409,0.79413,0,442
1765481400,0.79413,0.79424,0.79405,0.7941,0,425
1765481700,0.7941,0.79428,0.79408,0.79428,0,361
1765482000,0.79428,0.79445,0.79428,0.79441,0,421
1765482300,0.79441,0.79458,0.79433,0.79455,0,664
1765482600,0.79455,0.79477,0.7945,0.79475,0,614
1765482900,0.79475,0.7951,0.7946,0.79504,0,783
1765483200,0.79504,0.79536,0.79502,0.79536,0,940
1765483500,0.79536,0.79543,0.79488,0.79489,0,589
1765483800,0.79489,0.79501,0.79481,0.79498,0,557
1765484100,0.79498,0.79514,0.79482,0.79489,0,663
1765484400,0.79489,0.79489,0.79472,0.79475,0,556
1765484700,0.79475,0.79475,0.79454,0.79455,0,650
1765485000,0.79455,0.7946,0.79427,0.7943,0,791
1765485300,0.7943,0.7943399999999999,0.79418,0.79424,0,770
1765485600,0.79424,0.79433,0.7942,0.79431,0,444
1765485900,0.79431,0.79431,0.79411,0.7942,0,409
1765486200,0.7942,0.79433,0.79416,0.79433,0,520
1765486500,0.79433,0.79477,0.79433,0.79476,0,626
1765486800,0.79476,0.7948999999999999,0.79467,0.79478,0,353
1765487100,0.79478,0.79479,0.79464,0.79476,0,250
1765487400,0.79476,0.79481,0.7947299999999999,0.79475,0,107
1765487700,0.79475,0.79491,0.79475,0.79488,0,322
1765488000,0.79488,0.79505,0.79488,0.79499,0,149
1765488300,0.79499,0.79501,0.79481,0.79481,0,253
1765488600,0.79481,0.79499,0.79481,0.79496,0,324
1765488900,0.79496,0.79496,0.79492,0.79492,0,82
1765489200,0.79492,0.79496,0.7947299999999999,0.79481,0,190
1765489500,0.79481,0.79501,0.7948,0.795,0,367
1765489800,0.795,0.79513,0.795,0.7951199999999999,0,249
1765490100,0.7951199999999999,0.79536,0.79511,0.79523,0,671
1765490400,0.79523,0.79546,0.79467,0.79546,0,12
1765490700,0.79546,0.79546,0.79423,0.79423,0,33
1765491000,0.79423,0.79441,0.79365,0.79394,0,58
1765491300,0.79394,0.79476,0.79394,0.7943399999999999,0,159
1765492200,0.7943399999999999,0.7943399999999999,0.79389,0.7942899999999999,0,140
1765492500,0.7942899999999999,0.79481,0.79391,0.79467,0,332
1765492800,0.79467,0.79481,0.79432,0.7947,0,243
1765493100,0.7947,0.79476,0.79445,0.79455,0,233
1765493400,0.79455,0.79467,0.79443,0.79454,0,422
1765493700,0.79454,0.79464,0.79366,0.79435,0,956
1765494000,0.79435,0.7951199999999999,0.79371,0.79492,0,290
1765494300,0.79492,0.79492,0.79433,0.79484,0,85
1765494600,0.79484,0.79492,0.79475,0.79486,0,97
1765494900,0.79486,0.79498,0.79486,0.7949499999999999,0,131
1765495200,0.7949499999999999,0.79499,0.79492,0.79494,0,62
1765495500,0.79494,0.79494,0.79482,0.79482,0,92
1765495800,0.79482,0.79499,0.79481,0.79497,0,189
1765496100,0.79497,0.79506,0.79493,0.79506,0,189
1765496400,0.79506,0.79506,0.79486,0.79487,0,116
1765496700,0.79487,0.79487,0.7946799999999999,0.79476,0,114
1765497000,0.79476,0.79485,0.79471,0.79474,0,72
1765497300,0.79474,0.79482,0.79461,0.79465,0,143
1765497600,0.79465,0.79465,0.79442,0.79448,0,531
1765497900,0.79448,0.7945,0.79437,0.79443,0,409
1765498200,0.79443,0.79444,0.79433,0.79436,0,286
1765498500,0.79436,0.79447,0.79426,0.79445,0,342
1765498800,0.79445,0.79459,0.79442,0.7945099999999999,0,366
1765499100,0.7945099999999999,0.79464,0.7945,0.79458,0,407
1765499400,0.79458,0.79472,0.79453,0.79454,0,435
1765499700,0.79454,0.79467,0.79447,0.79462,0,600
1765500000,0.79462,0.79464,0.79448,0.7945,0,406
1765500300,0.7945,0.7945099999999999,0.79438,0.79447,0,414
1765500600,0.79447,0.79466,0.79435,0.7946,0,873
1765500900,0.7946,0.79462,0.7944599999999999,0.79449,0,572
1765501200,0.79449,0.79481,0.79443,0.79479,0,619
1765501500,0.79479,0.79483,0.79464,0.79472,0,417
1765501800,0.79472,0.79476,0.79443,0.79454,0,487
1765502100,0.79454,0.79454,0.7942899999999999,0.79435,0,604
1765502400,0.79435,0.79437,0.79423,0.79424,0,567
1765502700,0.79424,0.79431,0.79419,0.79423,0,615
1765503000,0.79423,0.79444,0.79419,0.79443,0,402
1765503300,0.79443,0.79462,0.79437,0.79453,0,524
1765503600,0.79453,0.79456,0.79432,0.7944599999999999,0,362
1765503900,0.7944599999999999,0.79458,0.7943399999999999,0.7945099999999999,0,255
1765504200,0.7945099999999999,0.7946799999999999,0.7945099999999999,0.7946799999999999,0,317
1765504500,0.7946799999999999,0.79474,0.79459,0.79472,0,521
1765504800,0.79472,0.7947299999999999,0.79452,0.79472,0,591
1765505100,0.79472,0.79475,0.79458,0.79462,0,342
1765505400,0.79462,0.79465,0.79444,0.79456,0,310
1765505700,0.79456,0.79481,0.79455,0.79474,0,276
1765506000,0.79474,0.7948,0.7947,0.7947299999999999,0,255
1765506300,0.7947299999999999,0.79477,0.7946799999999999,0.79475,0,335
1765506600,0.79475,0.79477,0.79471,0.79475,0,363
1765506900,0.79475,0.79479,0.79463,0.79472,0,429
1765507200,0.79472,0.7948,0.79464,0.79476,0,344
1765507500,0.79476,0.79484,0.79474,0.79477,0,238
1765507800,0.79477,0.79483,0.79472,0.79476,0,253
1765508100,0.79476,0.79478,0.79469,0.79471,0,382
1765508400,0.79471,0.79481,0.7947,0.7947299999999999,0,261
1765508700,0.7947299999999999,0.79482,0.7947,0.79482,0,204
1765509000,0.79482,0.79484,0.79476,0.79479,0,290
1765509300,0.79479,0.79484,0.7947299999999999,0.79483,0,159
1765509600,0.79483,0.79485,0.79476,0.7948,0,171
1765509900,0.7948,0.7948,0.79464,0.79475,0,282
1765510200,0.79475,0.79479,0.79472,0.79476,0,445
1765510500,0.79476,0.79477,0.79467,0.79469,0,290
1765510800,0.79469,0.79484,0.79469,0.79483,0,197
1765511100,0.79483,0.79489,0.79475,0.79475,0,192
1765511400,0.79475,0.79479,0.7947,0.79478,0,222
1765511700,0.79478,0.79487,0.79478,0.79486,0,248
1765512000,0.79486,0.79497,0.79485,0.79497,0,339
1765512300,0.79497,0.79498,0.79493,0.79494,0,320
1765512600,0.79494,0.79503,0.79493,0.79503,0,402
1765512900,0.79503,0.79508,0.79498,0.79502,0,229
1765513200,0.79502,0.79502,0.79485,0.79486,0,209
1765513500,0.79486,0.7948999999999999,0.79482,0.79485,0,267
1765513800,0.79485,0.7949499999999999,0.79482,0.79487,0,265
1765514100,0.79487,0.7948999999999999,0.79479,0.79482,0,347
1765514400,0.79482,0.79489,0.79481,0.79487,0,403
1765514700,0.79487,0.79491,0.79482,0.79485,0,207
1765515000,0.79485,0.79492,0.79482,0.79492,0,303
1765515300,0.79492,0.79504,0.7948999999999999,0.79504,0,422
1765515600,0.79504,0.79506,0.79492,0.79501,0,406
1765515900,0.79501,0.79514,0.79501,0.7950699999999999,0,276
1765516200,0.7950699999999999,0.79508,0.79497,0.79497,0,282
1765516500,0.79497,0.79501,0.79492,0.79497,0,318
1765516800,0.79497,0.7950699999999999,0.79496,0.79504,0,292
1765517100,0.79504,0.79505,0.79501,0.79502,0,184
1765517400,0.79502,0.79503,0.79486,0.79488,0,442
1765517700,0.79488,0.79489,0.79477,0.79481,0,397
1765518000,0.79481,0.79483,0.79478,0.79481,0,459
1765518300,0.79481,0.79486,0.7948,0.7948,0,853
1765518600,0.7948,0.79484,0.79474,0.79481,0,512
1765518900,0.79481,0.79485,0.79465,0.79467,0,446
1765519200,0.79467,0.79475,0.7946,0.79475,0,442
1765519500,0.79475,0.79478,0.7946,0.79462,0,313
1765519800,0.79462,0.79464,0.79458,0.79462,0,233
1765520100,0.79462,0.79474,0.79462,0.79474,0,320
1765520400,0.79474,0.79481,0.79469,0.79478,0,293
1765520700,0.79478,0.79488,0.79476,0.79485,0,357
1765521000,0.79485,0.79498,0.79482,0.79498,0,417
1765521300,0.79498,0.79513,0.7949499999999999,0.79511,0,207
1765521600,0.79511,0.79519,0.79489,0.79496,0,330
1765521900,0.79496,0.7950699999999999,0.79496,0.79506,0,271
1765522200,0.79506,0.7950699999999999,0.79477,0.79477,0,282
1765522500,0.79477,0.7948999999999999,0.79472,0.79476,0,393
1765522800,0.79476,0.79488,0.79469,0.7947299999999999,0,574
1765523100,0.7947299999999999,0.79474,0.79458,0.79469,0,369
1765523400,0.79469,0.79476,0.79462,0.79475,0,273
1765523700,0.79475,0.79481,0.79467,0.79472,0,455
1765524000,0.79472,0.7948999999999999,0.79465,0.79488,0,443
1765524300,0.79488,0.79497,0.7946,0.7946799999999999,0,324
1765524600,0.7946799999999999,0.79472,0.79459,0.79463,0,377
1765524900,0.79463,0.79467,0.79447,0.79459,0,533
1765525200,0.79459,0.79464,0.7945,0.79458,0,484
1765525500,0.79458,0.7946,0.79448,0.7945,0,477
1765525800,0.7945,0.79458,0.79449,0.79454,0,305
1765526100,0.79454,0.79502,0.79454,0.79497,0,562
1765526400,0.79497,0.79519,0.79478,0.79499,0,1071
1765526700,0.79499,0.7951,0.7946,0.79463,0,599
1765527000,0.79463,0.79499,0.79445,0.79493,0,966
1765527300,0.79493,0.7949499999999999,0.79455,0.79478,0,684
1765527600,0.79478,0.79486,0.7946,0.79472,0,782
1765527900,0.79472,0.7947299999999999,0.7945099999999999,0.79452,0,540
1765528200,0.79452,0.7946799999999999,0.79449,0.7946799999999999,0,505
1765528500,0.7946799999999999,0.79488,0.79462,0.79487,0,519
1765528800,0.79487,0.79496,0.79463,0.79466,0,563
1765529100,0.79466,0.79516,0.79464,0.7950699999999999,0,681
1765529400,0.7950699999999999,0.79509,0.79482,0.79492,0,790
1765529700,0.79492,0.79531,0.79488,0.79517,0,879
1765530000,0.79517,0.7953399999999999,0.7950699999999999,0.79521,0,719
1765530300,0.79521,0.79521,0.79499,0.7951,0,488
1765530600,0.7951,0.7952,0.79501,0.79505,0,389
1765530900,0.79505,0.79516,0.79496,0.79514,0,444
1765531200,0.79514,0.79524,0.79504,0.7951199999999999,0,441
1765531500,0.7951199999999999,0.79519,0.7950699999999999,0.79513,0,382
1765531800,0.79513,0.79522,0.79509,0.79518,0,396
1765532100,0.79518,0.79521,0.79491,0.79494,0,351
1765532400,0.79494,0.7949499999999999,0.79476,0.79477,0,531
1765532700,0.79477,0.79492,0.79471,0.79475,0,483
1765533000,0.79475,0.79487,0.79462,0.79476,0,399
1765533300,0.79476,0.79493,0.7947,0.79486,0,461
1765533600,0.79486,0.79502,0.79477,0.79491,0,388
1765533900,0.79491,0.79517,0.7948999999999999,0.79516,0,413
1765534200,0.79516,0.79532,0.7951199999999999,0.7951199999999999,0,311
1765534500,0.7951199999999999,0.79513,0.79491,0.79498,0,377
1765534800,0.79498,0.79531,0.79498,0.79517,1,428
1765535100,0.79517,0.79539,0.79517,0.79531,0,503
1765535400,0.79531,0.79535,0.7952,0.79521,0,283
1765535700,0.79521,0.79528,0.79514,0.79525,0,232
1765536000,0.79525,0.79536,0.79517,0.79536,0,247
1765536300,0.79536,0.79537,0.79515,0.79528,0,501
1765536600,0.79528,0.79546,0.79513,0.79546,0,534
1765536900,0.79546,0.7955599999999999,0.79536,0.79537,0,726
1765537200,0.79537,0.79548,0.79533,0.79537,0,345
1765537500,0.79537,0.79548,0.79531,0.79541,0,225
1765537800,0.79541,0.79554,0.7953399999999999,0.79553,0,327
1765538100,0.79553,0.79559,0.79525,0.79533,0,420
1765538400,0.79533,0.79545,0.7953,0.79542,0,321
1765538700,0.79542,0.79555,0.79538,0.79547,0,489
1765539000,0.79547,0.79554,0.79541,0.79552,0,261
1765539300,0.79552,0.79555,0.79538,0.79541,0,185
1765539600,0.79541,0.79549,0.79538,0.79541,0,188
1765539900,0.79541,0.79543,0.7952,0.79522,0,366
1765540200,0.79522,0.7952899999999999,0.79516,0.79528,0,364
1765540500,0.79528,0.7953399999999999,0.79525,0.79527,0,413
1765540800,0.79527,0.7955599999999999,0.79516,0.7953399999999999,0,993
1765541100,0.7953399999999999,0.79572,0.7953399999999999,0.7956799999999999,0,475
1765541400,0.7956799999999999,0.79594,0.7956799999999999,0.79579,0,381
1765541700,0.79579,0.79584,0.7956799999999999,0.79579,0,367
1765542000,0.79579,0.79586,0.79561,0.79574,0,328
1765542300,0.79574,0.79589,0.79574,0.79584,0,329
1765542600,0.79584,0.79592,0.79569,0.79574,0,361
1765542900,0.79574,0.79578,0.79571,0.79575,0,310
1765543200,0.79575,0.79609,0.79571,0.79604,0,411
1765543500,0.79604,0.79626,0.7959499999999999,0.79622,0,598
1765543800,0.79622,0.79628,0.79602,0.79617,0,567
1765544100,0.79617,0.79621,0.79574,0.79575,0,570
1765544400,0.79575,0.79591,0.79557,0.79557,0,937
1765544700,0.79557,0.79574,0.79539,0.79554,0,607
1765545000,0.79554,0.7956799999999999,0.79544,0.79557,0,437
1765545300,0.79557,0.79561,0.7954,0.7956,0,484
1765545600,0.7956,0.79591,0.79552,0.79586,0,462
1765545900,0.79586,0.79586,0.79548,0.7955599999999999,0,496
1765546200,0.7955599999999999,0.79569,0.7955,0.79555,0,563
1765546500,0.79555,0.7958,0.79554,0.79558,0,473
1765546800,0.79558,0.7956799999999999,0.79548,0.79565,0,533
1765547100,0.79565,0.79583,0.79558,0.79572,0,506
1765547400,0.79572,0.79598,0.7956799999999999,0.79597,0,711
1765547700,0.79597,0.79599,0.79578,0.7959499999999999,0,752
1765548000,0.7959499999999999,0.79633,0.79591,0.7959499999999999,0,945
1765548300,0.7959499999999999,0.79597,0.79577,0.79583,0,768
1765548600,0.79583,0.79616,0.79576,0.79594,0,754
1765548900,0.79594,0.79601,0.79572,0.79583,0,1008
1765549200,0.79583,0.79598,0.7956799999999999,0.79579,0,564
1765549500,0.79579,0.79586,0.79552,0.79553,0,734
1765549800,0.79553,0.79553,0.79505,0.79523,0,1026
1765550100,0.79523,0.79526,0.79497,0.79499,0,1177
1765550400,0.79499,0.79502,0.79472,0.79484,0,1054
1765550700,0.79484,0.79511,0.79478,0.79488,0,1266
1765551000,0.79488,0.79488,0.79459,0.79461,0,896
1765551300,0.79461,0.7948,0.79455,0.79477,0,624
1765551600,0.79477,0.79489,0.79457,0.7946,0,935
1765551900,0.7946,0.79481,0.79452,0.79454,0,693
1765552200,0.79454,0.79519,0.7945,0.79517,0,831
1765552500,0.79517,0.79545,0.7951,0.79535,0,955
1765552800,0.79535,0.79566,0.79518,0.79565,0,1358
1765553100,0.79565,0.79567,0.79514,0.79514,0,1430
1765553400,0.79514,0.79526,0.79491,0.79525,0,1494
1765553700,0.79525,0.79535,0.79501,0.79522,0,790
1765554000,0.79522,0.79554,0.79506,0.79554,0,1286
1765554300,0.79554,0.79585,0.7955099999999999,0.79569,0,1157
1765554600,0.79569,0.79587,0.7956799999999999,0.79581,0,1135
1765554900,0.79581,0.79616,0.79565,0.79569,0,1321
1765555200,0.79569,0.79579,0.7953399999999999,0.7953399999999999,0,1410
1765555500,0.7953399999999999,0.79576,0.79525,0.79571,0,1234
1765555800,0.79571,0.79571,0.79536,0.7956,0,989
1765556100,0.7956,0.7956,0.7953,0.79536,0,779
1765556400,0.79536,0.79554,0.79518,0.79553,0,952
1765556700,0.79553,0.79586,0.7955099999999999,0.79578,0,884
1765557000,0.79578,0.79594,0.79558,0.79593,0,1032
1765557300,0.79593,0.79642,0.79589,0.79637,0,926
1765557600,0.79637,0.79649,0.79624,0.79642,0,731
1765557900,0.79642,0.79643,0.79619,0.79626,0,696
1765558200,0.79626,0.79627,0.79589,0.79605,0,832
1765558500,0.79605,0.79617,0.79601,0.79605,0,532
1765558800,0.79605,0.79615,0.79593,0.79598,0,807
1765559100,0.79598,0.79628,0.79596,0.79626,0,725
1765559400,0.79626,0.7963,0.79613,0.79615,0,489
1765559700,0.79615,0.79621,0.796,0.79609,0,636
1765560000,0.79609,0.79614,0.79587,0.79589,0,505
1765560300,0.79589,0.79591,0.79549,0.79549,0,572
1765560600,0.79549,0.79569,0.79543,0.79558,0,701
1765560900,0.79558,0.79567,0.7955,0.79567,0,667
1765561200,0.79567,0.79567,0.7954,0.79543,1,756
1765561500,0.79543,0.79564,0.79543,0.79557,0,474
1765561800,0.79557,0.79565,0.79546,0.79564,0,535
1765562100,0.79564,0.79567,0.79538,0.79539,0,549
1765562400,0.79539,0.79547,0.79533,0.79541,0,448
1765562700,0.79541,0.79559,0.79523,0.79553,0,611
1765563000,0.79553,0.79554,0.79539,0.79541,0,512
1765563300,0.79541,0.79545,0.79532,0.79535,0,434
1765563600,0.79535,0.79548,0.79533,0.79538,0,610
1765563900,0.79538,0.79546,0.7953,0.79536,0,522
1765564200,0.79536,0.79537,0.79514,0.79525,0,473
1765564500,0.79525,0.79538,0.79524,0.7953399999999999,0,485
1765564800,0.7953399999999999,0.79544,0.7953,0.7954,0,382
1765565100,0.7954,0.79555,0.79537,0.79548,0,512
1765565400,0.79548,0.79554,0.7954,0.79542,0,648
1765565700,0.79542,0.7957,0.79542,0.79565,0,810
1765566000,0.79565,0.79591,0.79565,0.79588,0,767
1765566300,0.79588,0.79604,0.79583,0.79598,0,488
1765566600,0.79598,0.79598,0.79584,0.79594,0,380
1765566900,0.79594,0.79601,0.79586,0.79601,0,401
1765567200,0.79601,0.7960699999999999,0.79597,0.79601,0,694
1765567500,0.79601,0.79603,0.7959499999999999,0.79602,0,727
1765567800,0.79602,0.79604,0.79587,0.79598,0,400
1765568100,0.79598,0.79613,0.7959499999999999,0.7961,0,266
1765568400,0.7961,0.79611,0.79602,0.79606,0,352
1765568700,0.79606,0.79624,0.79604,0.79622,0,447
1765569000,0.79622,0.79624,0.79609,0.79611,0,626
1765569300,0.79611,0.7961199999999999,0.79583,0.79587,0,481
1765569600,0.79587,0.79588,0.79561,0.79562,0,438
1765569900,0.79562,0.79575,0.79555,0.79562,0,461
1765570200,0.79562,0.79575,0.79557,0.79569,0,335
1765570500,0.79569,0.79585,0.79567,0.79574,0,305
1765570800,0.79574,0.79584,0.7957299999999999,0.79582,0,320
1765571100,0.79582,0.79589,0.79578,0.79583,0,454
1765571400,0.79583,0.79589,0.79572,0.79575,0,410
1765571700,0.79575,0.7958999999999999,0.7957299999999999,0.79587,0,424
1765572000,0.79587,0.79601,0.79587,0.79591,0,272
1765572300,0.79591,0.79617,0.79589,0.79603,0,1064
1765572600,0.79603,0.7962,0.79601,0.79608,0,534
1765572900,0.79608,0.79623,0.7960699999999999,0.79617,0,581
1765573200,0.79617,0.79624,0.79598,0.79601,0,192
1765573500,0.79601,0.79601,0.79574,0.79581,0,151
1765573800,0.79581,0.79591,0.79578,0.79589,0,116
1765574100,0.79589,0.79594,0.79586,0.79586,0,121
1765574400,0.79586,0.7958999999999999,0.79579,0.79584,0,123
1765574700,0.79584,0.7959499999999999,0.79583,0.79594,0,127
1765575000,0.79594,0.79609,0.79593,0.7960699999999999,0,105
1765575300,0.7960699999999999,0.79609,0.79594,0.79604,0,127
1765575600,0.79604,0.79609,0.7958999999999999,0.79592,0,137
1765575900,0.79592,0.79599,0.79582,0.79597,0,114
1765576200,0.79597,0.79617,0.79597,0.79616,0,84
1765576500,0.79616,0.79616,0.79555,0.7955599999999999,0,95
1765752900,0.79396,0.79464,0.79396,0.79454,0,247
1765753200,0.79454,0.79601,0.79454,0.79578,0,187
1765753500,0.79578,0.79582,0.79554,0.79561,0,141
1765753800,0.79561,0.79572,0.79553,0.7956,0,152
1765754100,0.7956,0.7958,0.79557,0.7956,0,214
1765754400,0.7956,0.79566,0.79552,0.79561,0,195
1765754700,0.79561,0.79569,0.7955099999999999,0.79569,0,123
1765755000,0.79569,0.7957299999999999,0.79564,0.79571,0,142
1765755300,0.79571,0.79582,0.79567,0.79582,0,86
1765755600,0.79582,0.79589,0.79574,0.79574,0,87
1765755900,0.79574,0.79578,0.79567,0.79567,0,233
1765756200,0.79567,0.79593,0.79567,0.79589,0,319
1765756500,0.79589,0.79618,0.79583,0.79617,0,401
1765756800,0.79617,0.79648,0.79614,0.79623,0,558
1765757100,0.79623,0.79652,0.79618,0.79647,0,336
1765757400,0.79647,0.79655,0.79645,0.79652,0,254
1765757700,0.79652,0.7966799999999999,0.79652,0.79663,0,310
1765758000,0.79663,0.7967,0.79659,0.79663,0,419
1765758300,0.79663,0.79678,0.79663,0.79678,1,124
1765758600,0.79678,0.7968,0.7966799999999999,0.79679,0,315
1765758900,0.79679,0.79679,0.79663,0.79663,0,241
1765759200,0.79663,0.79675,0.7966,0.79671,0,248
1765759500,0.79671,0.79672,0.7965099999999999,0.79657,0,532
1765759800,0.79657,0.79663,0.79643,0.79647,0,737
1765760100,0.79647,0.79653,0.79623,0.79626,0,461
1765760400,0.79626,0.79642,0.79616,0.79641,0,603
1765760700,0.79641,0.79655,0.79633,0.79653,0,517
1765761000,0.79653,0.79665,0.7965,0.7965,0,445
1765761300,0.7965,0.7966,0.79639,0.79654,0,403
1765761600,0.79654,0.79655,0.79638,0.79638,0,543
1765761900,0.79638,0.79648,0.7963399999999999,0.79637,0,457
1765762200,0.79637,0.79647,0.79615,0.79638,0,596
1765762500,0.79638,0.79644,0.79624,0.79635,0,485
1765762800,0.79635,0.79635,0.79608,0.79613,0,524
1765763100,0.79613,0.79621,0.79594,0.79598,0,569
1765763400,0.79598,0.79604,0.7958999999999999,0.79591,0,639
1765763700,0.79591,0.79603,0.79585,0.79596,0,566
1765764000,0.79596,0.79597,0.79572,0.79581,0,553
1765764300,0.79581,0.79597,0.79579,0.79588,0,531
1765764600,0.79588,0.7960699999999999,0.79584,0.79588,0,596
1765764900,0.79588,0.79603,0.79587,0.79599,0,556
1765765200,0.79599,0.79608,0.7958,0.79581,0,543
1765765500,0.79581,0.79588,0.79576,0.79579,0,511
1765765800,0.79579,0.79585,0.79569,0.7957299999999999,0,453
1765766100,0.7957299999999999,0.79588,0.79569,0.79571,0,492
1765766400,0.79571,0.79583,0.79562,0.7956799999999999,0,460
1765766700,0.7956799999999999,0.79569,0.79541,0.79545,0,535
1765767000,0.79545,0.79555,0.79541,0.79554,0,498
1765767300,0.79554,0.79571,0.79554,0.79561,0,473
1765767600,0.79561,0.79564,0.79547,0.79549,1,396
1765767900,0.79549,0.79555,0.79536,0.79538,0,365
1765768200,0.79538,0.79577,0.79537,0.7957299999999999,0,499
1765768500,0.7957299999999999,0.79582,0.79562,0.79578,0,399
1765768800,0.79578,0.796,0.79577,0.79583,0,634
1765769100,0.79583,0.79593,0.79578,0.79593,0,580
1765769400,0.79593,0.79613,0.79589,0.7961199999999999,0,649
1765769700,0.7961199999999999,0.7961199999999999,0.79581,0.79593,0,473
1765770000,0.79593,0.79602,0.79592,0.79597,0,263
1765770300,0.79597,0.79617,0.79597,0.79614,0,214
1765770600,0.79614,0.79625,0.79611,0.79623,0,264
1765770900,0.79623,0.79633,0.79611,0.79617,0,379
1765771200,0.79617,0.79624,0.7961199999999999,0.79616,0,566
1765771500,0.79616,0.79619,0.79604,0.79611,0,373
1765771800,0.79611,0.79617,0.79606,0.79608,0,366
1765772100,0.79608,0.79616,0.79608,0.79613,0,223
1765772400,0.79613,0.79617,0.79599,0.79608,0,437
1765772700,0.79608,0.79609,0.79599,0.79602,0,441
1765773000,0.79602,0.79611,0.79597,0.79609,0,399
1765773300,0.79609,0.79615,0.79601,0.79604,0,621
1765773600,0.79604,0.79605,0.7959499999999999,0.79599,0,413
1765773900,0.79599,0.79605,0.79596,0.79602,0,423
1765774200,0.79602,0.7960699999999999,0.79597,0.7960699999999999,0,336
1765774500,0.7960699999999999,0.7962,0.79604,0.79616,0,483
1765774800,0.79616,0.79617,0.79609,0.79609,0,325
1765775100,0.79609,0.79613,0.79602,0.79608,0,297
1765775400,0.79608,0.79613,0.796,0.79604,0,396
1765775700,0.79604,0.79613,0.79597,0.79604,0,561
1765776000,0.79604,0.79604,0.79597,0.79603,0,434
1765776300,0.79603,0.79609,0.796,0.79605,0,299
1765776600,0.79605,0.79609,0.79597,0.79608,0,409
1765776900,0.79608,0.79619,0.79596,0.7960699999999999,0,584
1765777200,0.7960699999999999,0.7961,0.79601,0.79608,0,527
1765777500,0.79608,0.79614,0.7960699999999999,0.79609,0,314
1765777800,0.79609,0.79614,0.79606,0.7961199999999999,0,417
1765778100,0.7961199999999999,0.7961199999999999,0.79585,0.79594,0,568
1765778400,0.79594,0.79615,0.79593,0.79606,0,490
1765778700,0.79606,0.79633,0.79606,0.79622,0,701
1765779000,0.79622,0.79625,0.79613,0.7962,0,391
1765779300,0.7962,0.79623,0.7961199999999999,0.7961199999999999,0,379
1765779600,0.7961199999999999,0.79639,0.79611,0.79626,0,388
1765779900,0.79626,0.79645,0.796,0.796,0,711
1765780200,0.796,0.79608,0.79593,0.79606,0,305
1765780500,0.79606,0.79624,0.79593,0.79624,0,330
1765780800,0.79624,0.79628,0.79613,0.79615,0,323
1765781100,0.79615,0.79626,0.79606,0.79621,0,259
1765781400,0.79621,0.7963,0.79615,0.79623,0,315
1765781700,0.79623,0.79627,0.79613,0.79624,0,383
1765782000,0.79624,0.7963399999999999,0.7960699999999999,0.7962899999999999,0,696
1765782300,0.7962899999999999,0.79635,0.79617,0.79624,0,468
1765782600,0.79624,0.79632,0.79613,0.79624,0,394
1765782900,0.79624,0.79633,0.7961,0.79622,0,402
1765783200,0.79622,0.79626,0.79597,0.79621,0,511
1765783500,0.79621,0.79627,0.79597,0.7961199999999999,0,738
1765783800,0.7961199999999999,0.79628,0.79608,0.79613,0,640
1765784100,0.79613,0.79623,0.79603,0.79621,0,642
1765784400,0.79621,0.79637,0.79621,0.79633,0,689
1765784700,0.79633,0.79636,0.79613,0.7962,0,679
1765785000,0.7962,0.79658,0.79618,0.7965599999999999,0,598
1765785300,0.7965599999999999,0.79669,0.79652,0.79658,0,942
1765785600,0.79658,0.79674,0.79653,0.79655,0,893
1765785900,0.79655,0.79666,0.79644,0.79655,0,581
1765786200,0.79655,0.79675,0.79652,0.79657,0,535
1765786500,0.79657,0.79663,0.79632,0.79633,0,701
1765786800,0.79633,0.79643,0.79619,0.79636,0,575
1765787100,0.79636,0.79697,0.7962899999999999,0.79639,0,789
1765787400,0.79639,0.79641,0.7961199999999999,0.79628,0,631
1765787700,0.79628,0.79696,0.79628,0.79663,0,631
1765788000,0.79663,0.79694,0.79655,0.7968999999999999,0,548
1765788300,0.7968999999999999,0.79707,0.79685,0.79694,0,596
1765788600,0.79694,0.79696,0.7967299999999999,0.7968999999999999,0,552
1765788900,0.7968999999999999,0.79724,0.7968,0.79722,0,752
1765789200,0.79722,0.79737,0.7971199999999999,0.79713,0,588
1765789500,0.79713,0.79718,0.79671,0.79679,0,798
1765789800,0.79679,0.79682,0.79652,0.79671,0,644
1765790100,0.79671,0.7968,0.7965599999999999,0.7966799999999999,0,676
1765790400,0.7966799999999999,0.79676,0.79655,0.79672,0,645
