time,open,high,low,close,"Pattern Alert",Volume
1764773700,0.91925,0.9193600000000001,0.9190100000000001,0.9190600000000001,0,625
1764774000,0.9190600000000001,0.9197000000000001,0.9187700000000001,0.91964,0,1026
1764774300,0.91964,0.91978,0.9194800000000001,0.9196700000000001,0,718
1764774600,0.9196700000000001,0.9198200000000001,0.9193,0.91947,0,861
1764774900,0.91947,0.9197900000000001,0.91946,0.91971,0,611
1764775200,0.91971,0.9201,0.91959,0.9199200000000001,0,551
1764775500,0.9199200000000001,0.92003,0.91981,0.9198200000000001,0,564
1764775800,0.9198200000000001,0.9202100000000001,0.91966,0.9200100000000001,0,626
1764776100,0.9200100000000001,0.9201400000000001,0.91973,0.9197500000000001,0,608
1764776400,0.9197500000000001,0.9204000000000001,0.9197200000000001,0.9203,0,509
1764776700,0.9203,0.9203,0.9200600000000001,0.9201,0,535
1764777000,0.9201,0.9201,0.91968,0.91993,0,656
1764777300,0.91993,0.9202400000000001,0.9198200000000001,0.9202300000000001,0,629
1764777600,0.9202300000000001,0.92037,0.9200900000000001,0.9201,0,447
1764777900,0.9201,0.9201,0.91991,0.91993,0,388
1764778200,0.91993,0.92007,0.9198500000000001,0.9200400000000001,0,418
1764778500,0.9200400000000001,0.9201,0.9199400000000001,0.9200100000000001,0,357
1764778800,0.9200100000000001,0.92012,0.91981,0.92008,0,430
1764779100,0.92008,0.9201100000000001,0.9198900000000001,0.91991,0,334
1764779400,0.91991,0.92015,0.9198400000000001,0.9200900000000001,0,368
1764779700,0.9200900000000001,0.92015,0.9199,0.9199,0,295
1764780000,0.9199,0.91998,0.9197900000000001,0.9199200000000001,0,276
1764780300,0.9199200000000001,0.92005,0.91986,0.91995,0,260
1764780600,0.91995,0.91995,0.91964,0.9196500000000001,0,332
1764780900,0.9196500000000001,0.91968,0.9193600000000001,0.9195000000000001,0,463
1764781200,0.9195000000000001,0.9196200000000001,0.91934,0.91944,0,444
1764781500,0.91944,0.91949,0.9192400000000001,0.91944,0,345
1764781800,0.91944,0.91971,0.9194000000000001,0.9197000000000001,0,275
1764782100,0.9197000000000001,0.91971,0.91949,0.9196500000000001,0,215
1764782400,0.9196500000000001,0.91988,0.9196300000000001,0.9198700000000001,0,308
1764782700,0.9198700000000001,0.91995,0.9197700000000001,0.91978,0,210
1764783000,0.91978,0.9198700000000001,0.9196700000000001,0.91969,0,263
1764783300,0.91969,0.91974,0.9195700000000001,0.91973,0,248
1764783600,0.91973,0.91978,0.9196200000000001,0.91974,0,220
1764783900,0.91974,0.9198000000000001,0.91966,0.9197500000000001,0,209
1764784200,0.9197500000000001,0.9198900000000001,0.9196300000000001,0.9197500000000001,0,237
1764784500,0.9197500000000001,0.9198700000000001,0.9196300000000001,0.9197200000000001,0,287
1764784800,0.9197200000000001,0.9198900000000001,0.91971,0.9197900000000001,0,236
1764785100,0.9197900000000001,0.9198500000000001,0.91969,0.91983,0,224
1764785400,0.91983,0.91988,0.9197700000000001,0.91986,0,144
1764785700,0.91986,0.9199400000000001,0.9197700000000001,0.9198400000000001,0,239
1764786000,0.9198400000000001,0.9199200000000001,0.91971,0.9198200000000001,0,222
1764786300,0.9198200000000001,0.91986,0.91974,0.9197900000000001,0,239
1764786600,0.9197900000000001,0.9199700000000001,0.9197900000000001,0.9199,0,244
1764786900,0.9199,0.92005,0.9198900000000001,0.92003,0,231
1764787200,0.92003,0.92034,0.91993,0.92034,0,417
1764787500,0.92034,0.92039,0.9202100000000001,0.9202300000000001,0,321
1764787800,0.9202300000000001,0.9203800000000001,0.9201800000000001,0.9203600000000001,0,286
1764788100,0.9203600000000001,0.92042,0.9203100000000001,0.9203600000000001,0,321
1764788400,0.9203600000000001,0.9204500000000001,0.9203300000000001,0.9204300000000001,0,183
1764788700,0.9204300000000001,0.9204300000000001,0.9203100000000001,0.9204000000000001,0,223
1764789000,0.9204000000000001,0.9205000000000001,0.9203300000000001,0.9204800000000001,0,185
1764789300,0.9204800000000001,0.9205000000000001,0.92037,0.92039,0,177
1764789600,0.92039,0.9204300000000001,0.92025,0.92029,0,156
1764789900,0.92029,0.9203800000000001,0.92025,0.9203800000000001,0,139
1764790200,0.9203800000000001,0.9205300000000001,0.9203,0.9205000000000001,0,225
1764790500,0.9205000000000001,0.9205500000000001,0.9204000000000001,0.92049,0,166
1764790800,0.92049,0.92051,0.9203,0.9203300000000001,0,180
1764791100,0.9203300000000001,0.9205000000000001,0.9203,0.92049,0,167
1764791400,0.92049,0.9206000000000001,0.92049,0.92052,0,204
1764791700,0.92052,0.9206200000000001,0.9204600000000001,0.9206000000000001,0,256
1764792000,0.9206000000000001,0.92071,0.9205500000000001,0.92071,0,41
1764792300,0.92071,0.9207500000000001,0.9206300000000001,0.92073,0,24
1764792600,0.92073,0.9209,0.9207200000000001,0.9208200000000001,0,56
1764792900,0.9208200000000001,0.92083,0.9207200000000001,0.9207900000000001,0,40
1764793200,0.9207900000000001,0.9208400000000001,0.92078,0.92081,0,43
1764793500,0.92081,0.9208400000000001,0.9207700000000001,0.9208400000000001,0,34
1764793800,0.9208400000000001,0.9208400000000001,0.92074,0.92081,0,33
1764794100,0.92081,0.92081,0.9207700000000001,0.9207900000000001,0,18
1764794400,0.9207900000000001,0.9208400000000001,0.92073,0.9208000000000001,0,35
1764794700,0.9208000000000001,0.9208200000000001,0.92076,0.9207900000000001,0,20
1764795000,0.9207900000000001,0.92091,0.9207900000000001,0.9208500000000001,0,58
1764795300,0.9208500000000001,0.9209900000000001,0.9208200000000001,0.92096,0,60
1764795600,0.92096,0.92105,0.9208400000000001,0.92105,0,40
1764795900,0.92105,0.92105,0.9208700000000001,0.9209900000000001,0,35
1764796200,0.9209900000000001,0.9210900000000001,0.9209700000000001,0.92105,0,38
1764796500,0.92105,0.92105,0.92096,0.9210200000000001,0,29
1764796800,0.9210200000000001,0.9211600000000001,0.9210100000000001,0.92108,0,39
1764797100,0.92108,0.92108,0.9209400000000001,0.92095,0,15
1764797400,0.92095,0.921,0.92093,0.9209700000000001,0,15
1764797700,0.9209700000000001,0.9209700000000001,0.92091,0.92093,0,20
1764798000,0.92093,0.92098,0.9209,0.9209700000000001,0,32
1764798300,0.9209700000000001,0.9209700000000001,0.9208900000000001,0.92091,0,26
1764798600,0.92091,0.92091,0.9208000000000001,0.92086,0,40
1764798900,0.92086,0.9208700000000001,0.92052,0.92052,0,49
1764799500,0.92052,0.92052,0.9194300000000001,0.9196200000000001,0,20
1764799800,0.9196200000000001,0.9196700000000001,0.9195300000000001,0.9195700000000001,0,36
1764800100,0.9195700000000001,0.9198400000000001,0.9195000000000001,0.9198400000000001,0,73
1764800400,0.9198400000000001,0.9200100000000001,0.91973,0.9200100000000001,0,97
1764800700,0.9200100000000001,0.9201100000000001,0.9198900000000001,0.9200200000000001,0,222
1764801000,0.9200200000000001,0.9200200000000001,0.9199200000000001,0.9199900000000001,0,78
1764801300,0.9199900000000001,0.9201100000000001,0.91998,0.92005,0,137
1764801600,0.92005,0.92022,0.92005,0.9201,0,141
1764801900,0.9201,0.92013,0.92,0.9200600000000001,0,102
1764802200,0.9200600000000001,0.9202,0.92005,0.9201100000000001,0,101
1764802500,0.9201100000000001,0.92012,0.9200600000000001,0.9200900000000001,0,199
1764802800,0.9200900000000001,0.92059,0.92008,0.9205500000000001,0,212
1764803100,0.9205500000000001,0.9205500000000001,0.92039,0.92039,0,122
1764803400,0.92039,0.9205800000000001,0.92039,0.9205500000000001,0,66
1764803700,0.9205500000000001,0.9206000000000001,0.9204800000000001,0.9205300000000001,0,50
1764804000,0.9205300000000001,0.9206200000000001,0.92047,0.92056,0,28
1764804300,0.92056,0.92056,0.9204300000000001,0.9204300000000001,0,51
1764804600,0.9204300000000001,0.9206000000000001,0.92042,0.9206000000000001,0,112
1764804900,0.9206000000000001,0.92076,0.92047,0.92076,0,50
1764805200,0.92076,0.9208900000000001,0.9207000000000001,0.9208700000000001,0,51
1764805500,0.9208700000000001,0.9210200000000001,0.9207900000000001,0.92095,0,122
1764805800,0.92095,0.9213,0.9209400000000001,0.92127,0,54
1764806100,0.92127,0.9214000000000001,0.9212300000000001,0.9213300000000001,0,84
1764806400,0.9213300000000001,0.9220100000000001,0.9213300000000001,0.92188,0,314
1764806700,0.92188,0.9220600000000001,0.9217900000000001,0.922,0,240
1764807000,0.922,0.9220700000000001,0.92174,0.9217700000000001,0,202
1764807300,0.9217700000000001,0.9219200000000001,0.9217000000000001,0.92191,0,179
1764807600,0.92191,0.9219700000000001,0.9218000000000001,0.9219,0,137
1764807900,0.9219,0.92205,0.92169,0.9219200000000001,0,207
1764808200,0.9219200000000001,0.9222300000000001,0.9219200000000001,0.9222,0,221
1764808500,0.9222,0.92225,0.9220700000000001,0.92208,0,225
1764808800,0.92208,0.9221900000000001,0.9219,0.92198,0,202
1764809100,0.92198,0.9222600000000001,0.92196,0.92213,0,225
1764809400,0.92213,0.92213,0.9219200000000001,0.92195,0,233
1764809700,0.92195,0.9222600000000001,0.9219,0.9222600000000001,0,254
1764810000,0.9222600000000001,0.9224000000000001,0.9222100000000001,0.92232,0,271
1764810300,0.92232,0.9224300000000001,0.92212,0.9221900000000001,0,293
1764810600,0.9221900000000001,0.92237,0.9219900000000001,0.9220900000000001,0,221
1764810900,0.9220900000000001,0.92222,0.922,0.9220400000000001,0,349
1764811200,0.9220400000000001,0.9220600000000001,0.92164,0.9217900000000001,0,357
1764811500,0.9217900000000001,0.92198,0.9217700000000001,0.9219400000000001,0,284
1764811800,0.9219400000000001,0.9219700000000001,0.9217700000000001,0.9217700000000001,1,265
1764812100,0.9217700000000001,0.9220700000000001,0.92168,0.92191,0,276
1764812400,0.92191,0.92212,0.92188,0.9221100000000001,0,237
1764812700,0.9221100000000001,0.92227,0.9220400000000001,0.9222,0,298
1764813000,0.9222,0.9223600000000001,0.9221,0.92213,0,235
1764813300,0.92213,0.9223100000000001,0.9220700000000001,0.92222,0,252
1764813600,0.92222,0.92259,0.9221900000000001,0.9225800000000001,0,287
1764813900,0.9225800000000001,0.9226300000000001,0.9222300000000001,0.9222400000000001,0,274
1764814200,0.9222400000000001,0.9224800000000001,0.92218,0.9223100000000001,0,312
1764814500,0.9223100000000001,0.92234,0.922,0.92208,0,201
1764814800,0.92208,0.9225000000000001,0.9220200000000001,0.92247,0,270
1764815100,0.92247,0.9226500000000001,0.92247,0.9226300000000001,0,265
1764815400,0.9226300000000001,0.92279,0.92257,0.9225800000000001,0,204
1764815700,0.9225800000000001,0.9225800000000001,0.9223100000000001,0.92244,0,208
1764816000,0.92244,0.92257,0.92232,0.9224500000000001,0,203
1764816300,0.9224500000000001,0.9224600000000001,0.9223100000000001,0.92235,0,159
1764816600,0.92235,0.92271,0.92235,0.9226800000000001,0,196
1764816900,0.9226800000000001,0.9227000000000001,0.9223800000000001,0.9224600000000001,0,182
1764817200,0.9224600000000001,0.9224600000000001,0.9222600000000001,0.92237,0,235
1764817500,0.92237,0.92239,0.9222,0.92239,0,171
1764817800,0.92239,0.9226200000000001,0.9223800000000001,0.9225300000000001,0,151
1764818100,0.9225300000000001,0.92254,0.9220700000000001,0.9220900000000001,0,195
1764818400,0.9220900000000001,0.92229,0.922,0.9222400000000001,0,252
1764818700,0.9222400000000001,0.9224600000000001,0.9222300000000001,0.9223300000000001,0,269
1764819000,0.9223300000000001,0.92247,0.9222600000000001,0.9223100000000001,0,272
1764819300,0.9223100000000001,0.92244,0.9221400000000001,0.9223600000000001,0,218
1764819600,0.9223600000000001,0.9226000000000001,0.92234,0.9225800000000001,0,210
1764819900,0.9225800000000001,0.92276,0.92249,0.9226300000000001,0,229
1764820200,0.9226300000000001,0.92283,0.9226000000000001,0.9227000000000001,0,222
1764820500,0.9227000000000001,0.92276,0.9226200000000001,0.9226200000000001,0,165
1764820800,0.9226200000000001,0.9229,0.9226000000000001,0.9228500000000001,0,138
1764821100,0.9228500000000001,0.9229400000000001,0.9228000000000001,0.92286,0,168
1764821400,0.92286,0.9231100000000001,0.92283,0.9230400000000001,0,200
1764821700,0.9230400000000001,0.9231600000000001,0.9229900000000001,0.92312,0,196
1764822000,0.92312,0.92315,0.92296,0.92298,0,156
1764822300,0.92298,0.9230700000000001,0.92288,0.92291,0,142
1764822600,0.92291,0.92313,0.92291,0.92305,0,141
1764822900,0.92305,0.9231600000000001,0.9228000000000001,0.9228500000000001,0,161
1764823200,0.9228500000000001,0.92308,0.9228400000000001,0.9230400000000001,0,167
1764823500,0.9230400000000001,0.92312,0.9229700000000001,0.9229900000000001,0,152
1764823800,0.9229900000000001,0.92312,0.9229,0.9231,0,156
1764824100,0.9231,0.92322,0.92298,0.9230600000000001,0,159
1764824400,0.9230600000000001,0.92308,0.92276,0.9230700000000001,0,256
1764824700,0.9230700000000001,0.92312,0.9228500000000001,0.92298,0,230
1764825000,0.92298,0.92325,0.92298,0.92317,0,215
1764825300,0.92317,0.92329,0.92295,0.92298,0,212
1764825600,0.92298,0.9230900000000001,0.92279,0.923,0,222
1764825900,0.923,0.92305,0.9224800000000001,0.9226300000000001,0,254
1764826200,0.9226300000000001,0.9229200000000001,0.9225800000000001,0.92291,0,198
1764826500,0.92291,0.92308,0.9229,0.92298,0,255
1764826800,0.92298,0.9232800000000001,0.9229700000000001,0.92315,0,211
1764827100,0.92315,0.9233600000000001,0.92315,0.92317,0,187
1764827400,0.92317,0.92318,0.92264,0.9226500000000001,0,292
1764827700,0.9226500000000001,0.92286,0.9225300000000001,0.92286,0,231
1764828000,0.92286,0.9229200000000001,0.92278,0.9228700000000001,0,251
1764828300,0.9228700000000001,0.92308,0.9227000000000001,0.9227700000000001,0,244
1764828600,0.9227700000000001,0.9228400000000001,0.9225000000000001,0.92251,0,230
1764828900,0.92251,0.92298,0.92242,0.92296,0,261
1764829200,0.92296,0.92298,0.92278,0.9228000000000001,0,167
1764829500,0.9228000000000001,0.92295,0.9227700000000001,0.9229400000000001,0,174
1764829800,0.9229400000000001,0.92296,0.92269,0.92279,0,216
1764830100,0.92279,0.92283,0.9226700000000001,0.9226800000000001,0,150
1764830400,0.9226800000000001,0.92281,0.9225300000000001,0.92276,0,200
1764830700,0.92276,0.9230400000000001,0.9227500000000001,0.92303,0,165
1764831000,0.92303,0.9231100000000001,0.92293,0.9229700000000001,0,215
1764831300,0.9229700000000001,0.92315,0.92295,0.9231100000000001,0,193
1764831600,0.9231100000000001,0.92334,0.9231100000000001,0.9233,0,244
1764831900,0.9233,0.9233100000000001,0.92318,0.9232100000000001,0,207
1764832200,0.9232100000000001,0.92329,0.92315,0.9232,0,185
1764832500,0.9232,0.9234500000000001,0.9231,0.92344,0,222
1764832800,0.92344,0.9234800000000001,0.92325,0.9233,0,182
1764833100,0.9233,0.92337,0.9232300000000001,0.9233300000000001,0,134
1764833400,0.9233300000000001,0.92335,0.9231600000000001,0.92329,0,261
1764833700,0.92329,0.92339,0.9230700000000001,0.9230700000000001,0,272
1764834000,0.9230700000000001,0.9234000000000001,0.923,0.92337,0,306
1764834300,0.92337,0.9235000000000001,0.92317,0.9232100000000001,0,258
1764834600,0.9232100000000001,0.92361,0.92318,0.92359,0,274
1764834900,0.92359,0.92366,0.92347,0.9236300000000001,0,315
1764835200,0.9236300000000001,0.92386,0.92347,0.92379,0,511
1764835500,0.92379,0.92388,0.9235500000000001,0.9236000000000001,0,429
1764835800,0.9236000000000001,0.9238500000000001,0.9235300000000001,0.92379,0,432
1764836100,0.92379,0.92388,0.9236800000000001,0.92369,0,370
1764836400,0.92369,0.92379,0.9235500000000001,0.92364,0,397
1764836700,0.92364,0.92366,0.9233,0.9233300000000001,0,359
1764837000,0.9233300000000001,0.9233600000000001,0.92315,0.92334,0,439
1764837300,0.92334,0.9237000000000001,0.92332,0.92364,0,349
1764837600,0.92364,0.92364,0.9231900000000001,0.92325,0,400
1764837900,0.92325,0.92342,0.92315,0.9233600000000001,0,419
1764838200,0.9233600000000001,0.9235000000000001,0.9232800000000001,0.9234600000000001,0,316
1764838500,0.9234600000000001,0.92352,0.9229900000000001,0.92305,0,391
1764838800,0.92305,0.9232100000000001,0.92291,0.92317,0,502
1764839100,0.92317,0.9235000000000001,0.9231600000000001,0.92339,0,361
1764839400,0.92339,0.9234000000000001,0.9230600000000001,0.92325,0,397
1764839700,0.92325,0.92352,0.9230900000000001,0.92352,0,399
1764840000,0.92352,0.9236700000000001,0.92335,0.9233600000000001,0,399
1764840300,0.9233600000000001,0.92344,0.92325,0.92339,0,190
1764840600,0.92339,0.92342,0.9232400000000001,0.9233600000000001,0,352
1764840900,0.9233600000000001,0.92351,0.9232400000000001,0.92351,0,276
1764841200,0.92351,0.9235300000000001,0.9231600000000001,0.9232600000000001,0,441
1764841500,0.9232600000000001,0.92335,0.9231,0.92315,0,353
1764841800,0.92315,0.92356,0.9231100000000001,0.92347,0,410
1764842100,0.92347,0.92369,0.9234100000000001,0.9234100000000001,0,308
1764842400,0.9234100000000001,0.92357,0.9233300000000001,0.92352,0,305
1764842700,0.92352,0.9235300000000001,0.9232,0.9233600000000001,0,324
1764843000,0.9233600000000001,0.92339,0.9230600000000001,0.92308,0,343
1764843300,0.92308,0.9232400000000001,0.9230200000000001,0.92313,0,301
1764843600,0.92313,0.9233300000000001,0.9231,0.9232800000000001,0,252
1764843900,0.9232800000000001,0.92354,0.9232800000000001,0.92342,0,251
1764844200,0.92342,0.9235000000000001,0.9233800000000001,0.92349,0,244
1764844500,0.92349,0.9235300000000001,0.92332,0.9233300000000001,0,248
1764844800,0.9233300000000001,0.9234100000000001,0.9232100000000001,0.9233100000000001,0,262
1764845100,0.9233100000000001,0.92337,0.9232,0.92332,0,211
1764845400,0.92332,0.9234000000000001,0.9230900000000001,0.92322,0,271
1764845700,0.92322,0.92327,0.9230700000000001,0.9232100000000001,0,318
1764846000,0.9232100000000001,0.92322,0.92295,0.923,0,328
1764846300,0.923,0.9232400000000001,0.9228900000000001,0.9231900000000001,0,629
1764846600,0.9231900000000001,0.92329,0.92281,0.92283,0,466
1764846900,0.92283,0.9232300000000001,0.92274,0.9232300000000001,0,304
1764847200,0.9232300000000001,0.9234300000000001,0.9230900000000001,0.9234300000000001,0,278
1764847500,0.9234300000000001,0.9234600000000001,0.92327,0.9233,0,291
1764847800,0.9233,0.92349,0.9232300000000001,0.9234000000000001,0,246
1764848100,0.9234000000000001,0.9236300000000001,0.92337,0.9235800000000001,0,202
1764848400,0.9235800000000001,0.9235800000000001,0.9234500000000001,0.92347,0,207
1764848700,0.92347,0.92352,0.9233100000000001,0.92342,0,231
1764849000,0.92342,0.9236300000000001,0.9234100000000001,0.9234800000000001,0,278
1764849300,0.9234800000000001,0.92364,0.92342,0.9234800000000001,0,311
1764849600,0.9234800000000001,0.9235000000000001,0.92334,0.92337,0,336
1764849900,0.92337,0.9234600000000001,0.92315,0.92325,0,296
1764850200,0.92325,0.92366,0.92325,0.9236000000000001,0,248
1764850500,0.9236000000000001,0.92364,0.9234000000000001,0.9234800000000001,0,248
1764850800,0.9234800000000001,0.9237500000000001,0.9234300000000001,0.92347,0,296
1764851100,0.92347,0.92349,0.92332,0.92337,0,283
1764851400,0.92337,0.9236000000000001,0.92329,0.9234300000000001,0,352
1764851700,0.9234300000000001,0.92361,0.9234300000000001,0.9234800000000001,0,251
1764852000,0.9234800000000001,0.9235300000000001,0.92317,0.92318,0,260
1764852300,0.92318,0.92329,0.9230100000000001,0.9230200000000001,0,310
1764852600,0.9230200000000001,0.92308,0.9229,0.92303,0,292
1764852900,0.92303,0.9232300000000001,0.92298,0.9231600000000001,0,307
1764853200,0.9231600000000001,0.9232400000000001,0.9229,0.9230100000000001,0,435
1764853500,0.9230100000000001,0.92312,0.92273,0.9229700000000001,0,323
1764853800,0.9229700000000001,0.92322,0.9228700000000001,0.9228900000000001,0,395
1764854100,0.9228900000000001,0.92308,0.9228700000000001,0.92296,0,366
1764854400,0.92296,0.9231100000000001,0.92286,0.92298,0,346
1764854700,0.92298,0.92303,0.92291,0.92296,0,326
1764855000,0.92296,0.9229900000000001,0.9221600000000001,0.92264,0,1065
1764855300,0.92264,0.9228900000000001,0.92242,0.92266,0,570
1764855600,0.92266,0.9228200000000001,0.92254,0.92261,0,459
1764855900,0.92261,0.92305,0.92261,0.9230200000000001,0,377
1764856200,0.9230200000000001,0.9230200000000001,0.92273,0.92291,0,411
1764856500,0.92291,0.92291,0.92256,0.9228200000000001,0,464
1764856800,0.9228200000000001,0.9231100000000001,0.9228200000000001,0.92303,0,472
1764857100,0.92303,0.9233600000000001,0.9228900000000001,0.9232800000000001,0,389
1764857400,0.9232800000000001,0.92354,0.9232600000000001,0.92352,0,414
1764857700,0.92352,0.92356,0.9232300000000001,0.9234500000000001,0,442
1764858000,0.9234500000000001,0.9235500000000001,0.9233,0.9234300000000001,0,418
1764858300,0.9234300000000001,0.92351,0.9233300000000001,0.9233300000000001,0,310
1764858600,0.9233300000000001,0.9233300000000001,0.92279,0.9228400000000001,0,626
1764858900,0.9228400000000001,0.92291,0.9226200000000001,0.9227500000000001,0,714
1764859200,0.9227500000000001,0.92291,0.92239,0.9225000000000001,0,584
1764859500,0.9225000000000001,0.9226200000000001,0.9223,0.9224000000000001,0,615
1764859800,0.9224000000000001,0.9224000000000001,0.9220400000000001,0.92229,0,658
1764860100,0.92229,0.92259,0.92229,0.92232,0,548
1764860400,0.92232,0.92247,0.92203,0.9221100000000001,0,587
1764860700,0.9221100000000001,0.92249,0.92208,0.9224800000000001,0,618
1764861000,0.9224800000000001,0.92274,0.92242,0.9226300000000001,0,569
1764861300,0.9226300000000001,0.9227700000000001,0.92251,0.9227000000000001,0,543
1764861600,0.9227000000000001,0.9227700000000001,0.92244,0.9224500000000001,0,603
1764861900,0.9224500000000001,0.9224500000000001,0.9219400000000001,0.9221600000000001,0,737
1764862200,0.9221600000000001,0.9225000000000001,0.9221,0.9221600000000001,0,508
1764862500,0.9221600000000001,0.9224100000000001,0.9221,0.9222800000000001,0,502
1764862800,0.9222800000000001,0.9224100000000001,0.92205,0.9223100000000001,0,498
1764863100,0.9223100000000001,0.9223100000000001,0.9219400000000001,0.9221,0,536
1764863400,0.9221,0.9222300000000001,0.92188,0.9221900000000001,0,552
1764863700,0.9221900000000001,0.9223,0.92191,0.9221400000000001,0,554
1764864000,0.9221400000000001,0.9224500000000001,0.9220900000000001,0.92213,0,508
1764864300,0.92213,0.92251,0.922,0.9224000000000001,0,601
1764864600,0.9224000000000001,0.92252,0.92227,0.9224100000000001,0,484
1764864900,0.9224100000000001,0.92273,0.9224100000000001,0.92254,0,431
1764865200,0.92254,0.923,0.9225000000000001,0.92295,0,460
1764865500,0.92295,0.9229700000000001,0.9226000000000001,0.92271,0,426
1764865800,0.92271,0.9228000000000001,0.9225000000000001,0.9226200000000001,0,555
1764866100,0.9226200000000001,0.9228000000000001,0.92251,0.9227200000000001,0,452
1764866400,0.9227200000000001,0.92274,0.9225000000000001,0.9225500000000001,0,441
1764866700,0.9225500000000001,0.9226000000000001,0.92239,0.92249,0,448
1764867000,0.92249,0.9226000000000001,0.92237,0.92239,0,354
1764867300,0.92239,0.92249,0.9223100000000001,0.92237,0,342
1764867600,0.92237,0.9224500000000001,0.92222,0.9224300000000001,0,351
1764867900,0.9224300000000001,0.92251,0.9223800000000001,0.92244,0,292
1764868200,0.92244,0.9224800000000001,0.9223300000000001,0.9223300000000001,0,370
1764868500,0.9223300000000001,0.9225300000000001,0.92222,0.9224300000000001,0,352
1764868800,0.9224300000000001,0.92256,0.9223300000000001,0.92247,0,355
1764869100,0.92247,0.92247,0.92234,0.92242,0,487
1764869400,0.92242,0.92256,0.92239,0.9224800000000001,0,304
1764869700,0.9224800000000001,0.92261,0.9224500000000001,0.92249,0,310
1764870000,0.92249,0.9226300000000001,0.92244,0.9226300000000001,0,243
1764870300,0.9226300000000001,0.9227200000000001,0.92252,0.9226800000000001,0,277
1764870600,0.9226800000000001,0.9227000000000001,0.92254,0.9226500000000001,0,259
1764870900,0.9226500000000001,0.9226500000000001,0.9224800000000001,0.9224800000000001,0,273
1764871200,0.9224800000000001,0.9226000000000001,0.9224300000000001,0.9225300000000001,0,331
1764871500,0.9225300000000001,0.9226000000000001,0.92244,0.9225800000000001,0,341
1764871800,0.9225800000000001,0.9227200000000001,0.9224500000000001,0.92266,0,435
1764872100,0.92266,0.9228000000000001,0.9226300000000001,0.9226700000000001,0,339
1764872400,0.9226700000000001,0.92273,0.9226000000000001,0.92271,0,253
1764872700,0.92271,0.92273,0.92264,0.92269,0,252
1764873000,0.92269,0.92278,0.92257,0.9227200000000001,0,276
1764873300,0.9227200000000001,0.9228000000000001,0.9226700000000001,0.92279,0,140
1764873600,0.92279,0.92281,0.92264,0.9226800000000001,0,195
1764873900,0.9226800000000001,0.92269,0.92254,0.92257,0,243
1764874200,0.92257,0.92286,0.92254,0.9228200000000001,0,171
1764874500,0.9228200000000001,0.9229,0.9226800000000001,0.92269,0,235
1764874800,0.92269,0.92269,0.9224600000000001,0.92264,0,351
1764875100,0.92264,0.92279,0.92256,0.9227700000000001,0,282
1764875400,0.9227700000000001,0.92278,0.92249,0.92252,0,358
1764875700,0.92252,0.9225800000000001,0.9223800000000001,0.9224300000000001,0,275
1764876000,0.9224300000000001,0.9224500000000001,0.9222800000000001,0.92237,0,530
1764876300,0.92237,0.9225300000000001,0.92235,0.9223600000000001,0,472
1764876600,0.9223600000000001,0.92254,0.9223,0.92252,0,306
1764876900,0.92252,0.9227200000000001,0.9224800000000001,0.9225500000000001,0,404
1764877200,0.9225500000000001,0.9226300000000001,0.9225300000000001,0.9225500000000001,0,338
1764877500,0.9225500000000001,0.92264,0.92247,0.92259,0,323
1764877800,0.92259,0.9226000000000001,0.9224300000000001,0.92252,0,342
1764878100,0.92252,0.9226800000000001,0.9224500000000001,0.92256,0,283
1764878400,0.92256,0.9225800000000001,0.92247,0.9225000000000001,0,169
1764878700,0.9225000000000001,0.92254,0.9223100000000001,0.9224600000000001,0,122
1764879000,0.9224600000000001,0.9226000000000001,0.92244,0.9225500000000001,0,59
1764879300,0.9225500000000001,0.92264,0.92247,0.9225300000000001,0,181
1764879600,0.9225300000000001,0.92266,0.9225000000000001,0.92254,0,136
1764879900,0.92254,0.9226200000000001,0.9225000000000001,0.92256,0,138
1764880200,0.92256,0.9227000000000001,0.92254,0.92269,0,141
1764880500,0.92269,0.92273,0.9225800000000001,0.92266,0,52
1764880800,0.92266,0.9227000000000001,0.92254,0.92259,0,62
1764881100,0.92259,0.9226700000000001,0.9225300000000001,0.9226000000000001,0,62
1764881400,0.9226000000000001,0.9228000000000001,0.92257,0.9227000000000001,0,104
1764881700,0.9227000000000001,0.92291,0.9226500000000001,0.9228700000000001,0,80
1764882000,0.9228700000000001,0.92296,0.92283,0.92291,0,43
1764882300,0.92291,0.9229200000000001,0.92281,0.9228400000000001,0,58
1764882600,0.9228400000000001,0.9228700000000001,0.92274,0.92283,0,43
1764882900,0.92283,0.9228500000000001,0.9227200000000001,0.9228000000000001,0,69
1764883200,0.9228000000000001,0.92288,0.9227700000000001,0.9227700000000001,0,45
1764883500,0.9227700000000001,0.9228200000000001,0.9226000000000001,0.9228200000000001,0,56
1764883800,0.9228200000000001,0.9228700000000001,0.92269,0.92269,0,57
1764884100,0.92269,0.92273,0.9225800000000001,0.9225800000000001,0,37
1764884400,0.9225800000000001,0.92264,0.9224600000000001,0.9224800000000001,0,120
1764884700,0.9224800000000001,0.92251,0.92227,0.9223,0,288
1764885000,0.9223,0.9223300000000001,0.92218,0.9222800000000001,0,65
1764885300,0.9222800000000001,0.9222800000000001,0.92174,0.92174,0,88
1764885900,0.92174,0.92174,0.9216000000000001,0.92161,0,22
1764886200,0.92161,0.9218900000000001,0.9216000000000001,0.9217900000000001,0,50
